time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-29T23:07:01.250Z,15.38,-95.752,33,4,mb,,,,1.1,us,usp0004x7d,2014-11-07T00:49:18.141Z,"59 km SE of Crucecita, Mexico",earthquake,,,,1,reviewed,us,us
1991-09-29T21:53:24.150Z,4.308,-77.066,33,3,md,,,,1.5,us,usp0004x7c,2014-11-07T00:49:18.140Z,"33 km E of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-29T21:40:16.930Z,45.48,26.426,135,4.4,mb,,,,0.9,us,usp0004x7b,2014-11-07T00:49:18.137Z,"0 km ESE of Gura Teghii, Romania",earthquake,,4.6,,2,reviewed,us,us
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,us,usp0004x7a,2014-11-07T00:49:18.133Z,"88 km ESE of Kitaibaraki, Japan",earthquake,,8.7,,4,reviewed,us,us
1991-09-29T20:42:39.970Z,43.065,17.784,10,3.8,md,,,,1.1,us,usp0004x79,2014-11-07T00:49:18.129Z,"7 km SE of Tasov?i?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1991-09-29T20:29:18.990Z,-6.883,147.437,94.8,4.2,mb,,,,1,us,usp0004x78,2014-11-07T00:49:18.127Z,"51 km ESE of Lae, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1991-09-29T18:37:01.960Z,40.6021667,-122.1303333,-1.501,2.74,md,20,89,0.4315,0.11,nc,nc232545,2016-12-18T17:48:51.954Z,"6 km NNE of Millville, California",earthquake,0.48,2.96,0.17,19,reviewed,nc,nc
1991-09-29T15:57:22.830Z,35.981,22.721,5,3.2,ml,,,,1,us,usp0004x75,2014-11-07T00:49:18.123Z,"30 km SW of Kýthira, Greece",earthquake,,,,,reviewed,us,ath
1991-09-29T15:35:39.440Z,6.276,-73.039,199.2,4.4,mb,,,,0.7,us,usp0004x73,2014-11-07T00:49:18.118Z,"2 km S of Coromoro, Colombia",earthquake,,8.6,,1,reviewed,us,us
1991-09-29T14:16:02.520Z,36.9058333,-121.6373333,4.901,2.75,md,90,36,0.03243,0.08,nc,nc232539,2016-12-18T17:48:35.710Z,"1 km NNE of Aromas, California",earthquake,0.11,0.21,0.14,117,reviewed,nc,nc
