time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-29T23:53:50.300Z,-6.7362,129.7816,157,5.5,mww,,17,1.948,0.91,us,us1000bj4z,2022-08-07T21:42:16.514Z,"Banda Sea",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-11-29T23:41:59.080Z,28.9069,138.5232,509.55,4.1,mb,,67,3.706,0.73,us,us1000bj5j,2018-02-20T09:06:07.040Z,"Bonin Islands, Japan region",earthquake,12,9,0.068,59,reviewed,us,us
2017-11-29T23:33:38.400Z,-40.0058,174.8498,90.42,4.6,mb,,72,0.859,1.02,us,us1000bj4j,2018-02-20T09:06:07.040Z,"18 km WSW of Wanganui, New Zealand",earthquake,5.8,8.4,0.158,12,reviewed,us,us
2017-11-29T23:17:29.580Z,-25.2411,179.8608,506.59,4.1,mb,,119,13.556,0.63,us,us2000c1ji,2018-02-20T09:06:07.040Z,"south of the Fiji Islands",earthquake,14,9.8,0.145,13,reviewed,us,us
2017-11-29T22:38:27.507Z,60.0673,-151.4286,78,3.1,ml,,,,0.64,ak,ak017fb3ab32,2023-08-10T18:27:35.548Z,"13 km E of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-29T22:37:07.470Z,2.8956,127.3962,91.32,4.1,mb,,117,2.109,0.49,us,us2000c1jh,2018-02-20T09:06:07.040Z,"145 km NNW of Tobelo, Indonesia",earthquake,12.5,11.3,0.186,8,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,"123 km W of Kuril’sk, Russia",earthquake,4,2.7,0.062,25,reviewed,us,us
2017-11-29T22:22:52.710Z,18.2533,-67.3856,84,3,md,9,153,0.1611,0.27,pr,pr2017333002,2018-02-20T09:06:07.040Z,"16 km WSW of Stella, Puerto Rico",earthquake,2.36,1.57,0.41,8,reviewed,pr,pr
2017-11-29T21:58:56.100Z,12.1186,143.9888,13.52,4.8,mb,,56,1.694,0.63,us,us2000c1jf,2018-02-20T09:06:07.040Z,"146 km SSW of Merizo Village, Guam",earthquake,9.2,4.8,0.069,65,reviewed,us,us
2017-11-29T21:29:39.720Z,14.9631,-94.4745,21.93,4.3,mb,,192,1.418,1.14,us,us1000bm7t,2018-02-20T09:06:07.040Z,"130 km SW of Cabeza de Toro, Mexico",earthquake,4.5,11.2,0.187,8,reviewed,us,us
2017-11-29T21:10:16.590Z,36.5306667,-121.1145,6.43,2.96,ml,71,56,0.02408,0.07,nc,nc72932335,2022-08-07T21:41:29.470Z,"3km E of Pinnacles, CA",earthquake,0.11,0.24,0.178,23,reviewed,nc,nc
2017-11-29T20:41:32.810Z,34.8451667,-118.9038333,9.48,3.11,ml,68,34,0.04779,0.26,ci,ci37820471,2018-02-20T09:06:07.040Z,"4km W of Lebec, CA",earthquake,0.19,0.43,0.147,284,reviewed,ci,ci
2017-11-29T20:23:59.300Z,35.3709,-98.1139,10.361,2.5,ml,,164,,0.52,us,us2000bw2y,2018-02-20T09:06:07.040Z,"15 km W of Union City, Oklahoma",earthquake,3.1,8.4,,,reviewed,tul,tul
2017-11-29T20:08:51.570Z,7.5127,-75.301,77.05,4,mb,,99,1.293,0.88,us,us2000c1jb,2018-02-20T09:06:07.040Z,"9 km SE of Cáceres, Colombia",earthquake,6,17.3,0.298,3,reviewed,us,us
2017-11-29T20:08:12.270Z,-25.1963,179.8733,472.59,4.3,mb,,118,4.482,0.83,us,us2000c1ja,2018-02-20T09:06:07.040Z,"south of the Fiji Islands",earthquake,15.9,9.1,0.119,20,reviewed,us,us
2017-11-29T19:40:53.200Z,35.8613,-96.6933,6.279,2.5,ml,,43,,0.15,us,us2000bw2t,2018-02-20T09:06:07.040Z,"11 km WSW of Shamrock, Oklahoma",earthquake,1.1,1.4,,,reviewed,tul,tul
2017-11-29T19:37:42.310Z,52.8799,-167.7934,35,2.5,ml,,223,0.525,0.96,us,us1000bjqt,2023-08-10T18:27:15.444Z,"72 km E of Nikolski, Alaska",earthquake,2.3,2,,,reviewed,us,ak
2017-11-29T19:22:08.670Z,-5.8451,128.8155,294.86,4.1,mb,,67,3.253,0.66,us,us2000c1jg,2018-02-20T09:06:07.040Z,"247 km SSE of Ambon, Indonesia",earthquake,7,10.7,0.135,15,reviewed,us,us
2017-11-29T18:41:35.990Z,-22.0448,-179.1137,531.4,4.4,mb,,228,12.774,0.49,us,us2000c1j7,2018-02-20T09:06:07.040Z,"south of the Fiji Islands",earthquake,12.5,14.5,0.101,28,reviewed,us,us
2017-11-29T18:00:05.920Z,50.6791,-173.15,10,4.2,mb,,195,1.659,1.04,us,us2000bw17,2023-08-10T18:27:10.047Z,"183 km SSE of Atka, Alaska",earthquake,3.4,2,0.056,87,reviewed,us,us
2017-11-29T17:20:27.110Z,51.5651,-178.0866,30.52,2.6,ml,,195,0.223,0.59,us,us1000bjqr,2023-08-10T18:27:08.168Z,"106 km WSW of Adak, Alaska",earthquake,5.8,6.8,,,reviewed,us,ak
2017-11-29T17:11:41.310Z,-19.1535,-178.0512,487.35,4.3,mb,,139,7.96,0.91,us,us2000c1j5,2018-02-20T09:06:07.040Z,"Fiji region",earthquake,14.2,19.3,0.088,37,reviewed,us,us
2017-11-29T16:35:04.130Z,-32.2587,-68.6248,116.67,4.8,mwr,,41,0.712,0.79,us,us2000bvwh,2018-02-20T09:06:07.040Z,"63 km S of Pocito, Argentina",earthquake,6.3,3.6,0.039,62,reviewed,us,us
2017-11-29T16:34:55.600Z,36.1026,-97.8327,6.663,2.9,ml,,21,,0.31,us,us2000bvwc,2018-02-20T09:06:07.040Z,"Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
