time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-27T23:30:02.380Z,-14.077,-75.427,68.9,5,mwc,94,,,0.88,us,usp000aahs,2025-12-19T22:48:42.971Z,"27 km W of Tibillo, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-27T23:28:54.470Z,11.065,-85.318,182.6,4.3,mb,42,,,1.06,us,usp000aahr,2014-11-07T01:12:12.833Z,"23 km WNW of San José, Costa Rica",earthquake,,11.9,,14,reviewed,us,us
2001-02-27T23:21:32.750Z,46.6958333,-122.7641667,0.515,3.2,md,12,254,0.04974,0.13,uw,uw10530338,2022-06-09T21:12:08.513Z,"13 km NNW of Onalaska, Washington",explosion,2.699,1.18,0.05,6,reviewed,uw,uw
2001-02-27T23:10:58.590Z,38.7178333,-112.5406667,3.2,2.62,ml,16,66,0.3149,0.41,uu,uu50235105,2018-08-28T18:59:53.590Z,"12 km SW of Kanosh, Utah",earthquake,0.92,3.29,,4,reviewed,uu,uu
2001-02-27T23:04:13.340Z,35.2465,-119.3246667,16.471,2.55,ml,32,120,0.2349,0.29,ci,ci9632161,2016-04-02T04:50:04.320Z,"17km NE of Taft, CA",earthquake,0.54,2.28,0.298,28,reviewed,ci,ci
2001-02-27T22:46:44.800Z,-41.16,174.28,68,3.3,ml,12,,,,us,usp000aahp,2014-11-07T01:12:12.736Z,"27 km ENE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T22:23:24.800Z,-37.74,179.41,33,4.2,ml,11,,,,us,usp000aahn,2014-11-07T01:12:12.733Z,"159 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T22:07:27.500Z,-32.79,-70.084,120.6,3.8,md,14,,,,us,usp000aahm,2014-11-07T01:12:12.638Z,"48 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T21:44:09.600Z,38.553,41.41,10,3.2,md,5,,,,us,usp000aahj,2014-11-07T01:12:12.615Z,"20 km SSW of Mu?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-27T21:00:34.150Z,43.815,-105.088,0,3.1,ml,14,,,0.44,rusms,rusms00002338,2022-06-09T21:12:08.510Z,"33 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-02-27T20:43:46.060Z,-7.18,107.182,75.4,4.6,mb,42,,,1.02,us,usp000aahf,2014-11-07T01:12:12.606Z,"27 km W of Banjar, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-27T19:31:53.700Z,-40.99,175.35,26,2.6,ml,4,,,,us,usp000aahc,2014-11-07T01:12:12.601Z,"26 km W of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T19:24:24.350Z,43.758,-104.829,0,3.5,ml,21,,,0.66,rusms,rusms00002337,2022-06-09T21:12:08.505Z,"Wyoming",explosion,,,,,reviewed,us,us
2001-02-27T19:15:01.320Z,-6.242,147.939,33,5.3,mwc,40,,,1.21,us,usp000aaha,2022-04-29T19:14:05.930Z,"36 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-27T18:53:46.220Z,53.81,168.932,33,4.4,mb,35,,,0.76,us,usp000aah9,2014-11-07T01:12:12.591Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
2001-02-27T18:31:26.400Z,-37.78,179.61,83,4,ml,10,,,,us,usp000aah8,2014-11-07T01:12:12.589Z,"170 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T17:54:13.110Z,17.751,-101.46,33,4.4,md,22,,,1.17,us,usp000aah7,2014-11-07T01:12:12.586Z,"12 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,us,unm
2001-02-27T17:50:10.100Z,-33.273,-70.48,91,2.7,md,8,,,,us,usp000aah6,2014-11-07T01:12:12.583Z,"16 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T17:46:28.940Z,3.809,124.997,294.2,4.5,mb,33,,,0.92,us,usp000aah5,2014-11-07T01:12:12.580Z,"183 km SSW of Sarangani, Philippines",earthquake,,6.3,,7,reviewed,us,us
2001-02-27T17:46:14.860Z,13.207,-89.122,33,4.4,mb,53,,,1.35,us,usp000aah4,2014-11-07T01:12:12.573Z,"33 km SSW of El Rosario, El Salvador",earthquake,,,,14,reviewed,us,us
2001-02-27T17:35:33.700Z,-40.79,174.66,12,2.5,ml,6,,,,us,usp000aah3,2014-11-07T01:12:12.572Z,"33 km WNW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T17:13:35.447Z,53.3016,-174.0602,28.7,2.6,ml,,,,0.58,ak,ak0012o7dcyw,2020-02-20T20:37:10.736Z,"123 km N of Atka, Alaska",earthquake,,492.5,,,reviewed,ak,ak
2001-02-27T16:47:11.290Z,32.097,140.455,100,3.2,mb,10,,,1.39,us,usp000aah2,2014-11-07T01:12:12.570Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-02-27T16:33:49.510Z,10.796,-61.113,21,3.3,md,6,,,,us,usp000aah1,2014-11-07T01:12:12.569Z,"23 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-27T16:32:10.800Z,-40.05,174.53,68,2.8,ml,12,,,,us,usp000aah0,2014-11-07T01:12:12.567Z,"32 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T16:18:35.600Z,-33.484,-70.585,88,2.8,md,10,,,,us,usp000aagx,2014-11-07T01:12:12.562Z,"2 km S of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T16:07:21.360Z,49.387,6.739,5,3,ml,20,,,1.29,us,usp000aagw,2014-11-07T01:12:12.559Z,"3 km ESE of Beckingen, Germany",earthquake,,,,,reviewed,us,ldg
2001-02-27T16:05:51.800Z,40.001,28.771,10,2.8,md,8,,,,us,usp000aagv,2014-11-07T01:12:12.557Z,"8 km WNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-27T15:14:58.680Z,35.786,80.973,33,4.3,mb,11,,,1.49,us,usp000aags,2014-11-07T01:12:12.552Z,"173 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2001-02-27T15:02:54.330Z,15.059,-60.268,14,3.8,md,8,,,,us,usp000aagr,2014-11-07T01:12:12.550Z,"82 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,trn,trn
2001-02-27T14:59:38.900Z,40.947,30.408,10,2.8,md,4,,,,us,usp000aagq,2014-11-07T01:12:12.549Z,"6 km W of Ferizli, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-27T14:42:58.800Z,36.705,35.167,11,3.4,md,10,,,,us,usp000aagp,2014-11-07T01:12:12.548Z,"22 km NW of Karata?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-27T14:33:16.600Z,38.837,26.518,7,3,md,5,,,,us,usp000aagn,2014-11-07T01:12:12.547Z,"19 km SE of Plomári, Greece",earthquake,,,,,reviewed,isk,isk
2001-02-27T13:48:24.000Z,42.466,21.34,10,3.3,ml,37,,,0.93,us,usp000aagm,2014-11-07T01:12:12.542Z,"10 km NW of Partesh, Kosovo",earthquake,,,,,reviewed,us,the
2001-02-27T13:46:48.280Z,5.996,125.888,101.7,4.3,mb,36,,,1.27,us,usp000aagk,2014-11-07T01:12:12.538Z,"22 km E of Mangili, Philippines",earthquake,,7.7,,10,reviewed,us,us
2001-02-27T12:45:38.200Z,-41.51,173.45,78,3.4,ml,17,,,,us,usp000aagj,2014-11-07T01:12:12.536Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T12:43:57.410Z,30.75,138.562,400,4.1,mb,7,,,0.37,us,usp000aagh,2014-11-07T01:12:12.535Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-02-27T12:25:29.200Z,-40.84,175.32,25,2.5,ml,7,,,,us,usp000aagg,2014-11-07T01:12:12.533Z,"16 km ESE of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T12:17:32.650Z,38.127,20.086,5,3.6,mb,47,,,1.11,us,usp000aagf,2014-11-07T01:12:12.528Z,"31 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
2001-02-27T12:10:32.460Z,-22.653,-175.059,33,5.2,mwc,119,,,0.87,us,usp000aage,2025-12-19T22:47:46.231Z,"146 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2001-02-27T12:03:06.420Z,-31.229,-68.497,100,3.7,md,12,,,1.04,us,usp000aagd,2014-11-07T01:12:12.507Z,"22 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2001-02-27T11:51:15.900Z,-38.1,176.72,5,2.7,ml,4,,,,us,usp000aagc,2014-11-07T01:12:12.505Z,"1 km E of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T11:38:55.080Z,38.099,20.228,5,4.7,mb,135,,,1.22,us,usp000aagb,2014-11-07T01:12:12.492Z,"21 km WSW of Lixoúri, Greece",earthquake,,,,34,reviewed,us,us
2001-02-27T08:36:11.400Z,-6.281,130.455,33,4.5,mb,16,,,0.88,us,usp000aag6,2014-11-07T01:12:12.486Z,"264 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2001-02-27T08:31:32.600Z,37.25,20.93,5,3.6,ml,12,,,,us,usp000aag5,2014-11-07T01:12:12.484Z,"52 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-27T08:21:18.400Z,-41.04,174.35,66,2.7,ml,5,,,,us,usp000aag4,2014-11-07T01:12:12.483Z,"39 km NE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T08:18:24.200Z,-32.306,-71.417,43.8,3.7,md,4,,,,us,usp000aag3,2014-11-07T01:12:12.482Z,"23 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-27T07:46:00.980Z,51.211,179.366,33,4,mb,13,,,1.32,us,usp000aag0,2020-02-20T20:37:12.082Z,"287 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2001-02-27T07:33:43.040Z,51.243,179.312,33,4.5,mb,102,,,0.92,us,usp000aafz,2020-02-20T20:37:12.399Z,"289 km WSW of Adak, Alaska",earthquake,,,,37,reviewed,us,us
2001-02-27T06:36:08.700Z,-40.6,175.87,26,2.5,ml,6,,,,us,usp000aafx,2014-11-07T01:12:12.456Z,"34 km SE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T06:33:59.980Z,-11.315,118.404,62.4,4.9,mb,50,,,1.19,us,usp000aafw,2014-11-07T01:12:12.450Z,"274 km SW of Waingapu, Indonesia",earthquake,,,,10,reviewed,us,us
2001-02-27T06:25:41.006Z,53.4098,-167.8877,10,3.1,ml,,,,1.48,ak,ak0012o0w6c4,2020-02-20T20:37:12.747Z,"83 km NE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-02-27T06:14:54.630Z,39.044,26.731,10,4.1,ml,49,,,0.84,us,usp000aafv,2014-11-07T01:12:12.446Z,"13 km ESE of Vareiá, Greece",earthquake,,,,,reviewed,us,ath
2001-02-27T06:02:52.470Z,-22.277,173.421,33,5.1,mwc,29,,,1.37,us,usp000aafu,2026-02-04T20:16:54.659Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-02-27T05:54:54.422Z,60.158,-151.2382,62.3,2.9,ml,,,,0.6,ak,ak0012o0gzj6,2020-02-20T20:37:14.424Z,"11 km SE of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-02-27T04:27:25.570Z,-16.228,-172.524,33,4.6,mb,48,,,1.06,us,usp000aafq,2014-11-07T01:12:12.432Z,"139 km ESE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
2001-02-27T04:10:47.760Z,39.002,26.679,11.1,4,mb,59,,,0.93,us,usp000aafp,2014-11-07T01:12:12.426Z,"12 km SE of Vareiá, Greece",earthquake,,1.8,,9,reviewed,us,us
2001-02-27T04:09:53.650Z,-20.548,-179.373,650,4.4,mb,25,,,0.86,us,usp000aafn,2014-11-07T01:12:12.424Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2001-02-27T03:49:18.000Z,-27.304,-71.274,33,4.6,mb,40,,,1.3,us,usp000aafm,2014-11-07T01:12:12.419Z,"93 km W of Copiapó, Chile",earthquake,,,,6,reviewed,us,us
2001-02-27T03:16:40.650Z,-16.399,-172.497,33,4.5,mb,67,,,0.92,us,usp000aafk,2014-11-07T01:12:12.412Z,"147 km ESE of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2001-02-27T02:29:44.200Z,-40.55,174.39,77,2.8,ml,8,,,,us,usp000aafj,2014-11-07T01:12:12.411Z,"67 km NW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-27T02:23:06.630Z,-6.707,131.257,33,5,mb,23,,,1.45,us,usp000aafh,2014-11-07T01:12:12.408Z,"203 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-27T02:13:00.260Z,-27.897,-71.324,33,5.2,mwc,98,,,1.11,us,usp000aafg,2022-04-29T19:14:04.503Z,"93 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-02-27T01:19:24.232Z,63.0776,-150.9328,126,2.7,ml,,,,0.69,ak,ak0012nxvopz,2020-02-20T20:37:15.693Z,"65 km SE of Denali National Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2001-02-27T01:02:03.020Z,-28.47,141.888,10,3.3,ml,9,,,1.15,us,usp000aafc,2014-11-07T01:12:12.379Z,"Queensland, Australia",earthquake,,,,,reviewed,us,aust
2001-02-27T00:26:57.700Z,19.109,-64.093,24.7,3.9,md,8,,,,us,usp000aafb,2014-11-07T01:12:12.377Z,"113 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-02-26T23:29:12.530Z,24.266,125.208,33,5,mwc,92,,,1.25,us,usp000aafa,2022-04-29T19:14:03.000Z,"60 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-26T23:23:36.010Z,1.483,126.358,33,4.8,mb,35,,,0.91,us,usp000aaf9,2014-11-07T01:12:12.364Z,"137 km NW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-26T23:07:38.670Z,46.7033333,-122.7658333,-0.146,3,md,11,145,0.05486,0.15,uw,uw10529958,2016-07-23T00:30:29.000Z,"13 km SE of Bucoda, Washington",explosion,0.842,1.17,0.01,6,reviewed,uw,uw
