time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-04-29T23:32:29.050Z,42.571,43.891,10,4.6,ms,,,,1.3,us,usp0004r15,2014-11-07T00:48:28.416Z,"19 km N of Java, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-29T23:29:08.680Z,42.228,28.052,10,3.1,md,,,,0.4,us,usp0004r14,2014-11-07T00:48:28.414Z,"17 km NNE of Ahtopol, Bulgaria",earthquake,,,,,reviewed,us,isk
1991-04-29T22:48:38.570Z,9.37,-83.01,10,4,mb,,,,1,us,usp0004r13,2014-11-07T00:48:28.412Z,"35 km WSW of Barranco Adentro, Panama",earthquake,,,,1,reviewed,us,us
1991-04-29T22:47:38.300Z,57.7212,-142.844,10,3,ml,,,,0.19,ak,ak9915h6bzom,2020-09-14T18:53:29.765Z,"272 km SW of Yakutat, Alaska",earthquake,,9.6,,,reviewed,ak,ak
1991-04-29T22:44:59.020Z,9.641,-82.932,10,4.8,mb,,,,1.2,us,usp0004r12,2014-11-07T00:48:28.406Z,"25 km WNW of Barranco Adentro, Panama",earthquake,,,,16,reviewed,us,us
1991-04-29T22:28:23.040Z,42.709,43.858,10,4.7,mb,,,,1.1,us,usp0004r11,2022-04-28T19:20:25.307Z,"22 km SW of Mizur, Russia",earthquake,,,,22,reviewed,us,us
1991-04-29T22:06:02.010Z,5.623,125.33,74.2,5.4,mw,,,,1.3,us,usp0004r10,2025-12-19T20:54:41.791Z,"6 km NNW of Balangonan, Philippines",earthquake,,6.8,,,reviewed,us,hrv
1991-04-29T21:38:15.150Z,44.113,19.074,19.2,4.8,ml,,,,1,us,usp0004r0z,2014-11-07T00:48:28.374Z,"6 km SSW of Mili?i, Bosnia and Herzegovina",earthquake,,2.8,,,reviewed,us,tir
1991-04-29T21:31:56.140Z,44.12,19.1,10,3.8,ml,,,,0.9,us,usp0004r0y,2014-11-07T00:48:28.367Z,"5 km S of Mili?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1991-04-29T21:24:09.370Z,42.205,43.676,10,4.5,mb,,,,1.4,us,usp0004r0x,2014-11-07T00:48:28.361Z,"22 km NNW of Agara, Georgia",earthquake,,,,15,reviewed,us,us
1991-04-29T20:46:17.580Z,40.318,27.87,10,2.8,md,,,,0.3,us,usp0004r0v,2014-11-07T00:48:28.339Z,"9 km WSW of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-29T20:32:54.210Z,42.541,43.333,10,5.4,mb,,,,1.1,us,usp0004r0u,2022-04-28T19:20:24.206Z,"9 km WSW of Oni, Georgia",earthquake,,,,81,reviewed,us,us
1991-04-29T20:24:43.160Z,42.557,43.809,10,4.7,mb,,,,1.2,us,usp0004r0t,2022-04-28T19:20:23.117Z,"20 km NNW of Java, Georgia",earthquake,,,,33,reviewed,us,us
1991-04-29T20:19:48.620Z,42.705,43.308,10,3.8,mb,,,,0.4,us,usp0004r0s,2014-11-07T00:48:28.298Z,"17 km NW of Oni, Georgia",earthquake,,,,4,reviewed,us,us
1991-04-29T20:11:59.750Z,41.834,44.606,10,4.3,mb,,,,1.2,us,usp0004r0r,2014-11-07T00:48:28.295Z,"1 km SSE of Dzegvi, Georgia",earthquake,,,,6,reviewed,us,us
