time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-30T23:55:25.610Z,2.865,-84.253,47.5,4.6,mb,35,80.4,,0.96,us,usp000d7c7,2014-11-07T01:23:50.515Z,"off the coast of Central America",earthquake,,14.9,,15,reviewed,us,us
2004-10-30T23:38:56.730Z,36.734,44.392,5,3.9,md,10,272,,,us,usp000d7c6,2014-11-07T01:23:50.513Z,"16 km WNW of Soran, Iraq",earthquake,,,,,reviewed,isk,isk
2004-10-30T23:07:44.800Z,40.06,24.27,36,3.2,md,4,110.3,,,us,usp000d7c5,2014-11-07T01:23:50.512Z,"21 km S of Karyes, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-30T22:51:41.010Z,18.898,-67.85,125.6,3.1,md,8,325.1,,,us,usp000d7c4,2014-11-07T01:23:50.511Z,"68 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-10-30T22:34:31.620Z,20.404,-68.223,25,4.3,ml,5,342.9,,,us,usp000d7c3,2014-11-07T01:23:50.509Z,"176 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-10-30T22:02:42.400Z,-33.142,-70.265,3.7,2.6,ml,10,206.9,,,us,usp000d7c2,2014-11-07T01:23:50.508Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T21:27:32.100Z,44.43,6.85,5,2.8,ml,48,51.3,,,us,usp000d7c1,2014-11-07T01:23:50.502Z,"9 km E of Jausiers, France",earthquake,,,,,reviewed,str,gen
2004-10-30T20:55:50.660Z,-19.091,168.44,134.3,4.6,mb,31,111.5,,1.46,us,usp000d7c0,2014-11-07T01:23:50.499Z,"101 km WNW of Isangel, Vanuatu",earthquake,,18.2,,4,reviewed,us,us
2004-10-30T20:49:02.941Z,61.2601,-150.781,51.9,2.5,ml,,,,0.66,ak,ak004dz3koja,2019-02-13T01:55:45.371Z,"20 km NE of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2004-10-30T20:40:56.100Z,-45.73,166.24,33,4.1,ml,11,308.8,,,us,usp000d7bx,2014-11-07T01:23:50.492Z,"120 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-10-30T20:26:06.970Z,37.3778333,-122.3891667,5.006,2.83,md,7,229,0.5045,0.48,nc,nc21415911,2017-01-09T06:01:33.496Z,"10 km SSE of Half Moon Bay, California",earthquake,11.16,34.78,,1,automatic,nc,nc
2004-10-30T20:00:28.500Z,-34.937,-70.496,0,2.7,ml,8,294.3,,,us,usp000d7bw,2014-11-07T01:23:50.490Z,"55 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T19:00:23.050Z,52.362,-169.486,15.5,2.7,ml,4,342.6,,,us,usp000d7bv,2019-02-13T01:55:48.931Z,"76 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-30T17:20:04.700Z,-33.627,-71.658,40.6,3,md,11,218.1,,,us,usp000d7bu,2014-11-07T01:23:50.487Z,"5 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T17:00:11.900Z,-33.153,-70.241,6.7,2.9,ml,12,195.7,,,us,usp000d7bt,2014-11-07T01:23:50.484Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T16:55:16.860Z,37.0731667,-122.2691667,8.669,3.44,ml,84,185,0.1027,0.12,nc,nc21415871,2019-06-28T18:47:57.046Z,"9 km NW of Davenport, California",earthquake,0.27,0.49,,13,reviewed,nc,nc
2004-10-30T16:07:20.070Z,34.0936667,-118.3773333,1.51,2.67,ml,56,47,,0.37,ci,ci10056957,2016-04-02T07:14:28.591Z,"2km WNW of West Hollywood, CA",earthquake,0.42,0.78,0.279,80,reviewed,ci,ci
2004-10-30T15:28:53.700Z,-35.164,-70.584,15.1,2.8,ml,6,313.5,,,us,usp000d7bq,2014-11-07T01:23:50.480Z,"62 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T14:43:45.330Z,3.534,126.961,10,4.3,mb,21,134.1,,0.93,us,usp000d7bp,2014-11-07T01:23:50.478Z,"231 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-30T14:11:55.440Z,37.343,140.655,10,4.2,mb,9,216.1,,0.77,us,usp000d7bn,2014-11-07T01:23:50.477Z,"13 km SSE of Funehikimachi-funehiki, Japan",earthquake,,,,3,reviewed,us,us
2004-10-30T13:42:23.100Z,35.13,-3.863,0,3.4,m,4,306.9,,,us,usp000d7bm,2014-11-07T01:23:50.475Z,"2 km SSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-30T13:41:19.263Z,37.1939,-114.9582,0,2.6,ml,13,277.96,0.707,0.0971,nn,nn00118365,2018-04-24T21:27:41.945Z,"26 km SE of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2004-10-30T13:26:50.110Z,-15.473,168.082,10,5.7,mwc,236,27.4,,0.96,us,usp000d7bk,2022-05-02T17:31:36.795Z,"98 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-10-30T12:51:02.430Z,53.704,-165.249,40.8,2.6,ml,19,223.1,,,us,usp000d7bj,2019-02-13T01:55:42.408Z,"59 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-30T11:47:28.350Z,38.8223333,-122.7905,2.6,2.52,md,54,39,0.01171,0.06,nc,nc21415787,2017-01-09T05:59:24.750Z,"5 km W of Cobb, California",earthquake,0.12,0.19,0.1,41,reviewed,nc,nc
2004-10-30T11:12:53.660Z,30.576,83.504,10,4.2,mb,10,167.6,,1.4,us,usp000d7bh,2014-11-07T01:23:50.443Z,"192 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2004-10-30T11:01:15.095Z,57.0291,-151.636,21.6,3.5,mb,,,,0.86,ak,ak004dyxxinp,2019-02-13T01:55:47.973Z,"75 km SSE of Chiniak, Alaska",earthquake,,379,,,reviewed,ak,ak
2004-10-30T10:28:52.500Z,-32.478,-71.712,14.8,3,ml,12,205.1,,,us,usp000d7bf,2014-11-07T01:23:50.427Z,"45 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T10:12:07.400Z,52.913,-169.453,59.4,2.6,ml,4,335.7,,,us,usp000d7be,2019-02-13T01:55:47.637Z,"39 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-30T09:55:33.010Z,-8.589,112.574,81.4,4.9,mwc,68,37,,0.95,us,usp000d7bd,2016-11-10T00:50:26.003Z,"45 km SSW of Dampit, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
2004-10-30T09:43:13.210Z,0.895,127.678,10,4.7,mb,26,145,,1.16,us,usp000d7bc,2014-11-07T01:23:50.372Z,"21 km NE of Sofifi, Indonesia",earthquake,,,,14,reviewed,us,us
2004-10-30T09:28:19.710Z,-15.86,-174.053,120.2,4.1,mb,11,183.9,,0.34,us,usp000d7bb,2014-11-07T01:23:50.370Z,"29 km WNW of Hihifo, Tonga",earthquake,,11.6,,1,reviewed,us,us
2004-10-30T08:12:54.650Z,40.516,0.873,4.5,2.5,ml,15,224.5,,,us,usp000d7b9,2014-11-07T01:23:50.364Z,"25 km ESE of Sant Carles de la Ràpita, Spain",earthquake,,,,,reviewed,mdd,ldg
2004-10-30T08:05:07.100Z,52.333,-173.258,76.9,4.1,mb,20,139.1,,0.66,us,usp000d7b8,2019-02-13T01:56:06.991Z,"66 km ENE of Atka, Alaska",earthquake,,7,,4,reviewed,us,us
2004-10-30T07:42:04.170Z,14.511,147.182,49.7,4.9,mb,19,82.4,,1.09,us,usp000d7b7,2014-11-07T01:23:50.359Z,"172 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-10-30T07:32:41.600Z,39.77,20.67,16,3.1,md,5,151.8,,,us,usp000d7b5,2014-11-07T01:23:50.356Z,"7 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-30T07:25:14.400Z,-32.679,-71.667,28.7,2.8,ml,16,204.4,,,us,usp000d7b4,2014-11-07T01:23:50.354Z,"39 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-30T06:47:03.280Z,42.064,-120.2915,10.685,3.1,md,16,153,0.1616,0.74,uw,uw10671048,2022-06-18T09:45:05.887Z,"7 km N of New Pine Creek, Oregon",earthquake,4.379,3.49,0.04,3,reviewed,uw,uw
2004-10-30T04:22:12.590Z,-4.618,152.762,88.7,4.4,mb,15,125.1,,0.95,us,usp000d7b1,2014-11-07T01:23:50.347Z,"62 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2004-10-30T03:07:36.190Z,-6.392,130.136,95,3.9,mb,15,119.8,,1.18,us,usp000d7b0,2014-11-07T01:23:50.345Z,"Banda Sea",earthquake,,21.6,,1,reviewed,us,us
2004-10-30T02:44:24.950Z,51.886,179.389,119.6,3.7,mb,12,132.8,,0.76,us,usp000d7az,2019-02-13T01:55:46.101Z,"273 km W of Adak, Alaska",earthquake,,8.3,,1,reviewed,us,us
2004-10-30T02:18:00.300Z,36.55,27.62,2,3.1,md,4,157.2,,,us,usp000d7ax,2014-11-07T01:23:50.340Z,"20 km WSW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-30T01:09:37.800Z,18.028,-68.374,83.8,3.3,md,10,347.4,,,us,usp000d7aw,2014-11-07T01:23:50.338Z,"46 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-10-30T00:48:17.505Z,39.014,-118.8363,7.7,3,ml,18,69.1,0.316,0.0986,nn,nn00118337,2018-04-24T21:27:40.894Z,"7 km NNW of Schurz, Nevada",earthquake,,7.9,,,reviewed,nn,nn
2004-10-30T00:41:04.480Z,19.256,-65.575,49.6,3.2,md,10,319.9,,,us,usp000d7av,2014-11-07T01:23:50.336Z,"95 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-10-29T23:30:39.610Z,41.126,19.566,11.9,3.7,md,57,54.7,,,us,usp000d7au,2014-11-07T01:23:50.317Z,"6 km S of Kavajë, Albania",earthquake,,,,,reviewed,pdg,ath
2004-10-29T23:24:52.260Z,-20.113,-178.165,484.3,4.2,mb,23,118.9,,1.06,us,usp000d7at,2014-11-07T01:23:50.315Z,"Fiji region",earthquake,,45.8,,11,reviewed,us,us
