time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-07-30T23:19:53.490Z,40.541,-124.0541667,22.006,3.53,md,17,127,0.1333,0.08,nc,nc30053897,2016-12-22T09:47:46.280Z,"3 km ESE of Hydesville, California",earthquake,0.32,0.5,0.1,68,reviewed,nc,nc
1994-07-30T22:46:39.460Z,34.549,33.837,10,3.8,mb,,,,1,us,usp0006gbb,2014-11-07T00:55:55.845Z,"38 km SE of Perivólia, Cyprus",earthquake,,,,4,reviewed,us,us
1994-07-30T21:44:49.320Z,46.7711667,-122.8305,4.66,2.8,md,20,65,0.134,0.11,uw,uw10356723,2016-07-24T00:24:41.260Z,"4 km SE of Bucoda, Washington",explosion,0.042,0.12,0.07,2,reviewed,uw,uw
1994-07-30T21:21:25.900Z,40.89,142.596,56.8,5.1,mw,,,,0.9,us,usp0006gb9,2025-12-19T22:34:14.155Z,"102 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-07-30T20:17:08.410Z,14.169,117.572,49.1,4.4,mb,,,,1.3,us,usp0006gb7,2014-11-07T00:55:55.820Z,"269 km W of Cabra, Philippines",earthquake,,24.7,,5,reviewed,us,us
1994-07-30T19:04:33.100Z,39.303,28.219,10,2.8,ml,,,,0.3,us,usp0006gb6,2014-11-07T00:55:55.819Z,"7 km NNE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T18:04:07.330Z,-32.229,-70.96,80,3.9,md,,,,0.3,us,usp0006gb5,2014-11-07T00:55:55.817Z,"35 km NE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-07-30T16:51:54.790Z,36.648,22.037,56.5,3.4,mb,,,,1.2,us,usp0006gb4,2014-11-07T00:55:55.814Z,"17 km SSE of Koróni, Greece",earthquake,,19.3,,1,reviewed,us,us
1994-07-30T15:37:24.120Z,35.394,-3.945,10,3.5,md,,,,1,us,usp0006gb3,2014-11-07T00:55:55.811Z,"15 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1994-07-30T14:44:29.350Z,43.296,18.584,10,3.2,ml,,,,0.8,us,usp0006gb2,2014-11-07T00:55:55.806Z,"14 km NNE of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1994-07-30T14:34:08.780Z,-23.227,179.137,544.7,5.4,mw,,,,0.9,us,usp0006gb1,2025-12-19T22:34:13.410Z,"south of the Fiji Islands",earthquake,,5.5,,,reviewed,us,hrv
1994-07-30T13:47:57.910Z,-26.398,27.384,5,3.2,ml,,,,0.9,us,usp0006gb0,2014-11-07T00:55:55.785Z,"4 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-07-30T13:12:03.940Z,39.103,27.663,10,2.8,ml,,,,0.1,us,usp0006gaz,2014-11-07T00:55:55.784Z,"0 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T13:09:12.700Z,-17.031,167.611,33,4.9,mb,,,,1.4,us,usp0006gay,2014-11-07T00:55:55.781Z,"105 km SSE of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-30T11:53:23.510Z,-7.105,147.32,40.9,4.5,mb,,,,1.3,us,usp0006gax,2014-11-07T00:55:55.779Z,"55 km SE of Lae, Papua New Guinea",earthquake,,15.9,,3,reviewed,us,us
1994-07-30T11:43:55.550Z,10.041,-61.495,60,3.2,md,,,,0.6,us,usp0006gaw,2014-11-07T00:55:55.778Z,"11 km S of Siparia, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-07-30T11:02:27.750Z,-27.76,26.671,5,3.7,ml,,,,1,us,usp0006gau,2014-11-07T00:55:55.774Z,"2 km ESE of Allanridge, South Africa",earthquake,,,,,reviewed,us,pre
1994-07-30T10:37:45.190Z,37.493,36.189,10,4.7,mb,,,,1.1,us,usp0006gas,2014-11-07T00:55:55.762Z,"15 km NNE of Kadirli, Turkey",earthquake,,,,50,reviewed,us,us
1994-07-30T09:46:54.370Z,-7.877,147.84,32.7,4.5,mb,,,,1.5,us,usp0006gar,2014-11-07T00:55:55.761Z,"107 km NNW of Popondetta, Papua New Guinea",earthquake,,8.4,,2,reviewed,us,us
1994-07-30T09:18:34.880Z,39.567,29.58,10,2.7,ml,,,,1.4,us,usp0006gaq,2014-11-07T00:55:55.760Z,"7 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T08:22:01.620Z,39.182,27.345,10,2.7,ml,,,,0.5,us,usp0006gap,2014-11-07T00:55:55.758Z,"11 km NNW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T07:34:42.650Z,39.107,27.707,10,2.7,ml,,,,0.3,us,usp0006gam,2014-11-07T00:55:55.756Z,"3 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T06:45:33.480Z,39.24,27.741,10,2.9,ml,,,,1,us,usp0006gak,2014-11-07T00:55:55.755Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T06:24:42.400Z,-32.974,-70.298,100,3.5,md,,,,0.2,us,usp0006gaj,2014-11-07T00:55:55.753Z,"32 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-07-30T06:11:45.660Z,-23.887,-175.337,41.5,5,mb,,,,0.9,us,usp0006gah,2014-11-07T00:55:55.745Z,"285 km S of ‘Ohonua, Tonga",earthquake,,,,22,reviewed,us,us
1994-07-30T06:08:41.940Z,25.548,128.26,33,4.3,mb,,,,1.5,us,usp0006gag,2014-11-07T00:55:55.743Z,"87 km SE of Itoman, Japan",earthquake,,,,7,reviewed,us,us
1994-07-30T05:34:33.970Z,34.259,-118.684,14.578,2.52,ml,0,35.5,,0.258,ci,ci3178350,2016-02-12T10:01:17.843Z,"5km ESE of Simi Valley, California",earthquake,,0.106,,48,reviewed,ci,ci
1994-07-30T04:16:49.300Z,44.231,11.552,10,2.7,ml,,,,0.8,us,usp0006gaf,2014-11-07T00:55:55.741Z,"3 km S of Fontanelice, Italy",earthquake,,,,,reviewed,us,ldg
1994-07-30T03:56:21.380Z,19.3378333,-155.0616667,8.306,3.12,ml,46,110,,0.1,hv,hv1031823,2020-03-31T19:07:40.570Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.37,0.1,3,reviewed,hv,hv
1994-07-30T03:52:47.950Z,-28.044,26.898,5,2.5,ml,,,,1,us,usp0006gae,2014-11-07T00:55:55.740Z,"7 km NNE of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1994-07-30T03:16:49.900Z,44.045,11.645,14.4,3.6,md,,,,0.9,us,usp0006gad,2014-11-07T00:55:55.730Z,"4 km SE of Marradi, Italy",earthquake,,2.2,,,reviewed,us,tri
1994-07-30T03:07:14.890Z,63.2423,-150.9183,15.7,2.5,ml,,,,0.14,ak,ak9949p08269,2020-09-14T20:33:38.101Z,"52 km SE of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1994-07-30T03:02:27.420Z,39.998,20.363,33,2.8,ml,,,,0.7,us,usp0006gab,2014-11-07T00:55:55.727Z,"9 km ESE of Libohovë, Albania",earthquake,,,,,reviewed,us,the
1994-07-30T02:34:20.540Z,39.057,27.077,10,2.9,ml,,,,0.7,us,usp0006ga9,2014-11-07T00:55:55.723Z,"9 km N of Zeytinda?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T02:28:50.190Z,39.108,27.16,5,3.5,ml,,,,0.9,us,usp0006ga7,2014-11-07T00:55:55.711Z,"2 km SW of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T02:16:29.720Z,39.091,27.175,5,3.4,ml,,,,1.1,us,usp0006ga6,2014-11-07T00:55:55.709Z,"3 km S of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-30T02:10:56.240Z,39.056,27.108,10,3.2,ml,,,,0.3,us,usp0006ga5,2014-11-07T00:55:55.708Z,"9 km SW of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
