time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-30T21:33:06.720Z,56.022,164.229,33,4.9,mb,,,,0.5,us,usp0003rd7,2014-11-07T00:43:30.237Z,"111 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1989-01-30T21:01:18.880Z,-60.463,152.893,10,4.5,mb,,,,1.1,us,usp0003rd5,2014-11-07T00:43:30.234Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1989-01-30T21:00:47.780Z,33.405,-118.114,5.614,2.66,mc,0,182.6,,0.044,ci,ci1019782,2016-02-03T20:29:04.800Z,"21km ENE of Avalon, CA",earthquake,,,,8,reviewed,ci,ci
1989-01-30T20:15:27.180Z,-0.721,100.491,84.5,4.6,mb,,,,0.4,us,usp0003rd3,2014-11-07T00:43:30.231Z,"20 km WNW of Solok, Indonesia",earthquake,,13.5,,3,reviewed,us,us
1989-01-30T20:15:21.350Z,19.3785,-155.3235,32.036,2.54,ml,49,38,,0.13,hv,hv297071,2020-03-31T22:12:45.990Z,"11 km SW of Volcano, Hawaii",earthquake,0.51,0.84,0.05,2,reviewed,hv,hv
1989-01-30T19:07:14.860Z,35.728,-118.056,5.304,2.63,mc,0,71.5,,0.073,ci,ci653751,2016-02-04T04:58:33.140Z,"24km WNW of Inyokern, CA",earthquake,,0.022,,35,reviewed,ci,ci
1989-01-30T18:29:41.320Z,33.879,-118.471,3.071,2.99,ml,0,60.1,,0.166,ci,ci1019757,2016-02-04T03:02:42.600Z,"6km W of Manhattan Beach, CA",earthquake,,0.019,,6,reviewed,ci,ci
1989-01-30T17:52:21.180Z,3.115,123.196,494.8,4.6,mb,,,,1,us,usp0003rd0,2014-11-07T00:43:30.226Z,"257 km NW of Manado, Indonesia",earthquake,,8.2,,13,reviewed,us,us
1989-01-30T17:12:41.050Z,-27.335,-179.808,458,4.8,mb,,,,1,us,usp0003rcz,2014-11-07T00:43:30.222Z,"Kermadec Islands region",earthquake,,25.3,,8,reviewed,us,us
1989-01-30T16:36:33.660Z,39.652,18.736,10,3.8,md,,,,1.3,us,usp0003rcy,2014-11-07T00:43:30.218Z,"36 km ESE of Leuca, Italy",earthquake,,,,,reviewed,us,ath
