time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-27T23:47:41.259Z,59.7288,-153.1635,105.9,2.6,ml,,,,0.63,ak,ak0212ob59px,2021-05-13T22:36:58.040Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T23:01:24.218Z,12.6687,-90.5437,10,4.2,mb,,157,2.157,1.11,us,us7000dfit,2021-05-13T22:36:57.040Z,"128 km SW of Acajutla, El Salvador",earthquake,7,1.9,0.132,16,reviewed,us,us
2021-02-27T22:36:34.149Z,-24.2738,-67.2173,196.57,4.4,mb,,66,1.583,0.79,us,us7000de8j,2021-05-13T22:36:56.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,4.3,7.8,0.123,19,reviewed,us,us
2021-02-27T22:16:19.924Z,0.8341,126.2229,20.74,4.4,mb,,66,1.145,0.91,us,us7000dfip,2021-05-13T22:36:55.040Z,"129 km W of Ternate, Indonesia",earthquake,6.6,5.5,0.12,20,reviewed,us,us
2021-02-27T22:13:07.513Z,54.959,-159.4708,25.25,4.3,mwr,,103,0.145,0.64,us,us7000de8d,2021-05-13T22:36:54.040Z,"77 km ESE of Sand Point, Alaska",earthquake,4.5,4.7,0.049,40,reviewed,us,us
2021-02-27T21:13:10.345Z,45.5937,26.4962,130.33,4.1,mb,,34,0.4,0.95,us,us7000de88,2021-05-13T22:36:53.040Z,"13 km NNE of Gura Teghii, Romania",earthquake,3.6,7.7,0.109,23,reviewed,us,us
2021-02-27T20:39:46.461Z,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021-05-13T22:36:52.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2021-02-27T20:28:33.580Z,4.8677,-82.657,10,4.8,mb,,76,3.581,0.95,us,us7000de80,2021-05-13T22:36:51.040Z,"south of Panama",earthquake,7.3,1.9,0.067,69,reviewed,us,us
2021-02-27T20:16:17.174Z,6.8501,-73.0533,143.81,4.4,mb,,59,0.951,0.72,us,us7000dfik,2021-05-13T22:36:50.040Z,"13 km NW of Cepitá, Colombia",earthquake,6.7,7.6,0.134,16,reviewed,us,us
2021-02-27T20:14:17.488Z,-24.4671,-175.6474,10,5.2,mww,,77,5.176,1.15,us,us7000de7t,2025-12-22T18:51:43.419Z,"south of Tonga",earthquake,9.9,1.8,0.08,15,reviewed,us,us
2021-02-27T20:10:37.655Z,54.5183,-159.9008,17.03,2.9,ml,,236,0.361,0.61,us,us7000dkf7,2021-05-13T22:36:47.040Z,"south of Alaska",earthquake,4.6,6.2,0.097,14,reviewed,us,us
2021-02-27T20:03:45.862Z,28.8397,86.469,15.43,4.1,mb,,134,0.928,0.75,us,us7000de7r,2021-05-13T22:36:46.040Z,"104 km NNW of Lobujya, Nepal",earthquake,8.2,5,0.111,22,reviewed,us,us
2021-02-27T19:30:07.813Z,51.9568,-166.2888,10,3.5,ml,,223,1.759,0.51,us,us7000de87,2021-05-13T22:36:45.040Z,"206 km ESE of Nikolski, Alaska",earthquake,2.4,2,0.115,10,reviewed,us,us
2021-02-27T19:16:58.174Z,42.7092,-103.5676,5,2.6,mb_lg,,81,1.452,0.51,us,us7000de7h,2021-05-13T22:36:44.040Z,"13 km WNW of Crawford, Nebraska",earthquake,4.9,2,0.12,18,reviewed,us,us
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mqd,2025-12-22T18:51:42.165Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mof,2026-03-11T20:42:08.356Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T18:04:32.688Z,52.1874,-174.0987,183.49,2.9,ml,,276,0.062,0.6,us,us7000dkf6,2021-05-13T22:36:41.040Z,"7 km E of Atka, Alaska",earthquake,36.3,4.5,0.128,8,reviewed,us,us
2021-02-27T17:46:05.340Z,36.9413333,-119.2741667,33.45,2.76,ml,26,114,0.1344,0.11,nc,nc73528961,2021-07-09T06:24:30.857Z,"18km SSE of Shaver Lake, CA",earthquake,0.4,0.71,0.277,20,reviewed,nc,nc
