time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-29T23:41:07.310Z,-19.503,-177.783,525,6,mw,,,,0.9,us,usp0002056,2022-04-27T23:47:00.057Z,"Fiji region",earthquake,,1.6,,,reviewed,us,nc
1983-11-29T23:15:01.150Z,49.142,6.793,10,2.9,ml,,,,1.1,us,usp0002055,2014-11-07T00:34:09.842Z,"1 km SE of Freyming-Merlebach, France",earthquake,,,,,reviewed,us,grf
1983-11-29T22:40:39.780Z,34.62,-117.3,-1.023,2.54,mc,0,0,,0.307,ci,ci25591,2016-02-03T00:41:15.960Z,"9km N of Victorville, CA",quarry blast,,,,47,reviewed,ci,ci
1983-11-29T22:18:30.940Z,-6.22,146.56,39,5.7,mw,,,,1.1,us,usp0002054,2025-12-19T20:58:45.966Z,"73 km NW of Lae, Papua New Guinea",earthquake,,3.4,,,reviewed,us,nc
1983-11-29T21:25:51.130Z,42.224,140.875,124.2,4.6,mb,,,,0.9,us,usp0002053,2014-11-07T00:34:09.825Z,"13 km SW of Muroran, Japan",earthquake,,4.4,,6,reviewed,us,us
1983-11-29T20:59:50.850Z,32.598,140.003,136.7,5.6,mw,,,,1.1,us,usp0002052,2025-12-19T21:27:07.608Z,"250 km SSE of Shimoda, Japan",earthquake,,1.9,,,reviewed,us,nc
1983-11-29T20:46:22.570Z,31.377,138.593,331.2,4,mb,,,,1.1,us,usp0002051,2014-11-07T00:34:09.803Z,"Izu Islands, Japan region",earthquake,,31.9,,3,reviewed,us,us
1983-11-29T20:19:54.650Z,19.372,-155.385,12.924,3.67,ml,46,46,,0.12,hv,hv19833878,2020-03-31T21:22:26.030Z,"17 km WSW of Volcano, Hawaii",earthquake,0.38,0.31,0.09,2,reviewed,hv,hv
1983-11-29T20:06:08.850Z,35.03,-117.68,-0.812,2.7,mc,0,0,0.09356,0.125,ci,ci26297,2016-02-02T22:03:16.330Z,"4km NW of Boron, CA",quarry blast,,,,56,reviewed,ci,ci
1983-11-29T19:51:34.070Z,-7.558,128.112,179.5,5.2,mb,,,,1.1,us,usp000204y,2014-11-07T00:34:09.792Z,"162 km NE of Lospalos, Timor Leste",earthquake,,2.5,,18,reviewed,us,us
1983-11-29T19:30:28.100Z,36.027,-82.653,7.1,2.7,md,,89,0.17087,0.1,se,se60332,2022-06-28T13:56:49.081Z,"18 km SSE of Tusculum, Tennessee",earthquake,,1,,,reviewed,nm,nm
1983-11-29T19:28:32.280Z,13.853,-90.599,82.5,4.7,mb,,,,1.5,us,usp000204x,2014-11-07T00:34:09.791Z,"14 km SE of Iztapa, Guatemala",earthquake,,9.1,,3,reviewed,us,us
1983-11-29T17:36:22.830Z,32.194,-115.839,5.724,2.67,mc,0,0,0.4575,0.295,ci,ci25579,2016-02-03T00:41:15.480Z,"49km SSW of Progreso, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-11-29T15:26:35.120Z,-32.917,179.367,508.5,4,mb,,,,0.8,us,usp000204v,2014-11-07T00:34:09.788Z,"south of the Kermadec Islands",earthquake,,12.4,,1,reviewed,us,us
1983-11-29T13:58:25.210Z,-17.803,-178.533,558.4,4.8,mb,,,,0.7,us,usp000204u,2014-11-07T00:34:09.784Z,"229 km E of Levuka, Fiji",earthquake,,3.4,,16,reviewed,us,us
1983-11-29T13:31:06.670Z,-20.215,-173.155,33,4.4,mb,,,,1.1,us,usp000204t,2014-11-07T00:34:09.783Z,"133 km ESE of Pangai, Tonga",earthquake,,,,2,reviewed,us,us
1983-11-29T13:08:48.670Z,-61.071,153.81,10,4.7,mb,,,,1.2,us,usp000204s,2014-11-07T00:34:09.781Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1983-11-29T13:02:02.850Z,48.203,154.871,33,5,mb,,,,0.5,us,usp000204r,2014-11-07T00:34:09.776Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1983-11-29T11:45:10.720Z,-17.489,-70.351,129.4,4.7,mb,,,,1.1,us,usp000204q,2014-11-07T00:34:09.773Z,"9 km S of Totoral, Peru",earthquake,,5.9,,7,reviewed,us,us
1983-11-29T11:27:03.640Z,48.236,154.854,33,4.8,mb,,,,0.5,us,usp000204p,2014-11-07T00:34:09.770Z,"286 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1983-11-29T11:02:33.620Z,31.662,-115.832,5.771,3.84,ml,0,225.4,,0.318,ci,ci26296,2016-02-03T02:04:27.740Z,"70km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-11-29T06:18:24.000Z,-17.42,167.762,20.9,4.6,mb,,,,1.2,us,usp000204k,2014-11-07T00:34:09.763Z,"68 km WNW of Port-Vila, Vanuatu",earthquake,,6.8,,2,reviewed,us,us
1983-11-29T03:39:58.400Z,-55.688,-124.802,10,5.1,mb,,,,1.1,us,usp000204j,2014-11-07T00:34:09.759Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1983-11-29T02:55:15.760Z,-49.759,-114.423,10,5.2,ms,,,,1.2,us,usp000204h,2022-04-27T23:46:53.434Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
1983-11-29T02:19:06.560Z,49.764,78.169,0,5.4,mb,,,,0.9,us,usp000204g,2014-11-07T00:34:09.745Z,"113 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,78,reviewed,us,us
1983-11-28T23:32:15.630Z,34.63,-117.12,-1.338,2.7,mc,0,0,,0.268,ci,ci25541,2016-02-02T22:03:11.880Z,"16km NNE of Apple Valley, CA",quarry blast,,,,52,reviewed,ci,ci
1983-11-28T21:08:38.460Z,36.944,-121.5386667,4.012,2.54,md,82,26,0.03153,0.28,nc,nc1107640,2016-12-11T20:40:25.730Z,"7 km SSE of Gilroy, California",earthquake,0.31,0.65,0.14,85,reviewed,nc,nc
1983-11-28T20:55:16.040Z,-7.715,117.31,33,3.9,mb,,,,1.4,us,usp000204d,2014-11-07T00:34:09.741Z,"79 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
1983-11-28T20:14:08.680Z,35.03,-117.68,-0.931,2.67,mc,0,0,0.09356,0.153,ci,ci26294,2016-02-03T00:41:18.660Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1983-11-28T20:12:22.490Z,29.528,140.106,48.7,4.9,mb,,,,0.8,us,usp000204c,2025-12-19T21:27:06.809Z,"Izu Islands, Japan region",earthquake,,6,,10,reviewed,us,us
1983-11-28T19:25:49.030Z,-21.913,170.738,111.5,5.3,mb,,,,1,us,usp000204b,2014-11-07T00:34:09.731Z,"298 km E of Tadine, New Caledonia",earthquake,,3.9,,12,reviewed,us,us
