time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-30T23:56:51.704Z,63.5465,-147.9003,6.1,3.3,ml,,,,0.9,ak,ak002dxhv8mq,2019-02-12T17:23:37.011Z,"54 km ESE of McKinley Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-10-30T23:32:55.390Z,25.065,121.942,145.6,4.1,mb,16,,,0.68,us,usp000bfpk,2014-11-07T01:16:51.028Z,"11 km ESE of Jiufen, Taiwan",earthquake,,6.2,,2,reviewed,us,us
2002-10-30T22:56:11.950Z,17.59,-67.734,25,3.2,md,6,,,,us,usp000bfpj,2014-11-07T01:16:51.027Z,"72 km SW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-10-30T22:27:32.670Z,36.481,70.868,203.6,4,mb,42,,,0.81,us,usp000bfph,2014-11-07T01:16:51.022Z,"42 km S of Jurm, Afghanistan",earthquake,,,,19,reviewed,us,us
2002-10-30T22:07:56.400Z,-35.696,-71.587,89.9,3.7,md,13,,,,us,usp000bfpg,2014-11-07T01:16:51.019Z,"16 km W of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2002-10-30T21:48:08.000Z,38.95,21.17,21,3,md,4,,,,us,usp000bfpf,2014-11-07T01:16:51.018Z,"0 km WNW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-30T21:21:54.770Z,50.276,18.893,5,3.2,ml,7,,,0.78,us,usp000bfpd,2014-11-07T01:16:51.012Z,"2 km SW of ?wi?toch?owice, Poland",earthquake,,,,,reviewed,us,grf
2002-10-30T21:09:30.500Z,-33.121,-70.714,80.3,3,md,14,,,,us,usp000bfpc,2014-11-07T01:16:51.010Z,"18 km NNW of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-10-30T20:56:11.300Z,38.93,21.18,15,3.2,md,7,,,,us,usp000bfpb,2014-11-07T01:16:51.009Z,"1 km S of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-30T20:31:18.320Z,39.04,55.077,33,3.8,mb,11,,,1.1,us,usp000bfpa,2014-11-07T01:16:51.007Z,"44 km WSW of Bereket, Turkmenistan",earthquake,,,,2,reviewed,us,us
2002-10-30T20:29:15.630Z,38.221,17.141,10,4,md,28,,,0.55,us,usp000bfp9,2014-11-07T01:16:51.003Z,"55 km ESE of Monasterace Marina, Italy",earthquake,,,,,reviewed,us,pdg
2002-10-30T20:25:06.570Z,44.512,10.897,0.5,3.4,ml,113,,,,us,usp000bfp8,2014-11-07T01:16:50.991Z,"1 km ESE of Gorzano, Italy",earthquake,,,,,reviewed,gen,ldg
2002-10-30T20:01:28.960Z,19.494,-155.4675,3.742,2.68,ml,34,46,,0.11,hv,hv5257193,2020-03-31T20:47:49.050Z,"25 km WNW of Volcano, Hawaii",earthquake,0.28,0.86,0.23,9,reviewed,hv,hv
2002-10-30T19:19:03.400Z,-31.291,-69.081,200.4,3.4,md,8,,,,us,usp000bfp7,2014-11-07T01:16:50.989Z,"32 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-10-30T19:11:01.800Z,38.93,21.14,20,3,md,6,,,,us,usp000bfp6,2014-11-07T01:16:50.987Z,"3 km WSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-30T18:02:56.810Z,6.045,126.488,70.2,4.1,mb,12,,,1.05,us,usp000bfp5,2014-11-07T01:16:50.984Z,"49 km SE of Pondaguitan, Philippines",earthquake,,18.1,,2,reviewed,us,us
2002-10-30T17:51:43.240Z,41.095,19.869,3,3.2,md,13,,,,us,usp000bfp4,2014-11-07T01:16:50.980Z,"11 km ENE of Peqin, Albania",earthquake,,,,,reviewed,pdg,ath
2002-10-30T16:54:49.770Z,12.616,125.708,36.3,4.6,mb,29,,,1.1,us,usp000bfp3,2014-11-07T01:16:50.976Z,"49 km ENE of Anito, Philippines",earthquake,,11.6,,8,reviewed,us,us
2002-10-30T16:39:37.300Z,-31.643,-70.065,130,3,md,8,,,,us,usp000bfp2,2014-11-07T01:16:50.954Z,"70 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-10-30T16:26:34.180Z,-25.321,-175.638,10,5.6,mwc,278,,,0.88,us,usp000bfp1,2022-05-02T16:14:15.906Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2002-10-30T16:22:58.671Z,55.4287,-159.1382,19,2.8,ml,,,,0.7,ak,ak002dxdhxl7,2019-02-12T17:23:46.429Z,"53 km S of Perryville, Alaska",earthquake,,11,,,reviewed,ak,ak
2002-10-30T16:14:42.360Z,-18.782,-177.769,600,4.6,mb,13,,,0.6,us,usp000bfnz,2014-11-07T01:16:50.916Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-10-30T15:10:35.701Z,65.6626,-139.5029,20,2.5,ml,,,,0.73,ak,ak002dxctvma,2019-02-12T17:23:45.137Z,"northern Yukon Territory, Canada",earthquake,,0,,,reviewed,ak,ak
2002-10-30T15:09:14.650Z,20.663,91.258,33,3.9,mb,12,,,0.86,us,usp000bfnx,2014-11-07T01:16:50.911Z,"110 km WSW of Tekn?f, Bangladesh",earthquake,,,,2,reviewed,us,us
2002-10-30T15:06:23.500Z,-32.601,-71.72,15,3.4,md,11,,,,us,usp000bfnw,2014-11-07T01:16:50.800Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-10-30T15:03:27.300Z,-32.636,-71.692,26.7,3.2,md,7,,,,us,usp000bfnv,2014-11-07T01:16:50.798Z,"44 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
