time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-06-29T23:13:48.000Z,-4.794,139.614,36,4.7,mb,,,,,us,usp0000h4b,2014-11-06T23:21:36.028Z,"236 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-29T21:58:55.800Z,12.159,126.126,33,4.8,mb,,,,,us,usp0000h4a,2014-11-06T23:21:36.028Z,"67 km E of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1976-06-29T21:07:52.400Z,-4.777,139.68,33,4.5,mb,,,,,us,usp0000h49,2014-11-06T23:21:36.027Z,"232 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-29T20:51:06.680Z,37.2686667,-121.636,5.733,2.54,md,38,83,0.03243,0.07,nc,nc1030261,2016-12-15T07:22:01.894Z,"15 km N of Morgan Hill, California",earthquake,0.19,0.35,0.38,10,reviewed,nc,nc
1976-06-29T20:03:53.110Z,39.4868333,-122.8983333,-0.345,2.9,md,27,224,0.3631,0.18,nc,nc1030260,2016-12-15T07:21:58.159Z,"26 km NE of Potter Valley, California",earthquake,2.17,3.36,0.17,8,reviewed,nc,nc
1976-06-29T18:30:09.100Z,-33.816,-177.834,48,6.1,mb,,,,,us,usp0000h48,2025-12-19T20:20:08.213Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1976-06-29T17:12:11.800Z,39.435,-119.545,7,3,ml,,,,,us,usp0000h46,2014-11-06T23:21:36.025Z,"16 km WNW of Stagecoach, Nevada",earthquake,,,,,reviewed,us,gs
1976-06-29T17:06:12.100Z,41.533,142.082,79,3.7,mb,,,,,us,usp0000h45,2014-11-06T23:21:36.024Z,"77 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-06-29T13:47:51.700Z,42.787,145.154,95,4.6,mb,,,,,us,usp0000h44,2014-11-06T23:21:36.023Z,"67 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-06-29T13:10:48.800Z,39.447,-119.538,6,3.5,ml,,,,,us,usp0000h43,2014-11-06T23:21:36.023Z,"16 km WNW of Stagecoach, Nevada",earthquake,,,,,reviewed,us,brk
1976-06-29T11:52:05.300Z,0.289,134.688,32,5,mb,,,,,us,usp0000h42,2014-11-06T23:21:36.022Z,"145 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-29T11:03:38.440Z,19.3705,-155.0923333,7.198,2.54,ml,28,73,,0.09,hv,hv19761385,2020-03-31T16:59:18.780Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.72,0.02,2,reviewed,hv,hv
1976-06-29T09:18:55.360Z,20.0645,-156.2063333,22.404,3.05,ml,32,283,,0.1,hv,hv19761384,2020-03-31T16:59:18.620Z,"40 km WNW of Puako, Hawaii",earthquake,4.23,5.07,,1,reviewed,hv,hv
1976-06-29T09:18:54.700Z,-4.956,139.982,44,4.9,mb,,,,,us,usp0000h40,2014-11-06T23:21:36.021Z,"194 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
