time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-08-30T22:56:51.440Z,-28.65,-178.413,258.4,5,mb,,,,1.1,us,usp0002xpp,2014-11-07T00:38:54.219Z,"Kermadec Islands region",earthquake,,14.9,,5,reviewed,us,us
1986-08-30T21:28:35.450Z,45.547,26.316,132.3,7.2,mw,,,,1.1,us,usp0002xpm,2022-04-27T22:09:03.522Z,"7 km NNE of Ca?oca, Romania",earthquake,,,,,reviewed,us,hrv
1986-08-30T21:13:29.350Z,37.444,20.363,10,4.3,mb,,,,1.1,us,usp0002xpk,2014-11-07T00:38:54.150Z,"51 km SW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1986-08-30T21:12:18.190Z,45.141,3.297,10,2.8,ml,,,,0.7,us,usp0002xpj,2014-11-07T00:38:54.147Z,"14 km SSE of Massiac, France",earthquake,,,,,reviewed,us,ldg
1986-08-30T20:58:23.240Z,34.214,-119.529,10.222,3.22,ml,0,116.9,,0.11,ci,ci606699,2016-02-04T02:07:43.510Z,"20km N of Santa Cruz Is. (E end), CA",earthquake,,1.002,,7,reviewed,ci,ci
1986-08-30T20:27:04.960Z,32.954,-117.738,5.686,2.63,mc,0,189,,0.265,ci,ci708277,2016-02-03T20:51:50.530Z,"43km WSW of Encinitas, CA",earthquake,,,,22,reviewed,ci,ci
1986-08-30T20:25:20.930Z,36.4433333,-120.1886667,15.3,2.54,md,42,207,0.02162,0.13,nc,nc80762,2016-12-06T05:20:26.500Z,"13 km ESE of Cantua Creek, California",earthquake,0.55,0.27,0.1,32,reviewed,nc,nc
1986-08-30T20:14:00.830Z,34.212,-119.531,5.102,2.63,mc,0,117.2,,0.152,ci,ci708275,2016-02-03T20:12:33.390Z,"20km N of Santa Cruz Is. (E end), CA",earthquake,,,,28,reviewed,ci,ci
1986-08-30T19:16:27.330Z,51.265,15.782,10,3.6,ml,,,,1.5,us,usp0002xpf,2014-11-07T00:38:54.140Z,"6 km N of Olszanica, Poland",earthquake,,,,,reviewed,us,vka
1986-08-30T18:45:15.410Z,-9.504,113.002,60.1,5.2,mb,,,,1.3,us,usp0002xpc,2014-11-07T00:38:54.126Z,"140 km SSW of Kencong, Indonesia",earthquake,,10.2,,13,reviewed,us,us
1986-08-30T18:12:22.830Z,33.479,82.135,33,4.1,mb,,,,1.6,us,usp0002xpa,2014-11-07T00:38:54.123Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1986-08-30T17:58:22.530Z,-25.364,179.651,537.3,4.5,mb,,,,0.9,us,usp0002xp9,2014-11-07T00:38:54.120Z,"south of the Fiji Islands",earthquake,,14.5,,2,reviewed,us,us
1986-08-30T16:56:18.690Z,33.014,-117.848,5.688,2.51,mc,0,199.3,,0.323,ci,ci708266,2016-02-04T01:28:59.590Z,"49km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-08-30T15:52:12.610Z,-5.01,153.617,84.8,4.1,mb,,,,1.3,us,usp0002xp8,2014-11-07T00:38:54.117Z,"166 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,2,reviewed,us,us
1986-08-30T15:05:50.930Z,-26.386,27.394,5,3.6,m,,,,1.6,us,usp0002xp7,2014-11-07T00:38:54.115Z,"2 km S of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1986-08-30T15:04:46.440Z,-8.258,121.118,210.1,4.3,mb,,,,1,us,usp0002xp6,2014-11-07T00:38:54.113Z,"81 km ENE of Ruteng, Indonesia",earthquake,,14.2,,3,reviewed,us,us
1986-08-30T14:08:50.600Z,28.072,54.478,33,4.2,mb,,,,0.9,us,usp0002xp4,2014-11-07T00:38:54.110Z,"55 km NE of Ger?sh, Iran",earthquake,,,,5,reviewed,us,us
1986-08-30T13:06:23.010Z,-5.145,154.482,33,4.6,mb,,,,1.4,us,usp0002xp2,2014-11-07T00:38:54.107Z,"169 km NW of Arawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-08-30T12:51:58.880Z,32.95,-117.81,5.699,2.64,mc,0,194,,0.283,ci,ci606677,2016-02-03T22:50:35.030Z,"49km WSW of Carlsbad, CA",earthquake,,,,39,reviewed,ci,ci
1986-08-30T12:50:08.660Z,-5.204,154.477,33,4.7,mb,,,,0.5,us,usp0002xp0,2014-11-07T00:38:54.104Z,"165 km NW of Arawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
