time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-08-30T23:38:36.040Z,33.5285,-116.6725,9.07,3.44,ml,62,44,0.1108,0.31,ci,ci3303346,2016-04-01T21:53:06.750Z,"3km S of Anza, CA",earthquake,0.39,0.98,0.05,30,reviewed,ci,ci
1980-08-30T23:33:43.270Z,31.7348333,-115.9963333,6,2.79,ml,8,274,0.9176,0.27,ci,ci3303345,2016-02-03T00:17:16.000Z,"54km E of Maneadero, B.C., MX",earthquake,2.33,31.61,0.01,6,reviewed,ci,ci
1980-08-30T19:55:04.900Z,-29.278,-71.234,100,5,mb,,,,,us,usp00019md,2014-11-06T23:24:25.761Z,"69 km N of La Serena, Chile",earthquake,,,,,reviewed,us,us
1980-08-30T19:38:38.900Z,3.597,-78.621,25,4.7,mb,,,,,us,usp00019mc,2014-11-06T23:24:25.760Z,"121 km N of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1980-08-30T18:15:27.700Z,-4.191,152.599,33,4.7,mb,,,,,us,usp00019mb,2014-11-06T23:24:25.760Z,"40 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-30T17:49:34.090Z,37.5596667,-118.7558333,8.581,3.44,md,5,254,0.06306,0.03,nc,nc1055387,2016-12-14T01:32:53.950Z,"3 km W of Aspen Springs, California",earthquake,2.75,2.11,0.2,8,reviewed,nc,nc
1980-08-30T17:44:03.600Z,-4.263,152.702,35,5.4,mb,,,,,us,usp00019m9,2025-12-19T21:56:44.238Z,"48 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-30T14:23:38.200Z,-31.714,139.262,33,4.2,mb,,,,,us,usp00019m8,2014-11-06T23:24:25.757Z,"134 km ENE of Quorn, Australia",earthquake,,,,,reviewed,us,us
1980-08-30T13:34:53.350Z,31.8363333,-116.214,6,2.67,mh,8,310,0.8162,0.52,ci,ci9734926,2016-02-03T01:39:21.730Z,"36km ENE of Maneadero, B.C., MX",earthquake,3.1,31.61,0.04,7,reviewed,ci,ci
1980-08-30T13:14:00.900Z,-5.278,144.029,104,4.8,mb,,,,,us,usp00019m7,2014-11-06T23:24:25.756Z,"41 km NE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-30T12:33:36.400Z,30.143,-112.986,15,4.1,mb,,,,,us,usp00019m6,2014-11-06T23:24:25.755Z,"38 km NW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-30T11:00:12.100Z,21.649,142.882,310,4.3,mb,,,,,us,usp00019m5,2014-11-06T23:24:25.754Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1980-08-30T10:53:27.920Z,37.5568333,-118.7553333,8.541,3.7,ml,5,257,0.06486,0.02,nc,nc1055384,2016-12-14T01:32:42.645Z,"3 km W of Aspen Springs, California",earthquake,2.8,2.11,,0,reviewed,nc,nc
1980-08-30T09:42:04.400Z,-15.286,-174.007,33,5,ms,,,,,us,usp00019m3,2014-11-06T23:24:25.752Z,"77 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-08-30T08:32:48.200Z,46.167,153.272,33,4.9,mb,,,,,us,usp00019m2,2014-11-06T23:24:25.751Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-08-30T08:06:23.300Z,29.834,-113.395,15,4.4,mb,,,,,us,usp00019m1,2014-11-06T23:24:25.750Z,"68 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
