time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-11-29T21:17:39.900Z,1.019,133.091,33,5.2,mb,,,,,us,usp0000kj7,2014-11-06T23:21:38.424Z,"234 km NNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-29T20:41:01.180Z,19.4645,-154.8961667,3.286,2.59,md,14,197,,0.1,hv,hv19762153,2020-03-31T16:20:43.850Z,"2 km ESE of Leilani Estates, Hawaii",earthquake,1.85,1.47,0.01,3,reviewed,hv,hv
1976-11-29T19:44:39.100Z,51.168,159.477,46,4.6,mb,,,,,us,usp0000kj5,2014-11-06T23:21:38.423Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1976-11-29T19:03:47.240Z,19.4613333,-154.8381667,8.885,2.78,md,15,306,,0.11,hv,hv19762151,2020-03-31T16:20:43.530Z,"8 km E of Leilani Estates, Hawaii",earthquake,1.5,0.71,,3,reviewed,hv,hv
1976-11-29T17:16:07.300Z,34.86,25.697,46,4.8,mb,,,,,us,usp0000kj4,2014-11-06T23:21:38.422Z,"16 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,us
1976-11-29T17:06:30.750Z,19.3111667,-155.2186667,6.37,2.51,md,17,85,,0.08,hv,hv19762150,2020-03-31T16:20:43.390Z,"14 km S of Volcano, Hawaii",earthquake,0.59,1.14,0.03,4,reviewed,hv,hv
1976-11-29T16:16:22.690Z,38.8136667,-122.7741667,4.112,2.75,md,26,46,0.01712,0.04,nc,nc1032541,2016-12-15T09:42:35.791Z,"4 km WSW of Cobb, California",earthquake,0.18,0.39,0.56,7,reviewed,nc,nc
1976-11-29T13:02:36.200Z,11.79,-61.326,81,4.9,mb,,,,,us,usp0000kj3,2014-11-06T23:21:38.421Z,"47 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,us
1976-11-29T08:16:01.600Z,42.007,142.546,65,5.1,mb,,,,,us,usp0000kj2,2014-11-06T23:21:38.421Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-11-29T02:51:09.100Z,37.337,21.844,19,3.7,ml,,,,,us,usp0000kj1,2014-11-06T23:21:38.419Z,"5 km NNE of Kopanáki, Greece",earthquake,,,,,reviewed,us,ath
1976-11-29T01:21:00.810Z,36.0081667,-120.5681667,4.31,2.62,md,13,71,0.06486,0.04,nc,nc1032534,2016-12-15T09:42:10.880Z,"17 km NW of Parkfield, California",earthquake,0.27,0.63,0.02,3,reviewed,nc,nc
1976-11-29T00:40:02.110Z,33.909,-118.494,5.51,2.59,ml,0,118.8,,0.253,ci,ci152321,2016-01-29T21:45:16.930Z,"7km W of El Segundo, CA",earthquake,,53.036,,7,reviewed,ci,ci
