time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-29T23:35:41.630Z,38.106,49.075,33,4.3,mb,,,,0.9,us,usp0002tbv,2014-11-07T00:38:16.213Z,"37 km NNE of Hashtpar, Iran",earthquake,,,,3,reviewed,us,us
1986-04-29T23:12:21.630Z,24.215,122.161,33,4.1,mb,,,,0.6,us,usp0002tbt,2014-11-07T00:38:16.210Z,"62 km ENE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1986-04-29T22:50:13.660Z,37.205,27.575,10,3.8,mb,,,,0.6,us,usp0002tbs,2014-11-07T00:38:16.208Z,"7 km N of Güvercinlik, Turkey",earthquake,,,,5,reviewed,us,us
1986-04-29T22:07:55.290Z,38.056,49.036,33,4.7,mb,,,,1.2,us,usp0002tbr,2014-11-07T00:38:16.203Z,"31 km NNE of Hashtpar, Iran",earthquake,,,,19,reviewed,us,us
1986-04-29T22:03:35.890Z,43.786,16.854,10,3.3,m,,,,1.7,us,usp0002tbq,2014-11-07T00:38:16.190Z,"1 km NNW of Orguz, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,voy
1986-04-29T19:30:09.470Z,16.473,120.84,10,4,mb,,,,0.7,us,usp0002tbn,2014-11-07T00:38:16.187Z,"9 km E of Ambuclao, Philippines",earthquake,,,,2,reviewed,us,us
1986-04-29T16:59:16.250Z,24.952,124.596,33,4.1,mb,,,,0.9,us,usp0002tbm,2014-11-07T00:38:16.185Z,"73 km WNW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
1986-04-29T15:30:07.670Z,64.738,-153.171,33,3.6,ml,,,,0.6,us,usp0002tbh,2014-11-07T00:38:16.181Z,"70 km SW of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-29T15:23:10.680Z,31.4,88.331,33,4.6,mb,,,,1.6,us,usp0002tbg,2014-11-07T00:38:16.179Z,"244 km NNW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1986-04-29T15:17:51.940Z,-18.774,-174.579,176.3,4.8,mb,,,,1.1,us,usp0002tbf,2014-11-07T00:38:16.170Z,"64 km WSW of Neiafu, Tonga",earthquake,,,,15,reviewed,us,us
1986-04-29T14:40:15.100Z,-6.505,149.22,55.4,4.5,mb,,,,0.8,us,usp0002tbe,2014-11-07T00:38:16.168Z,"49 km SW of Kandrian, Papua New Guinea",earthquake,,13.5,,3,reviewed,us,us
1986-04-29T14:37:59.370Z,30.269,51.673,33,3.8,mb,,,,1.4,us,usp0002tbd,2014-11-07T00:38:16.166Z,"22 km NE of N?r?b?d, Iran",earthquake,,,,2,reviewed,us,us
1986-04-29T14:16:53.620Z,33.704,-116.735,17.04,2.52,mc,0,34.1,,0.121,ci,ci123116,2016-02-04T04:37:56.480Z,"4km SSW of Idyllwild, CA",earthquake,,0.622,,57,reviewed,ci,ci
1986-04-29T13:59:21.090Z,4.415,94.962,38.9,5.3,mw,,,,1,us,usp0002tbc,2025-12-19T20:57:53.775Z,"131 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-04-29T13:45:58.760Z,-15.398,164.861,33,3.9,mb,,,,1.1,us,usp0002tbb,2014-11-07T00:38:16.152Z,"240 km W of Port-Olry, Vanuatu",earthquake,,,,1,reviewed,us,us
1986-04-29T13:32:28.250Z,-11.18,164.27,33,4.3,mb,,,,1.7,us,usp0002tba,2014-11-07T00:38:16.151Z,"174 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-04-29T09:59:41.110Z,16.975,-62.159,10,2.9,ml,,,,0.3,us,usp0002tb5,2014-11-07T00:38:16.143Z,"21 km NNE of Brades, Montserrat",earthquake,,,,,reviewed,us,pag
1986-04-29T09:22:46.960Z,16.917,-62.031,10,3.3,ml,,,,0.1,us,usp0002tb3,2014-11-07T00:38:16.139Z,"23 km SW of Bolands, Antigua and Barbuda",earthquake,,,,,reviewed,us,pag
1986-04-29T08:17:58.740Z,30.766,141.508,38.1,5.6,mw,,,,1.1,us,usp0002tb1,2022-04-27T22:20:10.864Z,"Izu Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
1986-04-29T07:55:44.380Z,41.047,-108.928,5,2.5,ml,,,,0.4,us,usp0002tb0,2014-11-07T00:38:16.125Z,"41 km ENE of Dutch John, Utah",earthquake,,,,,reviewed,us,us
1986-04-29T07:33:59.700Z,26.024,124.34,221.4,4.3,mb,,,,0.6,us,usp0002taz,2014-11-07T00:38:16.123Z,"166 km NW of Hirara, Japan",earthquake,,19.3,,3,reviewed,us,us
1986-04-29T07:28:02.420Z,-4.55,133.613,10,5.4,mw,,,,1.1,us,usp0002tay,2022-04-27T22:20:08.971Z,"152 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-04-29T06:13:19.180Z,43.681,16.456,10,4.2,ml,,,,1.2,us,usp0002tax,2014-11-07T00:38:16.108Z,"14 km NNW of Klis, Croatia",earthquake,,,,,reviewed,us,kba
1986-04-29T05:14:43.240Z,33.708,-116.741,18.29,2.81,mc,0,37,,0.129,ci,ci123104,2016-02-04T02:02:30.720Z,"4km SSW of Idyllwild, CA",earthquake,,0.435,,79,reviewed,ci,ci
1986-04-29T05:08:56.710Z,1.753,99.465,188.8,4.5,mb,,,,0.6,us,usp0002taw,2014-11-07T00:38:16.106Z,"45 km SW of Bandar, Indonesia",earthquake,,7.4,,1,reviewed,us,us
1986-04-29T04:09:53.010Z,15.689,-60.844,30.1,2.7,ml,,,,0.4,us,usp0002tau,2014-11-07T00:38:16.102Z,"49 km ENE of Marigot, Dominica",earthquake,,7.2,,,reviewed,us,fdf
1986-04-29T03:41:17.320Z,52.712,160.335,33,4.9,mb,,,,1.1,us,usp0002tat,2014-11-07T00:38:16.099Z,"119 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,18,reviewed,us,us
1986-04-29T02:46:09.690Z,-0.258,-16.138,10,4.6,mb,,,,1.1,us,usp0002tas,2014-11-07T00:38:16.097Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
1986-04-29T01:06:48.650Z,-22.604,-66.22,264.6,3.7,mb,,,,1.4,us,usp0002tar,2014-11-07T00:38:16.095Z,"55 km WNW of Abra Pampa, Argentina",earthquake,,14,,1,reviewed,us,us
1986-04-29T00:57:02.350Z,-14.945,167.012,99.9,5.1,mb,,,,1.3,us,usp0002taq,2014-11-07T00:38:16.088Z,"12 km NNW of Port-Olry, Vanuatu",earthquake,,9.6,,15,reviewed,us,us
1986-04-29T00:03:46.170Z,44.889,9.488,10,2.9,ml,,,,0.6,us,usp0002tap,2014-11-07T00:38:16.085Z,"4 km S of Piozzano, Italy",earthquake,,,,,reviewed,us,ldg
1986-04-28T22:18:40.340Z,36.8065,-121.2668333,8.461,3.6,ml,82,27,0.02793,0.05,nc,nc71451,2016-12-05T10:42:48.590Z,"5 km ENE of Tres Pinos, California",earthquake,0.1,0.16,,6,reviewed,nc,nc
1986-04-28T21:14:40.400Z,16.51,-61.326,28,3.2,ml,,,,0.5,us,usp0002tam,2014-11-07T00:38:16.080Z,"19 km ENE of Anse-Bertrand, Guadeloupe",earthquake,,5.8,,,reviewed,us,fdf
1986-04-28T20:53:04.420Z,1.627,126.667,33,4.4,mb,,,,1.1,us,usp0002tak,2014-11-07T00:38:16.079Z,"122 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-28T20:32:56.570Z,38.393,25.154,10,3.7,mb,,,,0.9,us,usp0002tah,2014-11-07T00:38:16.074Z,"39 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-28T20:25:23.930Z,38.423,25.066,10,3.2,mb,,,,1,us,usp0002tag,2014-11-07T00:38:16.072Z,"45 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-28T19:20:22.480Z,6.193,125.884,92.4,5.3,mw,,,,1,us,usp0002taf,2025-12-19T21:18:52.713Z,"20 km ENE of Lapuan, Philippines",earthquake,,6,,,reviewed,us,hrv
