time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-07-30T23:44:55.770Z,-33.582,-178.782,33,4.8,mb,,,,0.6,us,usp000372t,2014-11-07T00:40:42.983Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1987-07-30T22:13:12.870Z,37.248,21.275,37.6,4.4,mb,,,,1.1,us,usp000372s,2014-11-07T00:40:42.974Z,"29 km WNW of Filiatrá, Greece",earthquake,,7,,17,reviewed,us,us
1987-07-30T22:10:06.750Z,21.193,144.172,33,4.5,mb,,,,1.4,us,usp000372r,2014-11-07T00:40:42.972Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1987-07-30T21:56:35.610Z,16.604,-95.837,33,4.9,mb,,,,1.1,us,usp000372q,2014-11-07T00:40:42.970Z,"15 km E of Nejapa de Madero, Mexico",earthquake,,,,7,reviewed,us,us
1987-07-30T21:39:25.670Z,21.563,122.54,33,4.2,mb,,,,1.4,us,usp000372p,2014-11-07T00:40:42.968Z,"136 km NNE of Basco, Philippines",earthquake,,,,4,reviewed,us,us
1987-07-30T21:03:49.200Z,32.975,-117.717,5.622,2.87,mc,0,185.2,,0.184,ci,ci727125,2016-02-04T03:30:52.430Z,"40km WSW of Carlsbad, CA",earthquake,,,,45,reviewed,ci,ci
1987-07-30T19:37:52.330Z,21.734,144.07,33,5,mb,,,,1,us,usp000372n,2014-11-07T00:40:42.961Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
1987-07-30T18:45:38.250Z,33.06,-115,-0.16,2.61,mc,0,101,,0.092,ci,ci727116,2016-02-04T05:26:49.990Z,"45km NE of Holtville, CA",quarry blast,,,,21,reviewed,ci,ci
1987-07-30T18:29:16.510Z,15.836,-62.827,33,3.2,ml,,,,1.2,us,usp000372m,2014-11-07T00:40:42.960Z,"116 km WSW of Vieux-Habitants, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-07-30T17:53:11.550Z,44.638,-111.058,5,3.4,ml,,,,0.6,us,usp000372k,2014-11-07T00:40:42.958Z,"4 km SE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,but
1987-07-30T17:46:19.420Z,44.509,148.434,33,4.9,mb,,,,0.8,us,usp000372j,2014-11-07T00:40:42.956Z,"91 km SSE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1987-07-30T13:27:51.100Z,30.226,131.048,55.8,4.7,mb,,,,1.3,us,usp000372g,2014-11-07T00:40:42.951Z,"42 km ESE of Koseda, Japan",earthquake,,9.2,,11,reviewed,us,us
1987-07-30T12:46:27.310Z,-26.849,26.536,5,5,mb,,,,1,us,usp000372f,2020-08-28T21:26:02.882Z,"12 km W of Klerksdorp, South Africa",earthquake,,,,3,reviewed,us,us
1987-07-30T12:44:39.000Z,32.664,-115.784,5.657,2.58,mc,0,176,,0.071,ci,ci727109,2016-02-03T22:55:56.220Z,"21km WNW of Progreso, B.C., MX",earthquake,,2.083,,39,reviewed,ci,ci
1987-07-30T12:32:01.680Z,8.246,125.101,10,4.7,mb,,,,1.2,us,usp000372e,2014-11-07T00:40:42.942Z,"7 km NW of Canayan, Philippines",earthquake,,,,3,reviewed,us,us
1987-07-30T12:13:59.170Z,38.382,-118.045,5,2.8,ml,,,,1,us,usp000372d,2014-11-07T00:40:42.941Z,"5 km E of Mina, Nevada",earthquake,,,,,reviewed,us,mm4
1987-07-30T11:02:34.830Z,21.409,144.374,33,4.3,mb,,,,1.2,us,usp000372b,2014-11-07T00:40:42.892Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1987-07-30T10:17:31.400Z,45.561,-111.712,2.8,2.7,ml,,,,,us,usp0003729,2014-11-07T00:40:42.887Z,"16 km SSE of Harrison, Montana",earthquake,,,,,reviewed,but,but
1987-07-30T09:16:34.290Z,44.628,7.203,10,2.6,ml,,,,0.1,us,usp0003728,2014-11-07T00:40:42.886Z,"5 km S of Oncino, Italy",earthquake,,,,,reviewed,us,ldg
1987-07-30T08:23:14.540Z,-7.558,146.945,125.1,4.1,mb,,,,1.3,us,usp0003727,2014-11-07T00:40:42.884Z,"35 km SE of Wau, Papua New Guinea",earthquake,,10.8,,3,reviewed,us,us
1987-07-30T06:39:18.920Z,33.055,-117.826,5.671,2.87,mc,0,141.8,,0.319,ci,ci727095,2016-02-04T01:34:22.860Z,"46km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
