time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-30T23:48:03.500Z,37.266,28.296,5,3.5,mb,,,,,us,usp0000c8a,2014-11-06T23:21:31.526Z,"7 km E of Bay?r, Turkey",earthquake,,,,,reviewed,us,us
1975-07-30T23:31:22.630Z,19.5203333,-155.5983333,8.086,3.84,ml,27,145,,0.1,hv,hv19753855,2020-03-31T18:36:03.850Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.51,0.15,5,reviewed,hv,hv
1975-07-30T23:11:24.900Z,36.707,-121.3428333,2.87,2.95,md,23,58,0.002703,0.07,nc,nc1024969,2016-12-15T01:47:48.885Z,"9 km SSW of Tres Pinos, California",earthquake,0.24,0.38,0.25,7,reviewed,nc,nc
1975-07-30T22:40:15.100Z,13.814,119.953,61,4.3,mb,,,,,us,usp0000c89,2014-11-06T23:21:31.526Z,"13 km SW of Cabra, Philippines",earthquake,,,,,reviewed,us,us
1975-07-30T19:46:37.740Z,34.285,-119.723,6,2.85,mh,0,190.8,,0.268,ci,ci3023125,2016-01-29T21:27:42.000Z,"15km S of Santa Barbara, CA",earthquake,,,,17,reviewed,ci,ci
1975-07-30T16:25:19.700Z,39.474,32.095,20,4.6,mb,,,,,us,usp0000c88,2026-01-07T18:59:49.405Z,"12 km SSW of Polatl?, Turkey",earthquake,,,,,reviewed,us,us
1975-07-30T16:04:20.900Z,-37.5,51.542,33,5.7,ms,,,,,us,usp0000c87,2014-11-06T23:21:31.524Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1975-07-30T16:02:33.000Z,-6.978,155.154,33,4.7,mb,,,,,us,usp0000c86,2014-11-06T23:21:31.524Z,"81 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-30T15:45:27.100Z,-37.522,51.589,33,4.6,mb,,,,,us,usp0000c85,2014-11-06T23:21:31.523Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1975-07-30T14:49:23.700Z,-18.709,169.588,292,4.3,mb,,,,,us,usp0000c84,2014-11-06T23:21:31.523Z,"97 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1975-07-30T14:40:38.800Z,-7.154,155.086,39,4.9,mb,,,,,us,usp0000c83,2014-11-06T23:21:31.522Z,"102 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-30T14:23:53.700Z,27.091,126.186,190,5,mb,,,,,us,usp0000c82,2014-11-06T23:21:31.522Z,"177 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1975-07-30T12:13:08.260Z,35.9968333,-120.8831667,13.085,3.29,md,17,170,0.1712,0.08,nc,nc1024965,2016-12-15T01:47:33.790Z,"3 km SE of San Ardo, California",earthquake,0.44,0.8,0.56,12,reviewed,nc,nc
1975-07-30T11:13:52.900Z,-10.101,123.603,33,4.7,mb,,,,,us,usp0000c81,2014-11-06T23:21:31.521Z,"7 km N of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T10:23:40.800Z,-9.801,123.795,19,5.5,mb,,,,,us,usp0000c80,2025-12-19T20:29:03.041Z,"22 km S of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T09:20:45.000Z,-9.793,123.952,33,5.7,mb,,,,,us,usp0000c7z,2026-01-07T19:58:04.579Z,"29 km SE of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T09:17:12.900Z,-10.002,123.8,16,6.1,ms,,,,,us,usp0000c7y,2025-12-19T20:07:54.579Z,"28 km NE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T08:03:30.400Z,39.305,73.901,52,4.2,mb,,,,,us,usp0000c7x,2014-11-06T23:21:31.519Z,"126 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1975-07-30T06:48:04.400Z,1.121,127.968,33,5.1,mb,,,,,us,usp0000c7w,2014-11-06T23:21:31.518Z,"62 km NE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-30T04:15:53.320Z,36.7981667,-121.5103333,5.389,3.93,md,43,36,0.05135,0.07,nc,nc1024964,2016-12-15T01:47:28.490Z,"5 km SSE of San Juan Bautista, California",earthquake,0.17,0.42,0.38,11,reviewed,nc,nc
1975-07-29T22:53:04.110Z,20.332,-155.9783333,4.71,3.06,ml,23,310,,0.07,hv,hv19753849,2020-03-31T18:36:02.960Z,"18 km WNW of H?w?, Hawaii",earthquake,5.82,7.78,,6,reviewed,hv,hv
1975-07-29T22:37:15.560Z,36.9078333,-121.6426667,-0.155,2.78,md,11,136,0.02793,0.23,nc,nc1024962,2016-12-15T01:47:18.451Z,"2 km N of Aromas, California",quarry blast,0.83,1.08,0.14,4,reviewed,nc,nc
1975-07-29T22:23:34.920Z,31.81,-115.812,6,3.43,mh,0,270.1,0.84,0.605,ci,ci3023122,2016-01-29T21:27:41.520Z,"72km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1975-07-29T22:21:08.100Z,41.562,19.298,48,3.9,mb,,,,,us,usp0000c7u,2014-11-06T23:21:31.517Z,"29 km NNW of Durrës, Albania",earthquake,,,,,reviewed,us,us
1975-07-29T22:20:16.270Z,19.458,-155.259,24.136,2.5,ml,26,57,,0.08,hv,hv19753848,2020-03-31T18:36:02.810Z,"3 km WNW of Volcano, Hawaii",earthquake,0.72,1.19,0.17,2,reviewed,hv,hv
1975-07-29T22:01:53.800Z,60.2,-153.398,154,4.4,mb,,,,,us,usp0000c7t,2014-11-06T23:21:31.516Z,"50 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1975-07-29T21:13:44.700Z,-1.284,-15.086,33,5,mb,,,,,us,usp0000c7s,2025-12-19T20:29:00.588Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1975-07-29T20:13:48.200Z,41.469,19.296,54,3.8,mb,,,,,us,usp0000c7r,2014-11-06T23:21:31.515Z,"20 km NW of Durrës, Albania",earthquake,,,,,reviewed,us,us
1975-07-29T16:10:35.900Z,34.885,25.561,44,4,mb,,,,,us,usp0000c7p,2014-11-06T23:21:31.514Z,"16 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,us
