time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-01-30T23:42:10.780Z,-20.95,-67.272,224.1,3.9,mb,,,,1,us,usp0005mf0,2014-11-07T00:52:17.655Z,"71 km SW of Uyuni, Bolivia",earthquake,,9.8,,1,reviewed,us,us
1993-01-30T20:03:02.900Z,63.9177,-148.954,-3,2.6,ml,,,,0.25,ak,ak9931dy1qaa,2020-09-14T19:51:14.667Z,"6 km N of Healy, Alaska",explosion,,4.6,,,reviewed,ak,ak
1993-01-30T18:18:10.130Z,35.142,33.953,59.1,3.7,mb,,,,0.7,us,usp0005mew,2014-11-07T00:52:17.649Z,"2 km NNE of Famagusta, Cyprus",earthquake,,7.8,,1,reviewed,us,us
1993-01-30T18:03:45.100Z,56.351,-120.685,5,3.7,ml,,,,,us,usp0005mev,2014-11-07T00:52:17.647Z,"15 km NE of Fort St. John, Canada",earthquake,,,,,reviewed,pgc,pgc
1993-01-30T16:41:12.910Z,37.038,-2.65,10,2.8,mblg,,,,1,us,usp0005meu,2014-11-07T00:52:17.645Z,"5 km N of Instinción, Spain",earthquake,,,,,reviewed,us,mdd
1993-01-30T15:43:21.200Z,40.3045,-124.512,19.735,2.9,md,15,246,0.2171,0.03,nc,nc335187,2016-12-20T06:09:47.952Z,"36 km SW of Ferndale, California",earthquake,0.7,0.31,0.16,16,reviewed,nc,nc
1993-01-30T14:24:10.470Z,-26.711,26.632,5,3.1,ml,,,,1.1,us,usp0005mes,2014-11-07T00:52:17.642Z,"16 km NNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-30T13:21:46.730Z,39.018,27.753,10,2.7,md,,,,0.4,us,usp0005meq,2014-11-07T00:52:17.640Z,"7 km ENE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-01-30T13:09:00.310Z,30.273,131.734,93.1,4.1,mb,,,,0.3,us,usp0005mep,2014-11-07T00:52:17.638Z,"87 km SE of Nishinoomote, Japan",earthquake,,17.2,,1,reviewed,us,us
1993-01-30T12:27:33.690Z,51.575,16.099,10,3.5,mb,,,,0.5,us,usp0005men,2014-11-07T00:52:17.635Z,"5 km WSW of Gr?bocice, Poland",earthquake,,,,1,reviewed,us,us
1993-01-30T12:18:03.150Z,35.808,-117.579,1.631,2.97,ml,0,182.3,0.01691,0.198,ci,ci3089772,2016-02-10T05:48:11.565Z,"16km WNW of Searles Valley, California",earthquake,,0.188,,20,reviewed,ci,ci
1993-01-30T11:44:02.930Z,51.148,15.738,10,3.6,ml,,,,1,us,usp0005mek,2014-11-07T00:52:17.630Z,"7 km SSW of Olszanica, Poland",earthquake,,,,,reviewed,us,vie
1993-01-30T11:31:17.470Z,39.106,27.563,10,2.6,md,,,,0.5,us,usp0005mej,2014-11-07T00:52:17.629Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-01-30T11:27:04.040Z,-33.928,-71.289,33,3.9,md,,,,0.3,us,usp0005meh,2014-11-07T00:52:17.627Z,"27 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1993-01-30T11:05:29.210Z,-55.34,-118.709,10,5.3,ms,,,,1.3,us,usp0005meg,2014-11-07T00:52:17.624Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1993-01-30T10:54:18.260Z,15.415,-95.197,33,4.6,mb,,,,0.5,us,usp0005mee,2014-11-07T00:52:17.620Z,"74 km SSE of El Carrizal, Mexico",earthquake,,,,11,reviewed,us,us
1993-01-30T10:53:53.380Z,60.1387,-153.4642,160.2,2.5,ml,,,,0.25,ak,ak9931dse7xm,2020-09-14T19:51:18.033Z,"47 km E of Port Alsworth, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1993-01-30T10:14:18.670Z,37.6431667,-118.898,5.524,3.48,md,26,106,0.01351,0.03,nc,nc335178,2016-12-20T06:08:32.060Z,"6 km E of Mammoth Lakes, California",earthquake,0.31,0.36,0.09,74,reviewed,nc,nc
1993-01-30T09:03:22.730Z,65.7588,-151.3215,10,2.9,ml,,,,0.24,ak,ak9931dri05t,2020-09-14T19:51:18.432Z,"60 km WNW of Rampart, Alaska",earthquake,,9.3,,,reviewed,ak,ak
1993-01-30T08:46:44.810Z,-26.665,26.623,5,3.4,ml,,,,1.4,us,usp0005me7,2014-11-07T00:52:17.500Z,"21 km NNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-30T07:40:33.060Z,-32.524,-71.91,33,3.7,md,,,,1,us,usp0005me6,2014-11-07T00:52:17.324Z,"62 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-01-30T06:02:24.360Z,-32.155,-71.821,50,4,md,,,,0.4,us,usp0005me5,2014-11-07T00:52:17.323Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-01-30T04:42:36.260Z,59.0398,-136.1087,10,2.6,ml,,,,-1,ak,ak9931dor83u,2020-09-14T19:51:19.109Z,"42 km S of Covenant Life, Alaska",earthquake,,-1,,,reviewed,ak,ak
1993-01-30T03:27:30.180Z,60.2837,-152.5282,100.7,2.9,ml,,,,0.17,ak,ak9931do2kai,2020-09-14T19:51:19.354Z,"54 km WNW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
1993-01-30T03:15:31.640Z,62.5852,-151.2138,83.2,3.1,ml,,,,0.35,ak,ak9931dnzzt8,2020-09-14T19:51:19.793Z,"25 km WNW of Petersville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-01-30T02:52:09.060Z,43.635,-0.868,5,2.5,ml,,,,1.5,us,usp0005mdx,2014-11-07T00:52:17.237Z,"3 km W of Pomarez, France",earthquake,,,,,reviewed,us,ldg
