time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-30T23:20:25.308Z,-30.0602,-71.5826,35.228,4.2,mwr,35,145,0.33,0.87,us,us6000nnsk,2024-11-09T21:17:39.040Z,"26 km WSW of Coquimbo, Chile",earthquake,4.05,5.83,0.065,23,reviewed,us,us
2024-08-30T23:14:50.462Z,46.8712,152.7882,63.613,4.6,mb,101,133,6.87,0.54,us,us6000nnsl,2024-11-09T21:18:51.040Z,"Kuril Islands",earthquake,11.12,7.104,0.059,85,reviewed,us,us
2024-08-30T23:00:36.402Z,36.5411,71.1002,115.326,4.1,mb,32,92,2.58,0.51,us,us6000nnsi,2024-11-09T21:18:50.040Z,"41 km WSW of Ashkāsham, Afghanistan",earthquake,7.33,13.165,0.126,17,reviewed,us,us
2024-08-30T22:37:09.706Z,54.6339,-165.5599,152.149,2.5,ml,20,164,0.505,0.61,us,us6000nx6s,2024-11-09T21:17:39.040Z,"57 km NNE of Akutan, Alaska",earthquake,15.53,13.801,0.148,6,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10,4.1,mb,19,165,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19,reviewed,us,us
2024-08-30T21:25:34.385Z,5.3837,-82.5537,10,5.1,mww,85,73,3.102,0.76,us,us6000nnrw,2024-11-09T21:18:50.040Z,"288 km SW of Arenas, Panama",earthquake,5.66,1.771,0.062,25,reviewed,us,us
2024-08-30T21:07:56.510Z,18.1398,-68.5848,110,3.69,md,10,215,0.4258,0.49,pr,pr2024243001,2024-11-09T21:17:40.040Z,"26 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,2.43,0.12,8,reviewed,pr,pr
2024-08-30T20:42:29.768Z,29.4454,129.863,44.127,4.3,mb,13,195,2.119,0.59,us,us6000nwi0,2024-11-09T21:19:09.040Z,"105 km SW of Yudomari, Japan",earthquake,17.76,25.317,0.189,8,reviewed,us,us
2024-08-30T20:34:57.938Z,17.6191,-94.7693,136.829,4.9,mww,219,73,2.849,0.72,us,us6000nnrl,2024-11-09T21:18:49.040Z,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,7.86,5.165,0.062,25,reviewed,us,us
2024-08-30T20:32:21.780Z,37.7387,-117.1467,9.4,2.6,ml,23,114.12,0.192,0.1748,nn,nn00883525,2024-11-09T21:17:41.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.4,0.34,8,reviewed,nn,nn
2024-08-30T20:30:01.743Z,47.3645,151.2356,157.428,4.6,mb,116,129,5.794,0.53,us,us6000nnrj,2024-11-09T21:18:49.040Z,"Kuril Islands",earthquake,10.47,6.868,0.042,178,reviewed,us,us
2024-08-30T19:28:37.630Z,19.3348,-67.4605,26,3.56,md,12,243,0.935,0.25,pr,pr2024243000,2024-11-09T21:17:41.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,1.15,17.54,0.13,9,reviewed,pr,pr
2024-08-30T19:19:00.777Z,0.3011,126.0711,44.278,4.2,mb,37,72,1.377,0.8,us,us7000ngea,2024-11-09T21:19:28.040Z,"155 km WSW of Ternate, Indonesia",earthquake,5.23,7.705,0.11,28,reviewed,us,us
2024-08-30T19:04:40.060Z,17.946666666667,-66.978333333333,9.54,2.76,md,8,216,0.06668,0.12,pr,pr71458678,2024-08-30T19:30:18.370Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.95,0.10585310025634,5,reviewed,pr,pr
2024-08-30T18:50:17.119Z,0.0014,96.7904,19.471,4.3,mb,42,159,1.513,0.73,us,us7000nge9,2024-11-09T21:19:27.040Z,"129 km WSW of Teluk Dalam, Indonesia",earthquake,8.84,5.234,0.111,26,reviewed,us,us
2024-08-30T18:21:57.655Z,52.6146,-168.7492,41.024,4.4,mb,170,62,0.364,0.67,us,us6000nnqj,2024-11-09T21:17:42.040Z,"36 km SSE of Nikolski, Alaska",earthquake,4.82,6.142,0.04,190,reviewed,us,us
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-11-09T21:18:49.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.83253470553381,0.92732369661016,0.2,19,reviewed,tx,tx
2024-08-30T17:58:20.014Z,59.7507,-152.1565,70.9,2.5,ml,,,,0.56,ak,ak024b6627kb,2024-11-09T21:17:42.040Z,"18 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-30T17:30:55.122Z,-28.991,-179.0821,18.72,4.1,mb,8,186,1.04,1.19,us,us6000nwi1,2024-11-09T21:19:09.040Z,"Kermadec Islands region",earthquake,13.55,4.344,0.213,6,reviewed,us,us
2024-08-30T17:21:38.896Z,-57.9914,-25.5763,69.452,4.4,mb,28,177,7.138,0.64,us,us7000nge8,2024-11-09T21:19:27.040Z,"South Sandwich Islands region",earthquake,15.84,7.416,0.127,21,reviewed,us,us
2024-08-30T17:13:03.020Z,40.467833333333,-124.70566666667,24.95,2.96,md,37,266,0.281,0.15,nc,nc75055336,2024-11-09T21:17:42.040Z,"39 km NW of Petrolia, CA",earthquake,1.02,2.67,0.118,54,reviewed,nc,nc
2024-08-30T16:53:12.996Z,51.239,-174.9389,35,2.8,ml,17,248,0.969,0.65,us,us6000nx6l,2024-11-09T21:17:43.040Z,"118 km SSW of Atka, Alaska",earthquake,5.71,2.018,0.097,14,reviewed,us,us
2024-08-30T16:37:05.725Z,-16.2495,-175.8264,356.139,4.3,mb,34,111,2.938,0.76,us,us6000nnpy,2024-11-09T21:18:48.040Z,"219 km W of Hihifo, Tonga",earthquake,9.14,8.319,0.099,29,reviewed,us,us
2024-08-30T16:35:48.116Z,-59.1762,-60.7391,10,4.5,mb,20,116,5.83,0.54,us,us6000nnpx,2024-11-09T21:18:48.040Z,"Drake Passage",earthquake,7.12,1.947,0.135,21,reviewed,us,us
2024-08-30T16:12:42.980Z,19.3845,-155.24266666667,1.78,2.95,ml,35,68,0.008221,0.08,hv,hv74432102,2024-11-09T21:17:43.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.52706912172709,28,reviewed,hv,hv
2024-08-30T16:04:40.205Z,51.271,-175.0648,14.197,3.5,ml,28,199,0.895,0.55,us,us6000nnr3,2024-11-09T21:17:43.040Z,"118 km SSW of Atka, Alaska",earthquake,6.02,8.315,0.094,24,reviewed,us,us
2024-08-30T14:03:41.197Z,11.7545,-87.0507,64.166,4.3,mb,29,166,0.878,0.95,us,us6000nnp7,2024-11-09T21:18:47.040Z,"58 km W of Masachapa, Nicaragua",earthquake,4.35,8.658,0.068,62,reviewed,us,us
