time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-10-30T23:30:40.050Z,-24.587,-176.118,33,5.6,mwc,,,,1.07,us,usp0007s64,2022-04-29T20:37:15.574Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-10-30T23:07:00.860Z,-48.397,31.363,28.7,4.6,mb,,,,1.03,us,usp0007s63,2014-11-07T01:01:27.650Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1996-10-30T22:57:54.580Z,-24.593,-176.165,33,5.7,mwc,,,,1.28,us,usp0007s61,2022-04-29T20:37:09.473Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-10-30T22:30:25.080Z,-11.315,165.669,33,5.4,mwc,,,,1.35,us,usp0007s60,2022-04-29T20:37:07.717Z,"66 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-30T22:28:38.300Z,-32.693,-70.264,100,2.7,md,,,,0.34,us,usp0007s5z,2014-11-07T01:01:27.621Z,"34 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1996-10-30T22:21:02.660Z,59.7997,-153.4327,118.2,2.9,ml,,,,0.11,ak,ak996dz4ljoa,2020-09-14T21:48:25.249Z,"Southern Alaska",earthquake,,2.6,,,reviewed,ak,ak
1996-10-30T22:08:08.480Z,46.7518333,-122.8118333,-0.73,2.9,md,4,237,0.1111,0.04,uw,uw10411198,2016-07-23T17:26:11.970Z,"6 km SE of Bucoda, Washington",explosion,0.045,0.04,0.04,4,reviewed,uw,uw
1996-10-30T21:41:18.520Z,-0.036,121.01,100,3.6,mb,,,,0.8,us,usp0007s5x,2014-11-07T01:01:27.604Z,"153 km N of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
1996-10-30T21:18:48.380Z,61.7513,-150.9812,64.3,3,ml,,,,0.14,ak,ak996dz3zkg6,2020-09-14T21:48:25.727Z,"33 km NW of Susitna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-10-30T21:08:41.630Z,33.091,-114.952,-0.093,2.7,md,0,167.1,0.1205,0.28,ci,ci7047828,2016-02-12T19:04:30.816Z,"48km NNW of Los Algodones, B.C., MX",quarry blast,,,,1,reviewed,ci,ci
1996-10-30T21:03:25.670Z,0.988,127.231,33,4.1,mb,,,,0.4,us,usp0007s5v,2014-11-07T01:01:27.597Z,"27 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-30T20:57:23.740Z,6.873,123.526,600,4.5,mb,,,,0.72,us,usp0007s5u,2014-11-07T01:01:27.595Z,"55 km W of Gadung, Philippines",earthquake,,,,6,reviewed,us,us
1996-10-30T20:44:54.560Z,-5.896,151.57,33,4.4,mb,,,,1.09,us,usp0007s5t,2014-11-07T01:01:27.592Z,"163 km ESE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1996-10-30T20:39:58.060Z,-33.669,-70.378,100,2.8,md,,,,0.17,us,usp0007s5s,2014-11-07T01:01:27.511Z,"19 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1996-10-30T20:10:26.660Z,-7.263,131.036,150,3.9,mb,,,,0.94,us,usp0007s5r,2014-11-07T01:01:27.506Z,"262 km SW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1996-10-30T19:29:51.560Z,30.638,131.118,53.5,4.6,mb,,,,1.01,us,usp0007s5q,2014-11-07T01:01:27.501Z,"15 km SE of Nishinoomote, Japan",earthquake,,5.9,,7,reviewed,us,us
1996-10-30T19:01:04.620Z,-5.858,154.484,150,4.1,mb,,,,0.99,us,usp0007s5p,2014-11-07T01:01:27.497Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-10-30T18:07:03.990Z,-7.243,122.258,600,3.7,mb,,,,0.66,us,usp0007s5n,2014-11-07T01:01:27.492Z,"152 km N of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-30T17:57:05.220Z,42.315,-6.852,10,2.7,mblg,,,,0.76,us,usp0007s5m,2014-11-07T01:01:27.487Z,"11 km SSW of Puente de Domingo Flórez, Spain",earthquake,,,,,reviewed,us,mdd
1996-10-30T17:40:40.320Z,-3.1,140.409,33,4.1,mb,,,,0.96,us,usp0007s5k,2014-11-07T01:01:27.482Z,"60 km SSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-30T16:55:39.040Z,-49.899,110.697,10,4.8,mb,,,,0.92,us,usp0007s5j,2014-11-07T01:01:27.475Z,"southeast Indian Ridge",earthquake,,,,19,reviewed,us,us
