time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-30T23:47:21.510Z,19.386333333333,-155.2435,1.81,2.8,ml,31,52,0.007418,0.09,hv,hv74375281,2024-10-11T19:39:07.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.18,0.38684064680254,20,reviewed,hv,hv
2024-07-30T23:45:58.350Z,19.3855,-155.2455,2.21,2.63,ml,27,63,0.005485,0.11,hv,hv74375271,2024-10-11T19:39:07.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.2,0.25142517390856,16,reviewed,hv,hv
2024-07-30T23:21:07.177Z,-6.6727,129.8366,143.8,4.7,mb,69,48,2.137,0.81,us,us6000ngzx,2024-10-11T19:39:07.040Z,"Banda Sea",earthquake,8.46,5.458,0.076,53,reviewed,us,us
2024-07-30T23:10:01.716Z,-23.3716,-175.6598,46.944,4.5,mb,17,103,2.089,0.86,us,us7000n77h,2024-10-11T19:39:12.040Z,"236 km SSW of ‘Ohonua, Tonga",earthquake,7.35,10.894,0.18,9,reviewed,us,us
2024-07-30T23:00:25.661Z,-8.9972,-75.8021,118.211,4.4,mb,22,138,3.143,1.07,us,us6000ngzs,2024-10-11T19:39:07.040Z,"39 km NNE of Tingo María, Peru",earthquake,7.7,9.687,0.178,9,reviewed,us,us
2024-07-30T22:20:24.760Z,19.391,-155.24916666667,1.58,2.82,ml,32,53,0.005824,0.09,hv,hv74375171,2024-10-11T19:39:07.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.27633622806459,18,reviewed,hv,hv
2024-07-30T22:14:06.840Z,19.383833333333,-155.23966666667,1.74,2.94,ml,44,59,0.01025,0.11,hv,hv74375161,2024-10-11T19:39:07.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.34368643158081,25,reviewed,hv,hv
2024-07-30T22:08:16.280Z,19.389666666667,-155.248,1.68,2.52,ml,30,58,0.005183,0.12,hv,hv74375146,2024-10-11T19:39:07.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.15,0.15045943314601,13,reviewed,hv,hv
2024-07-30T21:23:12.777Z,48.0248,155.0802,10,4.5,mb,69,138,5.356,0.74,us,us6000ngz7,2024-10-11T19:39:07.040Z,"Kuril Islands",earthquake,9.83,1.894,0.08,46,reviewed,us,us
2024-07-30T20:49:10.160Z,17.991,-66.9885,10,3.49,md,20,146,0.0598,0.11,pr,pr2024212002,2024-10-11T19:39:07.040Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.38,0.81,0.16,17,reviewed,pr,pr
2024-07-30T20:35:32.627Z,13.2064,-87.815,172.595,4.7,mb,105,50,0.559,0.6,us,us6000ngyv,2024-10-11T19:39:07.040Z,"12 km SSE of Conchagua, El Salvador",earthquake,6.82,4.892,0.034,269,reviewed,us,us
2024-07-30T19:46:43.966Z,34.6254,45.2133,10,4.2,mb,63,153,0.074,0.61,us,us7000n77b,2024-10-11T19:39:12.040Z,"24 km ESE of Kifrī, Iraq",earthquake,2.53,1.89,0.098,29,reviewed,us,us
2024-07-30T18:03:53.480Z,17.9853,-66.9936,10,3.72,md,21,150,0.0531,0.13,pr,pr2024212001,2024-10-11T19:39:07.040Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.53,0.67,0.2,19,reviewed,pr,pr
