time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-30T23:35:53.520Z,-52.436,18.337,10,5,mb,,,,1.1,us,usp0002wqs,2014-11-07T00:38:45.396Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
1986-07-30T23:35:45.060Z,37.256,19.842,10,3.6,ml,,,,0.6,us,usp0002wqr,2014-11-07T00:38:45.395Z,"101 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1986-07-30T23:04:41.920Z,32.999,-117.811,5.371,2.67,mc,0,285.3,,0.226,ci,ci705109,2016-02-04T02:06:10.390Z,"46km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-07-30T23:02:32.170Z,18.852,-69.814,90.3,4.7,mb,,,,0.8,us,usp0002wqq,2014-11-07T00:38:45.386Z,"5 km NNW of Monte Plata, Dominican Republic",earthquake,,,,22,reviewed,us,us
1986-07-30T22:58:40.470Z,-52.556,17.927,10,5.7,mw,,,,1.1,us,usp0002wqp,2022-04-27T22:11:20.934Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1986-07-30T22:52:16.160Z,36.367,-121.0915,16.894,2.57,md,6,162,0.1378,0.08,nc,nc1141755,2016-12-05T23:35:40.794Z,"14 km ENE of Greenfield, California",earthquake,1.45,0.9,0.19,4,reviewed,nc,nc
1986-07-30T22:51:13.090Z,32.985,-117.801,5.756,4.15,ml,0,162.6,,0.34,ci,ci604030,2016-02-04T00:05:42.420Z,"46km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-30T22:17:41.340Z,-52.559,18.447,10,4.9,ms,,,,0.8,us,usp0002wqm,2014-11-07T00:38:45.377Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
1986-07-30T22:14:43.240Z,32.904,-117.778,5.159,2.57,mc,0,254.3,,0.312,ci,ci705103,2016-02-04T03:24:07.640Z,"48km W of La Jolla, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-30T21:56:42.880Z,38.797,-122.4131667,-0.988,2.56,md,12,88,0.02883,0.46,nc,nc1141751,2016-12-05T23:35:03.482Z,"12 km E of Hidden Valley Lake, California",quarry blast,1.27,3.12,0.23,9,reviewed,nc,nc
1986-07-30T21:52:43.210Z,32.983,-117.807,5.54,2.62,mc,0,285.9,,0.158,ci,ci705100,2016-02-03T19:31:43.100Z,"47km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-07-30T21:30:40.520Z,32.999,-117.776,5.601,2.64,mc,0,188.2,,0.287,ci,ci705099,2016-02-03T22:49:29.920Z,"43km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1986-07-30T21:25:35.420Z,-52.441,18.18,10,5.2,mw,,,,1.2,us,usp0002wqk,2025-12-19T21:18:02.854Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1986-07-30T20:24:38.630Z,-8.243,159.305,83.3,4.6,mb,,,,1.1,us,usp0002wqj,2014-11-07T00:38:45.369Z,"33 km WSW of Buala, Solomon Islands",earthquake,,6.9,,4,reviewed,us,us
1986-07-30T20:19:27.290Z,32.988,-117.796,5.622,2.76,mc,0,191.1,,0.233,ci,ci705096,2016-02-03T21:29:52.180Z,"46km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-07-30T19:33:07.380Z,37.933,20.9,10,3.7,ml,,,,0.8,us,usp0002wqh,2014-11-07T00:38:45.368Z,"15 km N of Gaïtánion, Greece",earthquake,,,,,reviewed,us,ath
1986-07-30T19:22:07.060Z,11.089,-86.031,33,5,mb,,,,1,us,usp0002wqg,2014-11-07T00:38:45.360Z,"25 km SW of San Juan del Sur, Nicaragua",earthquake,,,,19,reviewed,us,us
1986-07-30T18:26:56.460Z,-6.145,122.984,33,4.5,mb,,,,1.2,us,usp0002wqc,2014-11-07T00:38:45.353Z,"143 km SSE of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
1986-07-30T18:16:27.890Z,33.516,-116.797,2.418,2.63,mc,0,54.1,,0.233,ci,ci705088,2016-02-03T22:49:29.480Z,"10km NE of Aguanga, CA",earthquake,,0.577,,51,reviewed,ci,ci
1986-07-30T18:15:06.760Z,33.025,-117.773,5.439,2.76,mc,0,182.9,,0.277,ci,ci705087,2016-02-03T19:31:42.610Z,"42km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-07-30T17:53:18.950Z,33.33,-116.351,8.233,2.5,mc,0,55.2,,0.239,ci,ci705086,2016-02-04T04:41:37.550Z,"8km NNE of Borrego Springs, CA",earthquake,,13.465,,38,reviewed,ci,ci
1986-07-30T17:29:06.130Z,37.5595,-118.4321667,5.249,2.78,md,44,58,0.01441,0.04,nc,nc89010,2016-12-05T23:31:05.470Z,"18 km NNE of Mesa, California",earthquake,0.2,0.47,0.28,34,reviewed,nc,nc
1986-07-30T17:08:24.440Z,37.5763333,-118.4411667,6.435,2.78,md,42,50,0.02793,0.04,nc,nc77782,2016-12-05T23:29:55.540Z,"19 km ENE of Swall Meadows, California",earthquake,0.17,0.51,0.26,42,reviewed,nc,nc
1986-07-30T17:01:17.500Z,42.369,19.963,10,2.6,ml,,,,0.7,us,usp0002wqa,2014-11-07T00:38:45.350Z,"23 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-07-30T15:45:23.390Z,32.959,-117.769,5.159,2.56,mc,0,203.7,,0.334,ci,ci705071,2016-02-03T22:49:29.090Z,"45km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-30T15:18:41.970Z,-10.991,166.359,33,4.4,mb,,,,1.2,us,usp0002wq7,2014-11-07T00:38:45.345Z,"68 km ESE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1986-07-30T14:36:54.790Z,-20.746,169.318,60.7,4.5,mb,,,,1.2,us,usp0002wq6,2014-11-07T00:38:45.330Z,"133 km S of Isangel, Vanuatu",earthquake,,8.8,,4,reviewed,us,us
1986-07-30T13:56:08.160Z,32.954,-117.804,5.622,2.63,mc,0,193.2,,0.233,ci,ci705061,2016-02-04T00:46:38.540Z,"48km WSW of Carlsbad, CA",earthquake,,,,28,reviewed,ci,ci
1986-07-30T13:40:13.590Z,32.957,-117.759,5.612,2.58,mc,0,190,,0.266,ci,ci705059,2016-02-04T03:24:06.660Z,"44km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1986-07-30T13:09:00.950Z,33.981,-116.622,2.193,2.5,mc,0,55.8,,0.127,ci,ci705058,2016-02-03T20:11:14.700Z,"8km SSW of Morongo Valley, CA",earthquake,,0.056,,48,reviewed,ci,ci
1986-07-30T12:19:15.990Z,32.981,-117.726,5.622,2.63,mc,0,186.9,,0.201,ci,ci705053,2016-02-04T05:20:03.320Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-30T11:31:50.190Z,24.611,121.782,33,5.5,mw,,,,1.1,us,usp0002wq1,2022-04-27T22:11:19.642Z,"16 km S of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1986-07-30T11:10:06.690Z,-15.797,167.98,169,4.5,mb,,,,1.3,us,usp0002wq0,2014-11-07T00:38:45.299Z,"69 km ENE of Lakatoro, Vanuatu",earthquake,,17.1,,3,reviewed,us,us
1986-07-30T09:45:08.530Z,36.063,-118.419,4.506,2.5,mc,0,244.1,,0.138,ci,ci129414,2016-02-04T01:27:36.520Z,"34km N of Kernville, CA",earthquake,,,,20,reviewed,ci,ci
1986-07-30T09:12:26.850Z,4.657,94.943,55.2,4.4,mb,,,,0.7,us,usp0002wpz,2014-11-07T00:38:45.298Z,"106 km SSW of Banda Aceh, Indonesia",earthquake,,15.1,,2,reviewed,us,us
1986-07-30T08:22:03.940Z,37.6128333,-118.4558333,5.846,2.8,md,44,37,0.06577,0.05,nc,nc77746,2016-12-05T23:19:08.160Z,"20 km ENE of Sunny Slopes, California",earthquake,0.17,0.54,0.3,29,reviewed,nc,nc
1986-07-30T08:19:07.150Z,42.457,-111.2176667,6.19,3.39,md,35,107,0.4986,0.29,uu,uu50029625,2018-08-28T03:26:28.430Z,"11 km NE of Bennington, Idaho",earthquake,0.69,1.19,,7,reviewed,uu,uu
1986-07-30T08:04:25.950Z,19.3468333,-155.1,7.862,3.04,ml,43,96,,0.12,hv,hv219594,2020-03-31T20:00:15.210Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.5,0.18,2,reviewed,hv,hv
1986-07-30T07:58:37.590Z,38.118,72.293,33,4.3,mb,,,,0.7,us,usp0002wpx,2014-11-07T00:38:45.295Z,"95 km NE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-07-30T06:41:52.330Z,37.5846667,-118.4565,6.585,4.8,ml,42,42,0.03784,0.04,nc,nc77679,2018-06-04T20:43:45.000Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.54,,5,reviewed,nc,nc
1986-07-30T06:03:31.690Z,37.607,-118.47,7.105,4,ml,42,33,0.06306,0.05,nc,nc77678,2016-12-05T23:16:29.100Z,"18 km ENE of Sunny Slopes, California",earthquake,0.18,0.56,,3,reviewed,nc,nc
1986-07-30T05:55:14.430Z,15.229,146.371,82.1,4.7,mb,,,,0.8,us,usp0002wpt,2014-11-07T00:38:45.282Z,"66 km E of Saipan, Northern Mariana Islands",earthquake,,8.9,,6,reviewed,us,us
1986-07-30T04:57:03.400Z,5.323,94.77,99,4.3,mb,,,,0.4,us,usp0002wps,2014-11-07T00:38:45.280Z,"66 km WSW of Banda Aceh, Indonesia",earthquake,,34.1,,2,reviewed,us,us
1986-07-30T04:14:02.540Z,44.578,5.862,10,2.5,ml,,,,0.3,us,usp0002wpq,2014-11-07T00:38:45.278Z,"5 km NNE of Veynes, France",earthquake,,,,,reviewed,us,ldg
1986-07-30T04:03:24.810Z,33.16,75.793,33,4.6,mb,,,,0.6,us,usp0002wpp,2014-11-07T00:38:45.275Z,"17 km S of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
1986-07-30T04:02:53.450Z,-18.048,-174.864,173.7,5.2,mw,,,,0.8,us,usp0002wpn,2025-12-19T21:18:02.180Z,"114 km NW of Neiafu, Tonga",earthquake,,7.9,,,reviewed,us,hrv
1986-07-30T03:21:36.050Z,32.936,-117.779,5.31,2.69,mc,0,226.2,,0.111,ci,ci705018,2016-02-04T00:46:36.100Z,"47km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1986-07-30T03:03:20.930Z,-7.214,129.422,152,5.3,mb,,,,1.1,us,usp0002wpm,2022-04-27T22:11:13.133Z,"Kepulauan Babar, Indonesia",earthquake,,5.4,,16,reviewed,us,us
1986-07-30T02:45:56.450Z,37.6118333,-118.4561667,5.616,2.67,md,41,37,0.06486,0.05,nc,nc77731,2016-12-05T23:13:40.300Z,"19 km ENE of Sunny Slopes, California",earthquake,0.19,0.56,0.22,31,reviewed,nc,nc
1986-07-30T02:12:58.750Z,34.68,32.343,36.2,4.8,mb,,,,1.1,us,usp0002wpj,2014-11-07T00:38:45.246Z,"13 km SW of Paphos, Cyprus",earthquake,,4.3,,56,reviewed,us,us
1986-07-30T01:14:01.050Z,33.996,-118.376,3.166,2.73,ml,0,85.2,,0.085,ci,ci603949,2016-02-04T02:06:07.940Z,"1km SSW of Baldwin Hills, CA",earthquake,,0.012,,5,reviewed,ci,ci
