time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-30T21:05:42.850Z,38.3731667,-118.2595,6,3.03,ml,3,351,1.317,0.79,ci,ci10070350,2016-04-02T04:27:23.689Z,"36km ESE of Hawthorne, NV",earthquake,36.21,31.61,0.093,8,reviewed,ci,ci
1980-01-30T20:17:45.140Z,37.6561667,-118.9195,4.908,2.77,md,22,86,0.07477,0.17,nc,nc1050666,2016-12-13T19:09:01.398Z,"4 km E of Mammoth Lakes, California",earthquake,0.27,0.52,0.03,5,reviewed,nc,nc
1980-01-30T20:11:30.100Z,35.0391667,-117.6833333,2.17,2.5,mh,0,64,0.369,0.13,ci,ci3355127,2016-04-02T01:06:22.940Z,"5km NW of Boron, CA",quarry blast,0.57,3.9,,0,reviewed,ci,ci
1980-01-30T19:40:16.500Z,4.084,128.474,33,4.1,mb,,,,,us,usp000158w,2014-11-06T23:24:17.323Z,"265 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T19:36:24.700Z,34.042,59.337,10,4.6,mb,,,,,us,usp000158v,2026-01-07T19:23:48.584Z,"37 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-01-30T18:48:03.600Z,15.505,-93.376,80,5.2,mb,,,,,us,usp000158u,2025-12-19T22:01:22.284Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1980-01-30T16:07:29.090Z,38.8035,-122.8185,0.072,2.52,md,27,76,0.02793,0.08,nc,nc1050659,2016-12-13T19:08:32.710Z,"8 km WSW of Cobb, California",earthquake,0.21,0.5,0.14,26,reviewed,nc,nc
1980-01-30T15:31:40.200Z,-3.152,102.559,65,5,mb,,,,,us,usp000158t,2014-11-06T23:24:17.315Z,"35 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T11:29:30.100Z,-21.761,-179.379,607,5.4,mb,,,,,us,usp000158s,2025-12-19T22:01:21.553Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-30T10:59:49.590Z,31.9686667,-116.2908333,6,3.69,ml,24,257,0.6966,0.43,ci,ci3355118,2016-04-02T07:32:44.556Z,"33km ENE of Ensenada, B.C., MX",earthquake,1.92,31.61,0.078,26,reviewed,ci,ci
1980-01-30T08:36:23.020Z,37.6436667,-118.9235,8.509,2.63,md,4,224,0.08649,0,nc,nc1050648,2016-12-13T19:07:27.065Z,"4 km E of Mammoth Lakes, California",earthquake,4.16,4.07,0.17,4,reviewed,nc,nc
1980-01-30T07:14:54.170Z,19.3461667,-155.2586667,27.562,3.76,ml,40,70,,0.09,hv,hv19800371,2020-03-31T17:32:01.550Z,"11 km SSW of Volcano, Hawaii",earthquake,0.64,1.03,0.09,1,reviewed,hv,hv
1980-01-30T04:00:48.430Z,37.8548333,-121.7605,18.513,2.6,md,24,154,0.05676,0.05,nc,nc1050644,2016-12-13T19:07:10.579Z,"10 km SSW of Brentwood, California",earthquake,0.38,0.2,0.15,22,reviewed,nc,nc
1980-01-30T02:57:46.000Z,32.0293333,-116.2938333,6,2.56,ml,13,270,0.6384,0.5,ci,ci3355108,2016-04-02T17:18:35.217Z,"36km ENE of Ensenada, B.C., MX",earthquake,3.03,31.61,0.04,6,reviewed,ci,ci
1980-01-30T02:18:30.500Z,6.259,124.516,432,4.8,mb,,,,,us,usp000158p,2014-11-06T23:24:17.304Z,"21 km NNE of Mindupok, Philippines",earthquake,,,,,reviewed,us,us
1980-01-30T00:38:06.900Z,3.734,122.543,606,5.1,mb,,,,,us,usp000158n,2014-11-06T23:24:17.301Z,"263 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-30T00:31:13.900Z,-5.327,-115.996,10,5.4,mb,,,,,us,usp000158m,2022-04-28T01:49:12.412Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,us
1980-01-30T00:11:56.980Z,40.692,-123.6518333,32,2.84,md,20,161,0.06847,0.09,nc,nc1050639,2016-12-13T19:06:33.546Z,"18 km WNW of Hyampom, California",earthquake,0.51,1.08,0.07,4,reviewed,nc,nc
1980-01-29T21:33:27.200Z,-7.011,30.886,33,4.1,mb,,,,,us,usp000158k,2014-11-06T23:24:17.296Z,"39 km WNW of Usevia, Tanzania",earthquake,,,,,reviewed,us,us
1980-01-29T20:11:11.440Z,35.0391667,-117.6881667,0.01,2.5,mh,0,64,0.3678,0.15,ci,ci3355102,2016-04-02T04:19:08.865Z,"6km NW of Boron, CA",quarry blast,0.53,31.61,,0,reviewed,ci,ci
1980-01-29T20:03:22.680Z,31.9678333,-116.3133333,6,3.19,ml,15,275,0.7019,0.39,ci,ci3355101,2016-04-02T04:27:01.163Z,"31km ENE of Ensenada, B.C., MX",earthquake,1.68,31.61,0.113,17,reviewed,ci,ci
1980-01-29T19:49:23.100Z,-21.198,169.68,81,4.3,mb,,,,,us,usp000158h,2014-11-06T23:24:17.291Z,"188 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-29T19:49:01.830Z,31.9698333,-116.3105,6,4.24,ml,11,262,0.6993,0.23,ci,ci3355099,2016-04-02T17:15:43.756Z,"31km ENE of Ensenada, B.C., MX",earthquake,1.71,31.61,0.17,30,reviewed,ci,ci
1980-01-29T19:17:24.290Z,19.383,-155.2786667,1.929,2.73,ml,24,40,,0.08,hv,hv19800365,2020-03-31T17:32:00.600Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.28,0.1,1,reviewed,hv,hv
1980-01-29T18:27:19.300Z,32.983,141.081,33,4.8,mb,,,,,us,usp000158f,2014-11-06T23:24:17.286Z,"248 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1980-01-29T17:53:49.710Z,34.4473333,-113.0391667,0.01,2.7,mh,5,334,0.998,0.3,ci,ci3355098,2016-04-02T20:17:10.176Z,"118km E of Lake Havasu City, AZ",quarry blast,7,31.61,,0,reviewed,ci,ci
1980-01-29T16:37:34.010Z,37.8415,-121.7676667,6.616,3.08,md,27,148,0.04144,0.18,nc,nc1050631,2016-12-13T19:05:40.494Z,"11 km WSW of Byron, California",earthquake,0.47,1.02,0.1,6,reviewed,nc,nc
1980-01-29T14:52:55.600Z,52.256,160.135,33,4.6,mb,,,,,us,usp000158e,2014-11-06T23:24:17.284Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-29T12:34:34.650Z,19.3856667,-155.2463333,2.262,2.64,ml,14,81,,0.05,hv,hv19800362,2020-03-31T17:32:00.150Z,"6 km SSW of Volcano, Hawaii",earthquake,0.32,0.47,0.09,1,reviewed,hv,hv
1980-01-29T10:09:39.500Z,5.564,127.275,184,4.9,mb,,,,,us,usp000158d,2014-11-06T23:24:17.281Z,"150 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
