time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-30T23:30:47.870Z,52.295,-167.521,33,4.2,mb,,,,1.1,us,usp00085kt,2014-11-07T01:03:12.029Z,"115 km SE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1997-07-30T22:41:18.080Z,9.47,-69.408,33,4.4,mb,,,,1.23,us,usp00085kr,2014-11-07T01:03:12.024Z,"22 km WSW of Araure, Venezuela",earthquake,,,,15,reviewed,us,us
1997-07-30T21:28:23.300Z,50.218,7.972,10.1,2.8,ml,,,,0.93,us,usp00085kp,2014-11-07T01:03:12.019Z,"4 km E of Holzhausen an der Haide, Germany",earthquake,,3.9,,,reviewed,us,ldg
1997-07-30T21:24:15.950Z,50.234,7.852,10,3.6,ml,,,,1.32,us,usp00085kn,2014-11-07T01:03:12.010Z,"1 km ENE of Miehlen, Germany",earthquake,,,,,reviewed,us,ldg
1997-07-30T21:11:49.740Z,-17.805,-178.449,500,4.2,mb,,,,0.96,us,usp00085kk,2014-11-07T01:03:12.007Z,"238 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1997-07-30T21:03:18.110Z,43.958,147.206,33,4.1,mb,,,,1.12,us,usp00085kj,2014-11-07T01:03:12.004Z,"42 km ENE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1997-07-30T20:04:27.060Z,40.4531667,-124.6771667,23.614,2.66,md,27,250,0.2604,0.05,nc,nc30138907,2016-12-26T06:19:30.830Z,"37 km WSW of Ferndale, California",earthquake,0.77,1.08,0.1,18,reviewed,nc,nc
1997-07-30T19:00:55.190Z,37.6438333,-118.9158333,4.416,2.8,md,32,51,0.01351,0.05,nc,nc30138900,2016-12-26T06:18:30.110Z,"4 km E of Mammoth Lakes, California",earthquake,0.22,0.3,0.18,44,reviewed,nc,nc
1997-07-30T17:32:09.280Z,23.885,122.513,33,4.7,mb,,,,1.31,us,usp00085ke,2014-11-07T01:03:11.998Z,"81 km SW of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1997-07-30T16:49:42.950Z,-3.803,140.842,33,4.1,mb,,,,1.27,us,usp00085kc,2014-11-07T01:03:11.995Z,"133 km SSW of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-07-30T16:33:39.450Z,38.418,22.146,33,3.1,ml,,,,1.32,us,usp00085kb,2014-11-07T01:03:11.993Z,"12 km SSW of Lidoríki, Greece",earthquake,,,,,reviewed,us,ath
1997-07-30T16:12:44.420Z,17.996,-70.32,10,4.9,mb,,,,0.82,us,usp00085ka,2014-11-07T01:03:11.989Z,"29 km SSE of Matanzas, Dominican Republic",earthquake,,,,29,reviewed,us,us
1997-07-30T16:06:35.980Z,37.283,14.581,10,3.4,ml,,,,0.77,us,usp00085k9,2014-11-07T01:03:11.987Z,"7 km NE of Caltagirone, Italy",earthquake,,,,,reviewed,us,rom
1997-07-30T15:38:27.450Z,37.101,-3.744,10,2.9,mblg,,,,0.71,us,usp00085k7,2014-11-07T01:03:11.983Z,"4 km NNE of Escúzar, Spain",earthquake,,,,,reviewed,us,mdd
1997-07-30T14:54:54.650Z,-11.231,119.137,33,3.6,mb,,,,0.97,us,usp00085k5,2014-11-07T01:03:11.980Z,"213 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1997-07-30T14:08:09.070Z,37.6443333,-118.9226667,4.886,2.65,md,32,59,0.01712,0.05,nc,nc30138842,2016-12-26T06:14:17.590Z,"4 km E of Mammoth Lakes, California",earthquake,0.19,0.27,0.25,36,reviewed,nc,nc
1997-07-30T14:06:38.080Z,10.698,-63.424,23.6,4.3,mb,,,,1.23,us,usp00085k2,2014-11-07T01:03:11.975Z,"18 km W of Carúpano, Venezuela",earthquake,,5.1,,4,reviewed,us,us
1997-07-30T13:37:41.740Z,5.554,-32.834,10,4.7,mb,,,,1,us,usp00085k1,2014-11-07T01:03:11.970Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1997-07-30T13:06:35.020Z,5.571,-32.869,10,4.4,mb,,,,0.9,us,usp00085k0,2014-11-07T01:03:11.967Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1997-07-30T13:02:16.350Z,-0.792,123.422,33,3.6,mb,,,,1.14,us,usp00085jz,2014-11-07T01:03:11.965Z,"72 km ENE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1997-07-30T12:29:25.300Z,36.512,-83.547,23,3.8,mb_lg,,63,0.3957,0.6,se,se61526,2022-06-28T14:54:43.248Z,"6 km NNE of Tazewell, Tennessee",earthquake,,0.5,,,reviewed,se,us
1997-07-30T11:54:52.230Z,9.513,-84.194,83.6,4.5,mb,,,,1.19,us,usp00085jx,2014-11-07T01:03:11.957Z,"9 km NNW of Quepos, Costa Rica",earthquake,,14.1,,14,reviewed,us,us
1997-07-30T11:30:38.940Z,37.5715,-121.6673333,7.245,3.16,ml,83,58,0.01081,0.06,nc,nc30138824,2016-12-26T06:11:11.670Z,"15 km SE of Livermore, California",earthquake,0.13,0.32,,0,reviewed,nc,nc
1997-07-30T08:03:51.160Z,-8.375,158.473,150,4,mb,,,,0.89,us,usp00085js,2014-11-07T01:03:11.947Z,"125 km WSW of Buala, Solomon Islands",earthquake,,,,3,reviewed,us,us
1997-07-30T07:19:14.250Z,49.857,153.58,150,4.3,mb,,,,0.95,us,usp00085jr,2014-11-07T01:03:11.943Z,"203 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
