time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-30T23:54:16.540Z,37.796,69.764,49.6,4.4,mb,41,54.9,,1.27,us,usp000hddk,2014-11-07T01:41:34.240Z,"10 km E of Hulbuk, Tajikistan",earthquake,,9.6,,7,reviewed,us,us
2010-05-30T23:22:00.170Z,-58.234,-139.863,10,5,mwc,33,47.9,,0.93,us,usp000hddj,2025-12-22T15:47:17.883Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-30T21:25:29.390Z,13.104,145.209,68.3,5,mwc,253,32.8,,0.96,us,usp000hddh,2025-12-22T15:47:16.409Z,"53 km ESE of Inarajan Village, Guam",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-30T20:07:00.040Z,32.6213333,-115.7685,9.373,2.89,ml,32,132,0.04519,0.14,ci,ci14728884,2022-07-22T04:55:30.891Z,"18km WNW of Progreso, B.C., MX",earthquake,0.51,0.44,0.177,89,reviewed,ci,ci
2010-05-30T18:23:10.100Z,31.9821667,-117.2846667,9.487,2.77,ml,6,312,0.6216,0.2,ci,ci14728780,2016-03-10T04:48:51.874Z,"44km SW of Primo Tapia, B.C., MX",earthquake,1.31,31.61,0.141,21,reviewed,ci,ci
2010-05-30T17:37:02.190Z,-56.161,-27.508,35,5,mb,47,73.3,,1.05,us,usp000hddg,2014-11-07T01:41:34.214Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2010-05-30T16:46:46.520Z,32.2165,-115.2398333,16.025,2.51,ml,14,243,0.2098,0.16,ci,ci14728684,2016-03-14T19:31:04.669Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.84,2.66,0.244,34,reviewed,ci,ci
2010-05-30T16:25:41.430Z,21.858,144.433,68.7,4.6,mb,55,79.8,,0.88,us,usp000hddf,2014-11-07T01:41:34.210Z,"Mariana Islands region",earthquake,,,,23,reviewed,us,us
2010-05-30T15:37:35.860Z,32.5546667,-115.5941667,14.097,2.72,ml,27,137,0.1462,0.19,ci,ci14728612,2016-03-10T00:20:57.479Z,"3km SSW of Progreso, B.C., MX",earthquake,0.57,0.73,0.202,69,reviewed,ci,ci
2010-05-30T13:53:51.420Z,36.226,71.404,102.8,4.7,mb,69,95.3,,1.03,us,usp000hddd,2014-11-07T01:41:34.202Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
2010-05-30T13:12:41.150Z,-37.024,177.238,162.6,4,m,58,200.3,,,us,usp000hddc,2014-11-07T01:41:34.198Z,"106 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-30T12:31:09.880Z,32.3096667,-115.3918333,3.268,2.85,ml,20,231,0.1319,0.15,ci,ci14728452,2016-03-10T12:15:27.964Z,"19km WSW of Delta, B.C., MX",earthquake,0.98,2.1,0.25,61,reviewed,ci,ci
2010-05-30T12:22:28.250Z,32.287,-115.3996667,5.758,3.63,ml,19,234,0.1545,0.12,ci,ci14728444,2016-03-10T01:49:23.078Z,"21km WSW of Delta, B.C., MX",earthquake,1.62,31.61,0.179,135,reviewed,ci,ci
2010-05-30T11:40:28.210Z,41.169,20.27,0,3.9,ml,14,86.6,,,us,usp000hdd9,2014-11-07T01:41:34.190Z,"6 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,tir,tir
2010-05-30T11:12:48.000Z,32.66,55.34,4,4.2,ml,43,53.9,,,us,usp000hdd8,2014-11-07T01:41:34.186Z,"117 km N of B?fq, Iran",earthquake,,,,,reviewed,teh,thr
2010-05-30T10:54:45.390Z,51.433,178.794,34,2.5,ml,8,241.9,,,us,usp000hdd7,2018-07-06T20:45:05.419Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T10:46:01.680Z,52.563,-166.964,12.1,3,ml,12,254.2,,,us,usp000hdd6,2018-07-06T20:45:05.133Z,"134 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T10:25:05.320Z,52.548,-166.953,5.7,2.8,ml,9,272.2,,,us,usp000hdd5,2018-07-06T20:45:04.559Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T10:19:33.120Z,36.917,71.312,58.8,4.3,mb,32,93.5,,1.13,us,usp000hdd4,2014-11-07T01:41:34.176Z,"32 km NW of Ashk?sham, Afghanistan",earthquake,,9,,8,reviewed,us,us
2010-05-30T10:19:31.100Z,19.269,-66.582,13.6,2.9,md,4,308.1,,,us,usp000hdd3,2014-11-07T01:41:34.175Z,"89 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-05-30T10:13:08.880Z,52.466,-166.85,25.7,2.6,ml,11,273.2,,,us,usp000hdd2,2018-07-06T20:45:03.659Z,"145 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T10:06:09.950Z,52.511,-166.916,4.8,4.3,mb,98,171.9,,,us,usp000hdd1,2018-07-06T20:45:03.050Z,"139 km ESE of Nikolski, Alaska",earthquake,,,,34,reviewed,aeic,us
2010-05-30T09:02:59.420Z,19.106,-64.133,52.5,2.9,md,6,294,,,us,usp000hdd0,2014-11-07T01:41:34.165Z,"110 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-05-30T08:52:53.560Z,50.524,176.496,10,2.6,ml,7,337.3,,,us,usp000hdcz,2018-07-06T20:45:12.540Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T08:48:22.370Z,-15.184,-73.236,101.4,4.5,mb,54,94.5,,0.93,us,usp000hdcy,2014-11-07T01:41:34.158Z,"5 km W of Oyolo, Peru",earthquake,,5.1,,17,reviewed,us,us
2010-05-30T07:21:43.490Z,31.9088333,-114.9681667,14.919,2.82,ml,8,179,0.5838,0.29,ci,ci14728228,2016-03-10T06:25:10.228Z,"32km S of Estacion Coahuila, B.C., MX",earthquake,1.91,31.61,0.159,13,reviewed,ci,ci
2010-05-30T07:04:46.800Z,37.717,-122.1216667,4.963,2.58,md,186,16,0.007207,0.18,nc,nc71406711,2022-07-22T04:50:26.926Z,"2 km NNW of Ashland, California",earthquake,0.1,0.17,0.148,135,reviewed,nc,nc
2010-05-30T06:59:57.060Z,37.7183333,-122.1195,5.315,3.2,mw,219,16,0.005405,0.17,nc,nc71406701,2024-12-22T23:02:36.974Z,"2 km N of Ashland, California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-05-30T06:38:53.860Z,50.737,-173.281,10,2.6,ml,10,244.3,,,us,usp000hdcv,2018-07-06T20:45:11.938Z,"174 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T06:16:04.950Z,40.169,77.078,47.3,4.2,mb,36,104.7,,1.26,us,usp000hdcu,2014-11-07T01:41:34.149Z,"121 km NE of Kashgar, China",earthquake,,9.7,,8,reviewed,us,us
