time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-27T23:44:07.078Z,54.6433,-163.3347,26.08,2.6,ml,,182,0.218,0.62,us,us6000h0yx,2022-05-07T21:32:38.040Z,"23 km SSE of False Pass, Alaska",earthquake,5.3,4.2,0.091,16,reviewed,us,us
2022-02-27T23:04:27.293Z,5.036,94.3896,35,4.6,mb,,38,4.884,0.55,us,us6000h1tj,2022-05-07T21:32:48.040Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,3.5,1.9,0.078,50,reviewed,us,us
2022-02-27T22:52:39.841Z,-33.6914,-70.4614,91.78,4.3,mb,,85,0.201,0.24,us,us6000h0l9,2022-05-07T21:32:35.040Z,"13 km SE of Puente Alto, Chile",earthquake,4.8,5,0.188,8,reviewed,us,us
2022-02-27T22:06:50.273Z,-18.1631,-178.7921,516.8,4.3,mb,,144,3.032,0.28,us,us6000h1ti,2022-05-07T21:32:48.040Z,"200 km E of Levuka, Fiji",earthquake,14,10.6,0.133,16,reviewed,us,us
2022-02-27T21:47:44.156Z,51.1293,-178.1894,24.29,3.1,ml,,215,0.577,0.6,us,us7000gzzs,2022-05-07T21:32:59.040Z,"136 km SW of Adak, Alaska",earthquake,2.3,12.7,0.097,14,reviewed,us,us
2022-02-27T21:31:11.586Z,51.1603,-178.1932,30.52,4.1,mb,,142,0.553,0.77,us,us6000h0kt,2022-05-07T21:32:35.040Z,"134 km SW of Adak, Alaska",earthquake,3.5,4,0.081,42,reviewed,us,us
2022-02-27T21:19:16.734Z,-33.2477,-178.243,10,4.2,mb,,176,3.982,0.82,us,us6000h1th,2022-05-07T21:32:48.040Z,"south of the Kermadec Islands",earthquake,8.1,1.9,0.2,7,reviewed,us,us
2022-02-27T21:19:12.071Z,-17.4713,168.6368,236.01,4.5,mb,,66,2.437,0.55,us,us6000h1ts,2022-05-07T21:32:49.040Z,"45 km NE of Port-Vila, Vanuatu",earthquake,10.8,6.4,0.144,14,reviewed,us,us
2022-02-27T21:12:12.289Z,55.9684,165.0169,10,4.1,mb,,143,4.74,0.77,us,us6000h1tg,2022-05-07T21:32:48.040Z,"160 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,1.9,0.135,15,reviewed,us,us
2022-02-27T21:08:44.066Z,26.6798,126.371,10,4.4,mb,,103,1.707,0.79,us,us6000h1tr,2022-05-07T21:32:49.040Z,"140 km WNW of Naha, Japan",earthquake,5.8,1.8,0.134,16,reviewed,us,us
2022-02-27T21:03:22.850Z,43.9027,-105.3439,0,3.1,ml,,89,0.968,0.14,us,us6000h0kk,2022-05-07T21:32:32.040Z,"20 km NE of Wright, Wyoming",mining explosion,7.2,1.8,0.042,74,reviewed,us,us
2022-02-27T20:55:34.876Z,-15.9374,-64.1984,586.96,4.3,mb,,41,2.623,0.95,us,us6000h0kh,2022-05-07T21:32:35.040Z,"Beni, Bolivia",earthquake,11.4,6.7,0.096,31,reviewed,us,us
