time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-29T23:45:29.213Z,34.9011,73.9963,10,4.3,mb,49,85,1.385,0.47,us,us7000jx2h,2023-07-11T01:44:55.040Z,"76 km NE of Muzaffarābād, Pakistan",earthquake,3.97,1.892,0.129,17,reviewed,us,us
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-07-11T01:44:55.040Z,"Nevada",earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T22:53:51.920Z,19.655666666667,-156.14766666667,9.06,2.75,ml,41,237,,0.17,hv,hv73383657,2023-07-11T01:44:55.040Z,"15 km W of Kailua-Kona, Hawaii",earthquake,0.75,0.94,0.13338771742619,9,reviewed,hv,hv
2023-04-29T22:50:23.950Z,19.332833333333,-155.27766666667,29.05,2.73,ml,53,110,,0.1,hv,hv73383652,2023-07-11T01:45:10.040Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.38,0.14709790148886,27,reviewed,hv,hv
2023-04-29T22:37:57.171Z,-4.9445,133.8131,10,5.1,mb,67,51,2.546,0.63,us,us7000jx29,2023-07-11T01:44:55.040Z,"139 km ENE of Tual, Indonesia",earthquake,8.3,1.826,0.061,89,reviewed,us,us
2023-04-29T21:16:21.425Z,43.5793,-105.3201,0,3.1,ml,21,112,1.075,0.41,us,us7000jx1w,2023-07-11T01:44:28.040Z,"23 km SE of Wright, Wyoming",mining explosion,4.58,1.704,0.044,68,reviewed,us,us
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-07-11T01:44:55.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2024-05-03T00:37:28.524Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T20:39:47.140Z,18.9064,145.4981,236.446,4.3,mb,45,101,3.656,0.98,us,us6000k9pd,2023-07-11T01:45:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.63,7.848,0.114,23,reviewed,us,us
2023-04-29T20:33:20.130Z,51.4609,-168.3738,10,3.2,ml,14,242,1.567,0.33,us,us6000k9hm,2023-07-11T01:44:43.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.33,2.018,0.097,14,reviewed,us,us
2023-04-29T19:08:48.320Z,32.7211667,-115.5416667,9.84,2.76,ml,43,40,0.05441,0.23,ci,ci40214839,2023-07-11T01:44:54.040Z,"2km SW of Heber, CA",earthquake,0.28,0.59,0.288,25,reviewed,ci,ci
2023-04-29T18:42:07.920Z,17.9635,-66.848166666667,11.02,2.62,md,7,201,0.03175,0.17,pr,pr71407243,2023-04-29T18:57:38.260Z,"4 km SW of Indios, Puerto Rico",earthquake,0.62,0.89,0.068425582872295,4,reviewed,pr,pr
2023-04-29T18:25:49.470Z,18.021333333333,-66.776666666667,18.98,2.75,md,15,151,0.1079,0.09,pr,pr71407228,2023-04-29T19:16:22.000Z,"Puerto Rico region",earthquake,0.37,0.57,0.18720079977918,4,reviewed,pr,pr
2023-04-29T18:16:11.340Z,32.7196667,-115.543,10.02,2.79,ml,49,49,0.05435,0.23,ci,ci40214783,2023-07-11T01:44:54.040Z,"2km SW of Heber, CA",earthquake,0.23,0.51,0.275,25,reviewed,ci,ci
2023-04-29T18:06:08.790Z,43.6474,-105.2152,0,3,ml,30,124,0.975,0.52,us,us7000jx0t,2023-07-11T01:44:28.040Z,"25 km ESE of Wright, Wyoming",mining explosion,8.63,1.72,0.056,42,reviewed,us,us
2023-04-29T18:02:56.847Z,38.3618,22.1517,6.824,4.5,mb,88,36,0.674,0.64,us,us7000jx0r,2023-07-11T01:44:35.040Z,"13 km NE of Rododáfni, Greece",earthquake,3.88,3.596,0.057,93,reviewed,us,us
2023-04-29T17:24:27.210Z,53.3479,-166.1637,35,2.7,ml,15,225,0.538,0.25,us,us6000k9hl,2023-07-11T01:45:11.040Z,"63 km SSE of Unalaska, Alaska",earthquake,4.03,2.012,0.097,14,reviewed,us,us
2023-04-29T17:23:34.320Z,19.249666666667,-155.415,31.37,2.67,ml,42,81,,0.13,hv,hv73383207,2023-07-11T01:45:18.040Z,"8 km NE of P?hala, Hawaii",earthquake,0.47,0.52,0.13900159069982,28,reviewed,hv,hv
2023-04-29T17:08:48.118Z,31.61437875,-103.98725,8.09822998,2.5,ml,31,56,0.01613110085,0.2,tx,tx2023iixh,2023-07-11T01:44:37.040Z,"37 km NNW of Toyah, Texas",earthquake,0.4737889402,0.4576439001,0.2,25,reviewed,tx,tx
2023-04-29T16:11:36.153Z,62.3479,-149.1189,0.1,2.8,ml,,,,0.97,ak,ak0235h2jo3z,2023-07-11T01:44:32.040Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T16:07:46.984Z,50.9273,-178.5194,35,3,ml,14,253,0.654,0.73,us,us6000k9hk,2024-01-18T19:53:07.443Z,"168 km SW of Adak, Alaska",earthquake,5.68,2.02,0.128,14,reviewed,us,us
2023-04-29T15:49:27.779Z,26.0572,128.5132,10,4.9,mb,55,132,0.805,1.08,us,us7000jwzv,2023-07-11T01:44:54.040Z,"Ryukyu Islands, Japan",earthquake,5.86,1.865,0.053,110,reviewed,us,us
2023-04-29T15:39:58.611Z,62.3657,-149.1251,0.3,3.3,ml,,,,0.87,ak,ak0235h24a9o,2023-07-11T01:44:32.040Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T15:19:52.028Z,-21.7621,-173.823,10,4.5,mb,16,138,1.415,1.26,us,us6000k9p5,2023-07-11T01:44:43.040Z,"126 km ESE of ‘Ohonua, Tonga",earthquake,9.24,1.88,0.171,10,reviewed,us,us
