time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-29T23:13:25.714Z,48.0245,-128.9006,10,3,ml,18,132,0.172,1.09,us,us7000ny7y,2025-02-02T00:55:33.040Z,"253 km WSW of Tofino, Canada",earthquake,7.16,2.014,0.071,26,reviewed,us,us
2024-11-29T22:46:17.689Z,50.3221,156.5221,66.238,4.3,mb,56,146,2.885,0.65,us,us7000nv0s,2025-02-02T00:53:45.040Z,"48 km SE of Severo-Kuril’sk, Russia",earthquake,11.03,7.867,0.068,61,reviewed,us,us
2024-11-29T22:29:18.476Z,53.2923,159.4806,108.317,4.3,mb,33,167,0.568,1.04,us,us7000nv0p,2025-02-02T00:53:44.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.75,9.163,0.107,25,reviewed,us,us
2024-11-29T21:55:54.615Z,1.7136,127.3575,128.478,4,mb,28,83,0.936,1.17,us,us7000ny7w,2025-02-02T00:55:32.040Z,"72 km W of Tobelo, Indonesia",earthquake,11.22,8.87,0.139,17,reviewed,us,us
2024-11-29T21:44:30.020Z,17.934666666667,-66.799833333333,8.96,2.93,md,16,179,0.07521,0.08,pr,pr71467213,2024-11-29T22:25:22.940Z,"6 km SSE of Indios, Puerto Rico",earthquake,0.35,0.58,0.077299771546744,11,reviewed,pr,pr
2024-11-29T21:23:24.563Z,61.9696,-150.2195,50.9,2.6,ml,,,,0.6,ak,ak024fcq4zyq,2025-02-02T00:53:41.040Z,"26 km NNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-29T21:20:54.622Z,-12.455,167.0456,244.511,4.5,mb,48,65,2.978,0.69,us,us7000nv0e,2025-02-02T00:53:42.040Z,"166 km NNW of Sola, Vanuatu",earthquake,12.78,7.923,0.085,40,reviewed,us,us
2024-11-29T21:03:25.570Z,19.5913,-65.4338,48,3.79,md,18,247,1.2926,0.4,pr,pr2024334000,2025-02-02T00:53:40.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,3.44,15.93,0.1,12,reviewed,pr,pr
2024-11-29T20:39:23.351Z,4.631,127.7829,133.592,4.6,mb,128,72,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153,reviewed,us,us
2024-11-29T20:25:52.431Z,-24.6347,-176.5942,10,4.4,mb,16,232,4.758,0.44,us,us7000ny7p,2025-02-02T00:55:31.040Z,"south of the Fiji Islands",earthquake,15.95,1.985,0.13,19,reviewed,us,us
2024-11-29T20:25:04.580Z,-58.0575,-25.9211,105.668,4.3,mb,17,118,7.006,0.56,us,us7000ny7q,2025-02-02T00:55:31.040Z,"South Sandwich Islands region",earthquake,14.54,8.76,0.137,17,reviewed,us,us
2024-11-29T20:14:57.923Z,-58.0723,-23.9993,10,4.7,mb,34,98,7.932,0.6,us,us7000ny7n,2025-02-02T00:55:30.040Z,"South Sandwich Islands region",earthquake,4.19,1.901,0.096,33,reviewed,us,us
2024-11-29T20:10:13.026Z,-25.7331,-179.5408,501.557,4,mb,26,235,3.798,0.42,us,us7000ny7m,2025-02-02T00:55:29.040Z,"south of the Fiji Islands",earthquake,20.81,19.338,0.119,20,reviewed,us,us
2024-11-29T19:52:28.637Z,51.8012,-178.7066,102.483,3.2,ml,17,158,0.033,0.3,us,us6000pipq,2025-02-02T00:51:19.040Z,"143 km W of Adak, Alaska",earthquake,6.93,3.795,0.097,14,reviewed,us,us
2024-11-29T19:36:21.223Z,-17.2637,-174.6773,10,4.3,mb,13,141,4.348,0.77,us,us7000ny7l,2025-02-02T00:55:28.040Z,"170 km NNW of Neiafu, Tonga",earthquake,13.69,1.945,0.217,7,reviewed,us,us
2024-11-29T19:23:40.439Z,59.6729,-153.2883,106.7,3.1,ml,,,,0.56,ak,ak024fcoy5vv,2025-02-02T00:53:38.040Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-29T19:13:15.546Z,35.9421,31.7094,58.945,4.8,mww,136,23,1.646,0.83,us,us7000nv00,2025-02-02T00:53:37.040Z,"65 km WSW of Gazipaşa, Turkey",earthquake,5.24,7.075,0.086,13,reviewed,us,us
2024-11-29T18:57:04.430Z,-0.2825,124.1508,72.014,4.5,mb,44,51,1.572,1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,4.481,0.089,40,reviewed,us,us
2024-11-29T17:10:25.222Z,-16.2798,-175.6823,353.222,4.3,mb,103,54,3.063,0.59,us,us7000ny7k,2025-02-02T00:55:27.040Z,"204 km W of Hihifo, Tonga",earthquake,4,6.222,0.054,100,reviewed,us,us
2024-11-29T17:04:21.072Z,53.2683,-165.0505,35,3.4,ml,35,212,0.927,0.58,us,us6000pipp,2025-02-02T00:51:18.040Z,"107 km SSE of Akutan, Alaska",earthquake,2.35,2.014,0.085,18,reviewed,us,us
2024-11-29T16:13:17.112Z,-7.6434,104.8551,10,4.7,mb,39,146,2.777,1.19,us,us7000nuyl,2025-02-02T00:53:35.040Z,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34,reviewed,us,us
2024-11-29T15:26:30.709Z,52.5765,-163.4295,31.693,3.2,ml,17,237,2.052,0.34,us,us6000pipv,2025-02-02T00:51:20.040Z,"233 km SE of Akutan, Alaska",earthquake,8.61,9.369,0.105,16,reviewed,us,us
2024-11-29T14:28:12.843Z,52.6309,159.6513,66.434,4.2,mb,43,223,0.724,0.74,us,us7000nuxi,2025-02-02T00:53:34.040Z,"84 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.41,9.308,0.1,28,reviewed,us,us
