time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-07-30T23:42:16.140Z,47.117,154.561,33,4.5,mb,,,,1.09,us,usp0009cb7,2014-11-07T01:08:09.181Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1999-07-30T22:56:05.500Z,-7.093,128.807,33,4.4,mb,,,,1.32,us,usp0009cb6,2014-11-07T01:08:09.179Z,"254 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1999-07-30T22:30:36.180Z,-1.26,149.779,33,4.6,mb,,,,0.97,us,usp0009cb4,2014-11-07T01:08:09.175Z,"184 km NW of Kavieng, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-07-30T21:33:57.440Z,9.133,126.606,47.8,4.4,mb,,,,0.99,us,usp0009cb1,2014-11-07T01:08:09.171Z,"41 km ENE of La Paz, Philippines",earthquake,,14.6,,3,reviewed,us,us
1999-07-30T18:34:19.130Z,38.144,29.789,0.1,3.1,md,,,,,us,usp0009cay,2014-11-07T01:08:09.166Z,"14 km NW of Evciler, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-30T17:41:38.460Z,-14.448,171.772,600,4.2,mb,,,,0.73,us,usp0009cax,2014-11-07T01:08:09.165Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1999-07-30T17:18:26.670Z,32.98,136.846,409.9,3.9,mb,,,,1.03,us,usp0009cav,2014-11-07T01:08:09.161Z,"115 km SE of Shing?, Japan",earthquake,,11.1,,1,reviewed,us,us
1999-07-30T15:48:14.830Z,-17.838,-178.33,600.3,4.6,mb,,,,0.93,us,usp0009cas,2014-11-07T01:08:09.147Z,"250 km E of Levuka, Fiji",earthquake,,,,21,reviewed,us,us
1999-07-30T15:47:18.380Z,37.465,-118.8103333,-0.061,2.59,md,31,126,0.07207,0.05,nc,nc30502917,2016-12-30T17:08:23.180Z,"California-Nevada border region",earthquake,0.27,2.12,0.15,30,automatic,nc,nc
1999-07-30T15:46:15.150Z,-5.905,149.983,52.5,4.8,mb,,,,1.38,us,usp0009car,2014-11-07T01:08:09.144Z,"42 km SSW of Kimbe, Papua New Guinea",earthquake,,11.3,,8,reviewed,us,us
