time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-30T23:51:04.850Z,51.58,-177.26,4.7,3.4,ml,31,195.4,,,us,usp000gzu4,2019-02-13T12:17:51.643Z,"54 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-30T23:27:14.700Z,-20.831,-67.717,223.8,4.5,m,9,258.4,,,us,usp000gzu3,2014-11-07T01:39:23.292Z,"100 km SW of Colchani, Bolivia",earthquake,,,,,reviewed,guc,guc
2009-07-30T23:04:52.090Z,33.9428333,-118.3916667,15.666,2.68,ml,75,44,0.01851,0.37,ci,ci14493208,2022-08-05T21:25:22.103Z,"4km NE of El Segundo, CA",earthquake,0.41,0.3,0.212,183,reviewed,ci,ci
2009-07-30T22:51:34.000Z,-22.283,-68.673,109.8,4.6,m,26,42.5,,,us,usp000gzu1,2014-11-07T01:39:23.287Z,"32 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-30T22:48:03.243Z,59.9422,-151.1083,44.4,3.2,ml,,,,0.79,ak,ak0099pbs24k,2019-02-13T12:17:50.274Z,"12 km NW of Fox River, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-30T22:39:10.267Z,59.9297,-151.0913,44.1,4.4,mw,,,,0.91,ak,ak0099pbq582,2019-03-19T20:20:26.735Z,"10 km NW of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-30T22:25:30.370Z,-33.93,56.077,10,4.5,mb,31,71.8,,0.77,us,usp000gzty,2014-11-07T01:39:23.261Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
2009-07-30T22:23:57.790Z,-21.053,-173.977,10,4.5,mb,34,109.9,,1.21,us,usp000gztx,2014-11-07T01:39:23.258Z,"105 km ENE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-07-30T22:04:57.213Z,59.1546,-150.7869,44,2.5,ml,,,,0.74,ak,ak0099pbiqs9,2019-02-13T12:17:49.045Z,"55 km SSE of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-30T21:31:15.666Z,62.9381,-150.8573,109.6,2.5,ml,,,,0.38,ak,ak0099pb30b2,2019-02-13T12:17:48.690Z,"49 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-30T21:29:28.830Z,-45.659,166.476,12,4.7,ml,29,72.1,,,us,usp000gztu,2014-11-07T01:39:23.248Z,"100 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-30T20:56:39.260Z,1.503,66.703,10,4.3,mb,23,69.6,,0.56,us,usp000gztt,2014-11-07T01:39:23.245Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2009-07-30T20:05:35.650Z,-20.849,-174.256,14,5.8,mwc,237,23.8,,0.89,us,usp000gzts,2022-05-02T22:06:20.191Z,"89 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-07-30T19:21:12.040Z,-36.458,177.906,80.9,4.1,mb,63,251.7,,,us,usp000gztr,2014-11-07T01:39:23.213Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2009-07-30T18:06:14.090Z,43.754,-105.247,0,3.3,ml,44,51.4,,1.25,rusms,rusms00004754,2022-06-09T21:13:17.419Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-07-30T17:10:35.220Z,-6.696,106.021,71.8,4.6,mb,34,126.4,,0.75,us,usp000gztq,2014-11-07T01:39:23.210Z,"40 km SSE of Labuan, Indonesia",earthquake,,9.3,,6,reviewed,us,us
2009-07-30T14:48:06.460Z,1.292,30.496,10,4.6,mb,23,72.6,,0.83,us,usp000gztp,2014-11-07T01:39:23.207Z,"40 km SE of Bunia, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2009-07-30T13:07:25.120Z,20.1638333,-156.7706667,3.911,2.66,ml,23,263,,0.16,hv,hv60101786,2020-07-06T20:18:27.410Z,"64 km SSW of M?kena, Hawaii",earthquake,1.78,31.61,0.165,18,reviewed,hv,hv
2009-07-30T12:27:57.860Z,52.283,178.035,162.4,4.4,mb,123,71.8,,0.66,us,usp000gztn,2019-02-13T12:17:44.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,37,reviewed,us,us
2009-07-30T12:04:20.670Z,52.07,175.567,5.7,2.6,ml,6,194.8,,,us,usp000gztm,2019-02-13T12:17:43.769Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-30T11:56:39.553Z,60.5926,-141.6151,17.2,2.5,ml,,,,0.63,ak,ak0099p5a303,2019-02-13T12:18:42.089Z,"117 km SE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-30T11:53:27.600Z,-22.167,-67.889,214.4,4.1,m,13,68.7,,,us,usp000gztj,2014-11-07T01:39:23.193Z,"88 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-30T11:15:26.360Z,18.302,-67.986,106.6,3.1,md,10,329.4,,,us,usp000gzth,2014-11-07T01:39:23.191Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-07-30T11:13:46.650Z,54.841,-161.732,55.7,2.6,ml,14,204.3,,,us,usp000gztg,2019-02-13T12:17:42.932Z,"44 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-30T10:32:38.120Z,-5.331,153.581,73.9,4.2,mb,16,122.5,,0.81,us,usp000gztf,2014-11-07T01:39:23.187Z,"181 km SE of Kokopo, Papua New Guinea",earthquake,,19.7,,1,reviewed,us,us
2009-07-30T10:18:39.400Z,16.015,-94.953,18.4,4,md,11,145.1,,,us,usp000gzte,2014-11-07T01:39:23.185Z,"21 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
