time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-30T20:11:19.900Z,40.315,144.489,33,4.2,mb,,,,,us,usp00009r0,2014-11-06T23:21:28.667Z,"229 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-01-30T19:02:39.250Z,32.029,-116.203,6,2.92,mh,0,258.2,0.6244,0.449,ci,ci3037716,2016-01-29T21:04:09.970Z,"43km ENE of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1975-01-30T16:26:21.700Z,39.842,28.635,33,3.4,mb,,,,,us,usp00009qz,2014-11-06T23:21:28.666Z,"23 km SW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,us
1975-01-30T15:55:10.810Z,35.444,-118.707,6,2.63,mh,0,171.8,,0.145,ci,ci3037713,2016-01-29T21:19:44.110Z,"25km SW of Bodfish, CA",earthquake,,,,23,reviewed,ci,ci
1975-01-30T14:48:40.300Z,39.27,-108.646,5,3.7,ml,,,,,us,usp00009qy,2014-11-06T23:21:28.665Z,"14 km NNE of Fruita, Colorado",earthquake,,,,,reviewed,us,gs
1975-01-30T14:03:18.010Z,34.006,-116.745,12.85,3.13,ml,0,50.6,,0.27,ci,ci3037712,2016-01-29T21:12:00.480Z,"11km NNE of Cabazon, CA",earthquake,,0.462,,5,reviewed,ci,ci
1975-01-30T13:06:45.400Z,25.178,126.072,51,4.8,mb,,,,,us,usp00009qx,2014-11-06T23:21:28.664Z,"88 km ENE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1975-01-30T12:12:03.100Z,-23.083,-69.792,44,4.5,mb,,,,,us,usp00009qw,2014-11-06T23:21:28.663Z,"88 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-01-30T11:14:45.320Z,36.049,-120.031,6,2.93,mh,0,102.1,,0.236,ci,ci3037709,2016-01-29T21:12:00.050Z,"8km NW of Kettleman City, CA",earthquake,,,,20,reviewed,ci,ci
1975-01-30T08:46:34.900Z,36.0715,-120.6493333,5.355,3.94,md,28,79,0.07117,0.08,nc,nc1022703,2016-12-14T23:26:58.780Z,"23 km ENE of San Ardo, California",earthquake,0.36,0.54,0.46,9,reviewed,nc,nc
1975-01-30T08:07:07.730Z,35.9861667,-120.1548333,17.378,3.3,ml,30,162,0.1586,0.18,nc,nc1022701,2016-12-14T23:26:52.866Z,"3 km SW of Avenal, California",earthquake,0.78,0.57,,0,reviewed,nc,nc
