time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-09-29T22:36:39.230Z,2.379,126.74,44.1,5,mb,67,103.1,,1.02,us,usp000hmca,2014-11-07T01:42:31.935Z,"158 km WNW of Tobelo, Indonesia",earthquake,,11.7,,31,reviewed,us,us
2010-09-29T22:19:11.000Z,52.604,-173.394,260.2,3.2,m,24,159.6,,,us,usp000hmc9,2018-07-06T21:55:10.494Z,"71 km NE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-29T21:59:56.520Z,-5.012,133.673,10,4.1,mb,15,162.8,,1.27,us,usp000hmc8,2014-11-07T01:42:31.930Z,"122 km NE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2010-09-29T21:03:25.040Z,-4.903,133.68,8.4,5.2,mb,80,50.5,,1.23,us,usp000hmc7,2014-11-07T01:42:31.924Z,"130 km NE of Tual, Indonesia",earthquake,,16.7,,32,reviewed,us,us
2010-09-29T20:39:18.940Z,-43.628,172.381,10.5,4.5,ml,35,85.4,,,us,usp000hmc6,2014-11-07T01:42:31.920Z,"4 km S of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-09-29T20:27:54.990Z,-5.139,133.799,10,4.4,mb,21,110,,0.89,us,usp000hmc5,2014-11-07T01:42:31.916Z,"128 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2010-09-29T20:08:10.730Z,-7.13,123.094,606,4.9,mb,118,31.3,,0.9,us,usp000hmc4,2014-11-07T01:42:31.906Z,"191 km NNE of Maumere, Indonesia",earthquake,,3.5,,38,reviewed,us,us
2010-09-29T19:06:48.620Z,-7.228,129.134,132.7,5.2,mb,83,37.3,,1.03,us,usp000hmc3,2014-11-07T01:42:31.898Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,4.3,,36,reviewed,us,us
2010-09-29T19:00:51.090Z,-5.273,133.833,10,4.3,mb,24,128,,1.07,us,usp000hmc2,2014-11-07T01:42:31.896Z,"126 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2010-09-29T18:52:09.410Z,36.292,23.224,27.9,4.4,mb,34,52,,0.87,us,usp000hmc1,2014-11-07T01:42:31.893Z,"26 km NE of Kýthira, Greece",earthquake,,12.2,,1,reviewed,us,us
2010-09-29T18:49:35.440Z,-15.6,-172.267,35,5.4,mb,179,42.4,,1.04,us,usp000hmc0,2022-07-18T21:04:58.382Z,"168 km ENE of Hihifo, Tonga",earthquake,,,,111,reviewed,us,us
2010-09-29T18:34:59.110Z,47.782,153.805,76.4,4.5,mb,46,114.6,,1,us,usp000hmbz,2014-11-07T01:42:31.875Z,"Kuril Islands",earthquake,,7.5,,11,reviewed,us,us
2010-09-29T18:31:39.410Z,24.305,125.192,32.7,4.6,mb,13,120.5,,1.3,us,usp000hmby,2014-11-07T01:42:31.873Z,"56 km SSW of Hirara, Japan",earthquake,,26.1,,1,reviewed,us,us
2010-09-29T18:26:55.140Z,31.8001667,-114.9365,4.978,3.37,ml,4,189,0.6922,0.2,ci,ci14849732,2016-03-10T06:43:39.609Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,1.47,31.61,0.408,12,reviewed,ci,ci
2010-09-29T18:13:17.380Z,-4.884,133.827,10,4.1,mb,10,170.5,,1.15,us,usp000hmbx,2014-11-07T01:42:31.872Z,"144 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2010-09-29T18:04:04.400Z,-5.081,133.733,10,4.6,mb,16,162.9,,1.07,us,usp000hmbw,2014-11-07T01:42:31.870Z,"124 km ENE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2010-09-29T18:00:45.500Z,-5.024,133.783,14.2,4.7,mb,33,109.8,,0.67,us,usp000hmbv,2014-11-07T01:42:31.867Z,"132 km ENE of Tual, Indonesia",earthquake,,19,,9,reviewed,us,us
2010-09-29T17:58:54.480Z,-4.822,133.691,2.1,4.2,mb,20,136.7,,0.99,us,usp000hmbu,2014-11-07T01:42:31.865Z,"137 km NE of Tual, Indonesia",earthquake,,27.7,,4,reviewed,us,us
2010-09-29T17:52:34.420Z,51.691,179.126,75.3,2.6,m,11,143.9,,,us,usp000hmbt,2018-07-06T21:55:09.285Z,"293 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-29T17:38:42.090Z,-4.787,133.502,10,4.2,mb,16,84.5,,1.09,us,usp000hmbs,2014-11-07T01:42:31.860Z,"124 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2010-09-29T17:35:56.710Z,-5.107,133.6,10,4.6,mb,10,166.9,,1.82,us,usp000hmbr,2014-11-07T01:42:31.858Z,"110 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
