time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-30T23:51:32.464Z,28.325,67.0162,10,4.3,mb,49,131,9.258,0.44,us,us7000np47,2025-01-16T18:45:33.040Z,"69 km NE of Khuzdar, Pakistan",earthquake,11.04,1.915,0.083,41,reviewed,us,us
2024-10-30T23:47:23.326Z,4.6729,127.508,111.067,4.6,mb,79,106,3.058,0.58,us,us7000np45,2025-01-16T18:45:32.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,8.52,5.811,0.067,67,reviewed,us,us
2024-10-30T22:21:18.370Z,36.0326667,-117.8215,1.95,2.55,ml,41,36,0.04619,0.15,ci,ci40783311,2025-01-16T18:45:31.040Z,"12 km E of Coso Junction, CA",earthquake,0.14,0.2,0.183,24,reviewed,ci,ci
2024-10-30T22:07:13.579Z,24.4607,122.7002,92.242,4.2,mb,38,65,0.283,0.86,us,us7000np3z,2025-01-16T18:45:30.040Z,"30 km W of Yonakuni, Japan",earthquake,5.09,4.438,0.115,21,reviewed,us,us
2024-10-30T21:39:11.208Z,19.1,121.0634,37.035,4.6,mb,100,102,3.699,0.75,us,us7000np3w,2025-01-16T18:45:29.040Z,"54 km N of Claveria, Philippines",earthquake,8.95,2.951,0.061,80,reviewed,us,us
2024-10-30T20:58:33.975Z,52.3167,-173.0801,8.474,3.2,ml,12,341,0.627,0.45,us,us7000nxid,2025-01-16T18:49:31.040Z,"77 km E of Atka, Alaska",earthquake,3.7,7.141,0.128,8,reviewed,us,us
2024-10-30T20:53:50.967Z,43.6494,-105.2714,0,3.3,ml,17,75,1.01,0.29,us,us7000nsgn,2025-01-16T18:48:48.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.58,1.718,0.05,56,reviewed,us,us
2024-10-30T20:24:19.458Z,53.1418,-169.7289,179.443,3.8,ml,35,163,0.315,0.44,us,us7000np34,2025-01-16T18:45:29.040Z,"62 km WNW of Nikolski, Alaska",earthquake,10.75,8.06,0.074,24,reviewed,us,us
2024-10-30T20:15:20.095Z,43.5842,-127.6418,10,6,mww,107,69,2.612,0.75,us,us7000np33,2025-10-30T20:25:28.080Z,"267 km W of Bandon, Oregon",earthquake,7.88,1.809,0.036,73,reviewed,us,us
2024-10-30T19:37:26.345Z,18.3804,145.4313,215.097,3.8,mb,25,122,3.141,0.54,us,us7000nsgf,2025-01-16T18:48:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.01,10.355,0.141,13,reviewed,us,us
2024-10-30T18:49:49.901Z,-11.5108,166.1228,82.631,4.5,mb,38,98,6.413,0.73,us,us7000np2k,2025-01-16T18:45:26.040Z,"93 km SSE of Lata, Solomon Islands",earthquake,11.31,4.322,0.094,33,reviewed,us,us
2024-10-30T18:07:25.533Z,43.304,147.0998,62.058,4.4,mb,46,135,3.18,0.67,us,us7000np2e,2025-01-16T18:45:24.040Z,"62 km SSE of Shikotan, Russia",earthquake,9.88,7.588,0.1,29,reviewed,us,us
2024-10-30T16:32:49.113Z,-7.9994,107.711,69.079,4.2,mb,23,109,0.537,0.95,us,us7000nsga,2025-01-16T18:48:44.040Z,"84 km SSW of Singaparna, Indonesia",earthquake,6.94,7.363,0.128,17,reviewed,us,us
2024-10-30T15:12:58.707Z,-20.6697,-178.4459,569.847,4.1,mb,56,129,4.406,0.73,us,us7000np0i,2025-01-16T18:45:23.040Z,"Fiji region",earthquake,13.58,7.759,0.084,39,reviewed,us,us
2024-10-30T13:55:42.715Z,-0.5112,-79.9131,10,3,ml,9,261,1.36,0.63,us,us7000np0b,2025-01-16T18:43:28.040Z,"28 km NE of Chone, Ecuador",earthquake,6.45,2.016,0.085,18,reviewed,us,us
2024-10-30T13:49:28.593Z,54.1139,-163.1482,35,3.9,mb,114,154,0.635,0.39,us,us7000np0a,2025-01-16T18:45:22.040Z,"84 km SSE of False Pass, Alaska",earthquake,4.31,1.944,0.142,14,reviewed,us,us
2024-10-30T13:27:53.224Z,56.0876,-150.0667,10,3.1,ml,51,230,2.111,1.35,us,us7000np05,2025-01-16T18:45:21.040Z,"216 km SE of Chiniak, Alaska",earthquake,7.16,2.014,0.06,36,reviewed,us,us
2024-10-30T13:20:50.784Z,-21.3543,-11.4163,10,4.7,mb,23,66,27.27,0.27,us,us7000nsgc,2025-01-16T18:48:45.040Z,"southern Mid-Atlantic Ridge",earthquake,13.12,1.887,0.117,22,reviewed,us,us
2024-10-30T13:12:10.865Z,-0.6415,-80.661,35,4.2,ml,11,282,1.981,0.27,us,us7000np04,2025-01-16T18:45:20.040Z,"26 km W of Bahía de Caráquez, Ecuador",earthquake,8.42,2.026,0.077,22,reviewed,us,us
2024-10-30T13:03:53.914Z,6.4558,126.8095,113.356,4.6,mb,50,118,1.366,0.33,us,us7000np03,2025-01-16T18:45:20.040Z,"70 km SE of Bobon, Philippines",earthquake,7.35,6.13,0.089,38,reviewed,us,us
2024-10-30T12:18:51.671Z,-4.4064,150.0827,509,6,mww,295,14,2.086,0.58,us,us7000nnz9,2025-01-16T18:45:18.040Z,"126 km N of Kimbe, Papua New Guinea",earthquake,9.25,1.922,0.052,36,reviewed,us,us
2024-10-30T11:43:21.072Z,-24.179,-66.9698,182.784,4.9,mb,59,75,1.65,0.82,us,us7000nnz6,2025-01-16T18:45:17.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,9.75,7.778,0.075,55,reviewed,us,us
2024-10-30T10:36:28.242Z,51.4686,-178.1396,10,3.8,mb,50,196,0.324,0.62,us,us7000np2l,2025-01-16T18:45:27.040Z,"113 km WSW of Adak, Alaska",earthquake,2.16,1.942,0.169,9,reviewed,us,us
2024-10-30T10:18:16.922Z,-18.4556,-64.995,13.331,4.3,mb,23,71,0.881,0.69,us,us7000nnz3,2025-01-16T18:45:16.040Z,"34 km SE of Aiquile, Bolivia",earthquake,6.28,4.547,0.137,15,reviewed,us,us
2024-10-30T10:08:39.342Z,54.2684,-159.8784,35,2.8,ml,23,256,1.137,0.86,us,us7000nx31,2025-01-16T18:49:25.040Z,"125 km SSE of Sand Point, Alaska",earthquake,7.24,2.025,0.128,8,reviewed,us,us
2024-10-30T10:07:39.449Z,51.9697,-170.6069,35,3,ml,20,219,0.924,0.89,us,us7000nsgk,2025-01-16T18:48:47.040Z,"160 km SW of Nikolski, Alaska",earthquake,6.55,2.019,0.091,16,reviewed,us,us
2024-10-30T08:59:08.911Z,-25.2544,-178.8575,380.662,4.9,mb,52,113,4.06,0.86,us,us7000nnyz,2025-01-16T18:45:15.040Z,"south of the Fiji Islands",earthquake,12.89,7.079,0.087,41,reviewed,us,us
2024-10-30T06:16:53.702Z,-28.4123,-176.8658,35,4.3,mb,11,160,1.248,0.95,us,us7000nsg1,2025-01-16T18:48:44.040Z,"Kermadec Islands region",earthquake,9.42,1.986,0.188,9,reviewed,us,us
2024-10-30T06:14:26.974Z,36.1033,139.7223,76.787,4.5,mb,33,134,1.298,0.51,us,us7000nnyg,2025-09-14T12:00:37.627Z,"3 km N of Satte, Japan",earthquake,8.24,8.03,0.139,15,reviewed,us,us
2024-10-30T06:10:43.040Z,18.459833333333,-67.444333333333,9.88,2.94,md,16,301,0.221,0.3,pr,pr71464238,2024-10-30T06:33:42.600Z,"24 km WNW of Rincón, Puerto Rico",earthquake,1.05,0.67,0.11998655044135,7,reviewed,pr,pr
2024-10-30T05:45:38.247Z,-28.6299,-176.8525,41.194,4.5,mb,17,135,1.125,0.48,us,us7000nsg0,2025-01-16T18:48:43.040Z,"Kermadec Islands region",earthquake,12.68,9.197,0.163,12,reviewed,us,us
2024-10-30T05:26:01.340Z,17.5336,-68.035,57,4.25,md,27,220,1.0392,0.4,pr,pr2024304000,2025-01-16T18:45:13.040Z,"102 km WSW of Pole Ojea, Puerto Rico",earthquake,2.11,4.87,0.09,15,reviewed,pr,pr
2024-10-30T05:17:39.310Z,52.1035,-173.9957,83.914,2.7,ml,11,271,0.158,0.62,us,us7000nx37,2025-01-16T18:49:25.040Z,"17 km SE of Atka, Alaska",earthquake,25.72,21.802,0.128,8,reviewed,us,us
2024-10-30T04:01:56.967Z,-23.3882,171.6394,10,4.3,mb,17,116,3.94,0.67,us,us7000nsfz,2025-01-16T18:48:42.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.784,0.178,9,reviewed,us,us
2024-10-30T03:00:50.867Z,52.2664,-172.1589,28.378,3.9,mb,35,193,1.164,0.61,us,us7000np2j,2025-01-16T18:45:25.040Z,"139 km E of Atka, Alaska",earthquake,7.24,7.791,0.171,9,reviewed,us,us
