time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-09-29T22:21:45.300Z,18.323,-106.371,33,4,mb,,,,,us,usp0001a1e,2014-11-06T23:24:26.235Z,"189 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1980-09-29T18:34:18.100Z,45.78,148.564,130,4.9,mb,,,,,us,usp0001a1c,2014-11-06T23:24:26.233Z,"81 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-09-29T16:24:04.400Z,29.337,131.028,86,4.8,mb,,,,,us,usp0001a1b,2026-01-07T19:20:59.961Z,"110 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1980-09-29T12:42:14.200Z,-3.806,150.754,452,4.6,mb,,,,,us,usp0001a1a,2014-11-06T23:24:26.231Z,"136 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-09-29T12:29:54.400Z,35.807,21.56,33,4.2,mb,,,,,us,usp0001a19,2014-11-06T23:24:26.230Z,"113 km S of Methóni, Greece",earthquake,,,,,reviewed,us,us
1980-09-29T12:20:33.300Z,-17.82,-178.656,554,5.2,mb,,,,,us,usp0001a18,2014-11-06T23:24:26.229Z,"216 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-09-29T09:56:54.600Z,31.3436667,-115.5718333,6,3.19,ml,6,299,1.38,0.9,ci,ci9736786,2016-02-02T18:58:46.000Z,"103km ESE of Maneadero, B.C., MX",earthquake,6.99,31.61,0.003,3,reviewed,ci,ci
1980-09-29T09:46:02.800Z,37.34,21.237,33,3.9,mb,,,,,us,usp0001a16,2014-11-06T23:24:26.227Z,"37 km WNW of Filiatrá, Greece",earthquake,,,,,reviewed,us,us
1980-09-29T07:37:22.040Z,36.2015,-118.1265,6,2.56,ml,3,281,0.6071,0.12,ci,ci9736778,2016-02-02T22:55:34.290Z,"14km SW of Olancha, CA",earthquake,2.86,31.61,0.286,4,reviewed,ci,ci
1980-09-29T06:17:53.400Z,-32.337,-69.075,123,4.2,mb,,,,,us,usp0001a15,2014-11-06T23:24:26.226Z,"65 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-09-29T03:53:52.990Z,47.7566667,-120.2358333,-0.082,2.6,md,26,73,0.1093,0.18,uw,uw10089138,2016-07-24T21:46:31.340Z,"9 km NNW of Entiat, Washington",earthquake,0.369,,0.14,7,reviewed,uw,uw
1980-09-29T00:31:54.800Z,-17.407,-69.882,135,4.9,mb,,,,,us,usp0001a12,2014-11-06T23:24:26.223Z,"17 km ENE of Tarata, Peru",earthquake,,,,,reviewed,us,us
1980-09-29T00:18:30.500Z,13.01,93.168,33,4.5,mb,,,,,us,usp0001a11,2014-11-06T23:24:26.222Z,"153 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1980-09-28T22:58:36.350Z,37.729,-119.1048333,6,2.83,mh,2,311,,0.08,ci,ci3302564,2016-02-02T22:55:33.830Z,"15km NW of Mammoth Lakes, CA",earthquake,1.88,31.61,0.222,6,reviewed,ci,ci
1980-09-28T22:55:22.880Z,37.7051667,-119.0756667,6,2.51,mh,2,310,,0.08,ci,ci9736754,2016-02-02T20:17:50.470Z,"11km NW of Mammoth Lakes, CA",earthquake,2.05,31.61,0.098,6,reviewed,ci,ci
1980-09-28T22:53:21.340Z,37.6228333,-118.877,7.35,2.71,md,8,205,0.05225,0.04,nc,nc1056101,2016-12-14T02:11:03.530Z,"8 km ESE of Mammoth Lakes, California",earthquake,5.13,6.44,0.04,3,reviewed,nc,nc
1980-09-28T21:36:58.300Z,38.735,141.703,78,4.9,mb,,,,,us,usp0001a0z,2026-01-07T19:20:59.414Z,"37 km S of ?funato, Japan",earthquake,,,,,reviewed,us,us
1980-09-28T20:57:01.700Z,-7.628,124.899,383,4.7,mb,,,,,us,usp0001a0y,2014-11-06T23:24:26.219Z,"113 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1980-09-28T20:25:32.210Z,44.7543333,-123.7301667,19.767,2.8,md,13,247,0.5801,0.31,uw,uw10089033,2016-07-24T21:46:29.890Z,"15 km ENE of Siletz, Oregon",earthquake,2.786,1.47,0.39,8,reviewed,uw,uw
1980-09-28T18:25:59.700Z,-6.31,154.809,68,6,mb,,,,,us,usp0001a0x,2025-12-19T21:56:13.502Z,"74 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-09-28T17:54:07.500Z,63.54,-151.318,33,3.2,ml,,,,,us,usp0001a0w,2014-11-06T23:24:26.217Z,"20 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1980-09-28T16:28:06.220Z,31.7348333,-115.7956667,6,3.38,ml,9,281,0.9506,0.64,ci,ci9736718,2021-05-13T21:55:49.899Z,"73km E of Maneadero, B.C., MX",earthquake,4.82,31.61,0.054,5,reviewed,ci,ci
1980-09-28T15:36:02.600Z,-31.249,-68.464,110,4,mb,,,,,us,usp0001a0u,2014-11-06T23:24:26.215Z,"20 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1980-09-28T15:26:30.900Z,-7.543,128.63,162,5.2,mb,,,,,us,usp0001a0t,2014-11-06T23:24:26.214Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-09-28T14:29:41.500Z,-55.974,-27.573,96,5.6,mb,,,,,us,usp0001a0s,2022-04-28T01:28:41.384Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-09-28T11:06:09.000Z,-14.787,167.869,23,5.3,mb,,,,,us,usp0001a0r,2014-11-06T23:24:26.212Z,"90 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-09-28T09:10:28.900Z,60.656,-150.695,33,3.3,ml,,,,,us,usp0001a0p,2014-11-06T23:24:26.211Z,"13 km NNE of Sterling, Alaska",earthquake,,,,,reviewed,us,pmr
1980-09-28T08:16:35.300Z,-5.37,151.138,104,5.1,mb,,,,,us,usp0001a0n,2014-11-06T23:24:26.210Z,"112 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-09-28T06:53:37.500Z,-1.9,120.031,33,4.7,mb,,,,,us,usp0001a0m,2026-01-07T19:20:58.887Z,"97 km SW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-28T04:06:39.200Z,-8.453,156.757,33,4.5,mb,,,,,us,usp0001a0k,2014-11-06T23:24:26.206Z,"39 km SSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-09-28T01:46:05.500Z,14.174,-93.214,33,4.3,mb,,,,,us,usp0001a0h,2014-11-06T23:24:26.204Z,"104 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1980-09-28T00:42:15.430Z,37.6375,-118.8855,7.529,3.44,md,10,136,0.1027,0.06,nc,nc1056084,2016-12-14T02:09:57.466Z,"7 km E of Mammoth Lakes, California",earthquake,0.38,0.85,0.13,7,reviewed,nc,nc
