time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-27T23:51:42.200Z,36.219,-97.5634,6.096,2.6,ml,,23,,0.6,us,us20008mti,2017-05-24T02:48:10.040Z,"9 km NE of Marshall, Oklahoma",earthquake,0.8,6.7,,,reviewed,tul,tul
2017-02-27T22:53:32.400Z,18.544,-66.8195,80,2.9,Md,7,208.8,0.20481588,0.27,pr,pr17058006,2017-02-28T00:08:37.857Z,"6 km N of Hatillo, Puerto Rico",earthquake,1.8,1.3,0,4,reviewed,pr,pr
2017-02-27T21:07:13.860Z,14.0088,-91.5787,61.82,4.4,mb,,165,0.525,0.67,us,us100087i9,2017-05-24T02:48:10.040Z,"36 km SW of Nueva Concepción, Guatemala",earthquake,7.9,9.5,0.098,30,reviewed,us,us
2017-02-27T21:05:00.260Z,43.5855,-105.1858,0,3.4,ml,,52,0.989,1.24,us,us20008msd,2017-05-24T02:48:10.040Z,"30 km SE of Wright, Wyoming",mining explosion,4.5,2,0.051,67,reviewed,us,us
2017-02-27T20:00:20.330Z,43.6882,-105.2707,0,3.1,ml,,76,0.992,1.36,us,us10008kaq,2017-05-24T02:48:10.040Z,"19 km ESE of Wright, Wyoming",mining explosion,2.8,2,0.049,71,reviewed,us,us
2017-02-27T19:47:54.500Z,18.1788,-67.0227,127,2.9,Md,4,136.8,0.19044284,0.31,pr,pr17058005,2017-05-24T02:48:10.040Z,"4 km W of Maricao, Puerto Rico",earthquake,3.6,2.4,0,3,reviewed,pr,pr
2017-02-27T19:34:55.160Z,2.4497,90.0269,10,4.2,mb,,199,7.435,0.8,us,us100087ib,2017-05-24T02:48:10.040Z,"off the west coast of northern Sumatra",earthquake,6.5,2,0.146,13,reviewed,us,us
2017-02-27T19:06:02.362Z,39.0747,-118.9957,6.9,2.6,ml,25,95.82,0.21,0.1442,nn,nn00580233,2018-07-02T18:26:55.477Z,"17 km NE of Yerington, Nevada",earthquake,,3,0.32,11,reviewed,nn,nn
2017-02-27T17:52:16.180Z,39.4231,143.4734,18.5,4.5,mb,,135,2.296,0.69,us,us20008mqu,2017-05-24T02:48:10.040Z,"131 km E of Yamada, Japan",earthquake,7.7,4.2,0.081,44,reviewed,us,us
2017-02-27T17:41:38.030Z,-15.5084,-70.2514,224.06,4.1,mb,,146,2.182,0.81,us,us20008mqp,2017-05-24T02:48:10.040Z,"12 km W of Juliaca, Peru",earthquake,14.7,20.4,0.303,3,reviewed,us,us
2017-02-27T17:38:45.380Z,-2.2827,100.8807,58.57,4.1,mb,,182,2.596,0.95,us,us100087i8,2017-05-24T02:48:10.040Z,"62 km WSW of Sungai Penuh, Indonesia",earthquake,11,10.4,0.198,7,reviewed,us,us
2017-02-27T17:32:09.690Z,-6.5051,155.1476,342.81,4.1,mb,,120,3.756,0.52,us,us100087hk,2017-05-24T02:48:10.040Z,"42 km WSW of Panguna, Papua New Guinea",earthquake,8.3,8.8,0.109,23,reviewed,us,us
2017-02-27T17:08:14.670Z,57.1618,-145.8891,17.97,2.8,ml,,261,3.398,0.83,us,us100087bl,2023-08-04T21:07:21.393Z,"Gulf of Alaska",earthquake,6.1,9.5,,,reviewed,us,ak
2017-02-27T16:53:25.360Z,52.2754,-170.2534,34.44,3.7,ml,,208,0.591,1.44,us,us20008mqt,2023-08-04T21:07:12.045Z,"119 km SW of Nikolski, Alaska",earthquake,8.3,16.4,0.148,6,reviewed,us,us
2017-02-27T16:44:37.280Z,-24.2351,179.3101,524.16,4.4,mb,,115,6.563,0.97,us,us100087i6,2017-05-24T02:48:10.040Z,"south of the Fiji Islands",earthquake,14,8.5,0.1,29,reviewed,us,us
2017-02-27T16:18:30.880Z,24.2479,122.8752,44.01,4.9,mb,,73,0.251,0.6,us,us20008mpq,2022-08-07T11:41:17.524Z,"27 km SSW of Yonakuni, Japan",earthquake,3.4,5.1,0.046,150,reviewed,us,us
2017-02-27T16:07:27.774Z,55.2062,-157.6915,36.8,4.9,mb,,,,0.67,ak,ak0172o6qmh5,2023-08-04T21:07:08.385Z,"120 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-02-27T15:54:00.350Z,-21.8029,-176.1386,124.98,4.3,mb,,151,6.797,0.91,us,us100087i4,2017-05-24T02:48:09.040Z,"119 km SW of Haveluloto, Tonga",earthquake,18.3,15.2,0.129,17,reviewed,us,us
2017-02-27T15:49:12.630Z,44.5008,147.6764,114.34,4.2,mb,,176,3.668,0.7,us,us100087i3,2017-05-24T02:48:09.040Z,"82 km S of Kuril’sk, Russia",earthquake,10.9,9.1,0.065,66,reviewed,us,us
2017-02-27T14:51:55.970Z,-17.1842,-171.9857,22.11,4.6,mb,,109,2.715,0.57,us,us100087i2,2017-05-24T02:48:09.040Z,"236 km SE of Hihifo, Tonga",earthquake,7.8,5.6,0.158,12,reviewed,us,us
2017-02-27T13:41:28.220Z,52.4201,-163.9293,10,3.3,ml,,231,2.043,0.9,us,us100087bj,2023-08-04T21:06:54.503Z,"227 km SSE of Akutan, Alaska",earthquake,8,2,0.148,6,reviewed,us,us
