time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-09-29T20:21:43.360Z,19.1861667,-155.481,31.573,2.82,ml,36,81,,0.09,hv,hv19832679,2020-03-31T21:39:10.290Z,"1 km S of P?hala, Hawaii",earthquake,0.64,1.44,,1,reviewed,hv,hv
1983-09-29T17:35:54.750Z,-36.647,177.588,105,4.6,mb,,,,0.7,us,usp0001yr6,2014-11-07T00:33:51.919Z,"153 km N of Opotiki, New Zealand",earthquake,,13.6,,1,reviewed,us,us
1983-09-29T16:25:38.740Z,-7.903,27.817,10,4.5,mb,,,,1.5,us,usp0001yr5,2014-11-07T00:33:51.916Z,"188 km NNW of Nchelenge, Zambia",earthquake,,,,1,reviewed,us,us
1983-09-29T15:21:11.910Z,10.936,-85.447,48.8,5.2,mb,,,,1.1,us,usp0001yr4,2025-12-19T21:28:20.063Z,"25 km SE of La Cruz, Costa Rica",earthquake,,,,31,reviewed,us,us
1983-09-29T11:58:02.640Z,40.737,-124.8461667,15.254,3.5,ml,40,267,0.455,0.15,nc,nc1103954,2016-12-11T16:34:38.916Z,"52 km W of Indianola, California",earthquake,2.47,1.65,,0,reviewed,nc,nc
1983-09-29T11:18:12.830Z,45.695,4.442,10,2.8,ml,,,,0.6,us,usp0001yr1,2014-11-07T00:33:51.898Z,"2 km SW of Sainte-Foy-l'Argentière, France",earthquake,,,,,reviewed,us,ldg
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,us,usp0001yr0,2014-11-07T00:33:51.893Z,"73 km WSW of Diego de Almagro, Chile",earthquake,,,,9,reviewed,us,us
1983-09-29T09:56:16.570Z,36.6481667,-120.7898333,-0.517,3.24,md,76,67,0.01532,0.23,nc,nc1103947,2016-12-11T16:33:56.980Z,"37 km SSW of South Dos Palos, California",earthquake,0.46,3.28,0.14,92,reviewed,nc,nc
1983-09-29T09:55:33.870Z,36.6406667,-120.8095,3.595,2.64,md,64,83,0.02613,0.13,nc,nc1103946,2016-12-11T16:33:48.470Z,"38 km SSW of South Dos Palos, California",earthquake,0.23,0.5,0.19,68,reviewed,nc,nc
1983-09-29T08:43:23.480Z,39.3533333,-111.1041667,5.27,2.5,md,10,126,0.418,0.14,uu,uu50010985,2018-08-28T02:58:47.480Z,"12 km WNW of Huntington, Utah",earthquake,0.61,1.21,,4,reviewed,uu,uu
1983-09-29T08:17:09.890Z,-22.77,-66.228,260.6,4.6,mb,,,,1.2,us,usp0001yqy,2014-11-07T00:33:51.888Z,"54 km W of Abra Pampa, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-29T07:44:08.430Z,35.245,-104.296,5,2.7,md,,,,1,us,usp0001yqw,2014-11-07T00:33:51.885Z,"19 km N of Newkirk, New Mexico",earthquake,,,,,reviewed,us,gs$
1983-09-29T07:11:14.170Z,34.59,24.132,33,4.8,mb,,,,1.2,us,usp0001yqv,2026-01-07T19:36:38.394Z,"27 km S of Kastrí, Greece",earthquake,,,,26,reviewed,us,us
1983-09-29T07:10:27.690Z,-5.821,149.163,119,4.7,mb,,,,1.5,us,usp0001yqu,2014-11-07T00:33:51.861Z,"60 km NW of Kandrian, Papua New Guinea",earthquake,,7.5,,5,reviewed,us,us
1983-09-29T06:48:50.260Z,-12.773,-14.607,10,5,mb,,,,0.8,us,usp0001yqt,2014-11-07T00:33:51.858Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1983-09-29T06:36:47.600Z,47.3348333,-122.6886667,26.587,2.7,md,40,38,,0.16,uw,uw10165618,2016-07-24T23:11:25.160Z,"2 km W of Rosedale, Washington",earthquake,0.405,0.91,0.08,9,reviewed,uw,uw
1983-09-29T06:34:15.330Z,-12.723,-14.715,10,5.3,mb,,,,1,us,usp0001yqs,2025-12-19T21:28:19.225Z,"southern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1983-09-29T06:30:21.000Z,40.3813333,-125.3168333,22.303,3.04,md,30,290,0.755,0.22,nc,nc1103937,2016-12-11T16:33:03.341Z,"91 km WSW of Ferndale, California",earthquake,4.68,13.53,0.18,15,reviewed,nc,nc
1983-09-29T05:03:21.630Z,63.85,17.553,10,4.1,ml,,,,1.2,us,usp0001yqq,2014-11-07T00:33:51.846Z,"36 km SSE of Åsele, Sweden",earthquake,,,,,reviewed,us,upp
1983-09-29T04:19:48.170Z,-10.653,165.881,147.6,5.1,mb,,,,1.1,us,usp0001yqp,2014-11-07T00:33:51.840Z,"12 km NE of Lata, Solomon Islands",earthquake,,6.9,,10,reviewed,us,us
1983-09-29T02:06:20.360Z,-11.177,115.371,33,5.6,mb,,,,1.2,us,usp0001yqn,2025-12-19T21:28:18.454Z,"263 km S of Nusa Dua, Indonesia",earthquake,,,,29,reviewed,us,us
1983-09-29T02:06:03.220Z,36.377,70.674,192.5,4.9,mb,,,,0.9,us,usp0001yqm,2014-11-07T00:33:51.823Z,"55 km SSW of Jurm, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
1983-09-29T01:23:39.990Z,40.363,14.923,12.6,4.6,mb,,,,1.5,us,usp0001yqk,2014-11-07T00:33:51.818Z,"5 km WNW of Agropoli, Italy",earthquake,,3.5,,4,reviewed,us,us
1983-09-29T00:45:49.520Z,15.554,121.799,54.4,4.7,mb,,,,1.1,us,usp0001yqj,2014-11-07T00:33:51.815Z,"34 km SE of Suklayin, Philippines",earthquake,,5,,6,reviewed,us,us
1983-09-29T00:26:53.660Z,40.3916667,-124.2738333,29.109,2.63,md,24,110,0.01351,0.11,nc,nc1103916,2016-12-11T16:31:40.036Z,"17 km SW of Scotia, California",earthquake,0.99,1.14,0.21,17,reviewed,nc,nc
1983-09-29T00:06:20.640Z,31.807,-115.965,5.62,2.64,mc,0,0,0.8386,0.434,ci,ci16079,2016-02-03T03:23:53.860Z,"58km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
