time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,,,,0.8,us,usp00048n5,2014-11-07T00:46:12.436Z,"66 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1990-04-29T19:35:44.580Z,34.422,-117.079,3.968,2.6,mc,0,38.4,,0.102,ci,ci1057904,2016-02-04T22:18:38.020Z,"10km WSW of Lucerne Valley, CA",earthquake,,0.016,,52,reviewed,ci,ci
1990-04-29T19:32:30.290Z,16.524,145.964,33,4.6,mb,,,,1.1,us,usp00048mz,2014-11-07T00:46:12.427Z,"146 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-04-29T19:25:19.600Z,61.4265,-151.0245,59.7,3.3,ml,,,,0.21,ak,ak9905h4exo8,2020-09-14T18:29:17.041Z,"30 km WSW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-04-29T19:20:43.680Z,37.8643333,-121.9973333,5.947,2.66,md,50,57,0.07027,0.07,nc,nc156796,2016-12-17T06:32:46.710Z,"3 km ENE of Alamo, California",earthquake,0.14,0.28,0.11,32,reviewed,nc,nc
1990-04-29T19:05:11.130Z,61.9153,-151.535,79.1,3.3,ml,,,,0.25,ak,ak9905h4amp5,2020-09-14T18:29:17.510Z,"11 km SW of Skwentna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1990-04-29T18:12:04.220Z,19.885,-73.783,10,4.7,mb,,,,1.2,us,usp00048mt,2014-11-07T00:46:12.411Z,"43 km WNW of Môle Saint-Nicolas, Haiti",earthquake,,,,18,reviewed,us,us
1990-04-29T16:50:49.990Z,44.385,7.1,10,2.5,ml,,,,0.3,us,usp00048mq,2014-11-07T00:46:12.406Z,"5 km NNE of Sambuco, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-29T16:35:42.880Z,39.7326667,-110.7696667,-1.78,2.63,md,12,159,0.08853,0.18,uu,uu50049530,2018-08-28T04:05:48.210Z,"5 km NNE of Kenilworth, Utah",earthquake,0.69,0.53,,3,reviewed,uu,uu
1990-04-29T13:17:29.930Z,63.0952,-150.7722,118,2.5,ml,,,,0.15,ak,ak9905h0sn41,2020-09-14T18:29:19.047Z,"66 km N of Petersville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1990-04-29T10:39:36.960Z,63.0798,-150.7375,125.7,4.2,mb,,,,0.15,ak,ak9905gz52lc,2020-09-14T18:29:19.723Z,"65 km N of Petersville, AK",earthquake,,3.7,,,reviewed,ak,ak
