time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-30T23:44:47.600Z,32.849,78.304,50,4.2,mb,,,,,us,usp0000tuw,2014-11-06T23:21:48.239Z,"123 km ENE of Kyelang, India",earthquake,,,,,reviewed,us,us
1978-03-30T23:02:37.700Z,36.27,-89.47,4.2,2.6,mlg,,,,,nm,nm600681,2016-04-14T13:37:31.250Z,"1 km ENE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1978-03-30T22:51:47.030Z,33.8778333,-115.5241667,0.09,2.6,mh,14,70,0.0507,0.13,ci,ci3338474,2016-02-01T22:41:02.620Z,"21km NNW of Desert Center, CA",quarry blast,0.51,1.11,,0,reviewed,ci,ci
1978-03-30T19:30:12.600Z,15.047,-90.304,33,5.1,mb,,,,,us,usp0000tuv,2022-04-27T15:54:33.246Z,"6 km SSE of Salamá, Guatemala",earthquake,,,,,reviewed,us,us
1978-03-30T18:18:14.900Z,37.433,20.518,33,3.8,mb,,,,,us,usp0000tuu,2014-11-06T23:21:48.237Z,"42 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1978-03-30T16:26:15.900Z,43.432,149.952,33,4.5,mb,,,,,us,usp0000tut,2014-11-06T23:21:48.236Z,"259 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-30T12:32:31.100Z,44.136,149.385,46,4.9,mb,,,,,us,usp0000tur,2014-11-06T23:21:48.234Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-30T11:57:35.700Z,-14.163,167.272,181,4.7,mb,,,,,us,usp0000tuq,2014-11-06T23:21:48.234Z,"43 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-30T10:52:43.470Z,19.4071667,-154.8923333,8.768,2.57,ml,25,239,,0.13,hv,hv19780518,2020-03-31T20:43:40.020Z,"7 km SSE of Leilani Estates, Hawaii",earthquake,1.4,0.65,0.1,2,reviewed,hv,hv
1978-03-30T09:48:44.350Z,40.4625,-124.225,8.224,2.69,md,15,130,0.08378,0.07,nc,nc1039617,2016-12-15T18:04:38.764Z,"10 km WSW of Scotia, California",earthquake,0.43,0.83,,1,reviewed,nc,nc
1978-03-30T08:28:47.800Z,43.883,149.131,33,4.6,mb,,,,,us,usp0000tup,2014-11-06T23:21:48.232Z,"179 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-30T05:16:32.300Z,44.129,149.497,44,4.9,mb,,,,,us,usp0000tum,2014-11-06T23:21:48.230Z,"177 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
