time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-30T23:59:30.719Z,-31.2819,-178.4326,58.585,4.4,mb,18,173,2.061,0.28,us,us7000i617,2022-11-06T04:37:12.040Z,"Kermadec Islands region",earthquake,14.47,7.606,0.149,16,reviewed,us,us
2022-08-30T23:56:48.085Z,4.5293,62.5949,10,4.3,mb,25,85,18.24,0.56,us,us7000i3xn,2022-11-06T04:37:12.040Z,"Carlsberg Ridge",earthquake,13.61,1.915,0.129,17,reviewed,us,us
2022-08-30T23:37:19.273Z,4.5055,62.5122,10,5.1,mb,93,39,10.855,0.59,us,us7000i3v0,2022-11-06T04:37:13.040Z,"Carlsberg Ridge",earthquake,10.3,1.824,0.056,104,reviewed,us,us
2022-08-30T23:28:44.557Z,-14.0964,-169.4751,10.86,3.5,ml,3,271,0.131,0.07,us,us6000iptm,2022-11-06T04:37:13.040Z,"Samoa Islands",earthquake,4.57,10.077,0.148,6,reviewed,us,us
2022-08-30T23:19:20.140Z,-25.6976,179.671,509.947,4.3,mb,37,89,4.145,0.46,us,us7000i3uu,2024-01-18T16:45:53.004Z,"south of the Fiji Islands",earthquake,13.49,6.161,0.099,29,reviewed,us,us
2022-08-30T22:40:57.264Z,16.2209,-98.7916,10,4.5,mb,152,186,1.352,0.54,us,us7000i3ul,2022-11-06T04:37:14.040Z,"32 km SSW of Barra de Tecoanapa, Mexico",earthquake,9.97,1.945,0.042,162,reviewed,us,us
2022-08-30T22:13:59.370Z,18.2328,-68.5038,99,3.78,md,24,157,0.3066,0.64,pr,pr2022242000,2022-11-06T04:37:14.040Z,"19 km SE of Boca de Yuma, Dominican Republic",earthquake,2.44,1.93,0.2,21,reviewed,pr,pr
2022-08-30T22:11:37.003Z,-14.0529,-169.4635,11.423,3.1,ml,3,288,0.173,0.15,us,us7000i3ur,2022-11-06T04:37:15.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,4.49,10.096,0.128,8,reviewed,us,us
2022-08-30T21:40:46.370Z,19.119166666667,-66.412166666667,24.76,3.32,md,25,243,,0.2,pr,pr71368798,2022-11-06T04:37:15.040Z,"72 km N of Brenas, Puerto Rico",earthquake,0.71,10.01,0.073588801619174,14,reviewed,pr,pr
2022-08-30T20:57:16.645Z,60.934,-150.1409,39.6,2.5,ml,,,,0.64,ak,ak022b4kawne,2022-11-06T04:37:16.040Z,"27 km W of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-30T20:49:52.813Z,31.70622942,-104.0976604,6.234399414,3.4,ml,16,57,0.05898909901,0.1,tx,tx2022qzxn,2022-11-06T04:37:16.040Z,"47 km W of Mentone, Texas",earthquake,0.8762610393,1.161571096,0.1,7,reviewed,tx,tx
2022-08-30T20:42:30.165Z,35.0991,31.9644,10,4.5,mb,14,133,1.13,0.85,us,us7000i3ss,2022-11-06T04:37:17.040Z,"42 km W of Pólis, Cyprus",earthquake,2.49,1.985,0.061,83,reviewed,us,us
2022-08-30T20:41:44.402Z,4.2703,126.8427,58.097,4.1,mb,34,147,3.052,1.06,us,us7000i613,2022-11-06T04:37:17.040Z,"197 km SE of Sarangani, Philippines",earthquake,7.02,8.118,0.123,21,reviewed,us,us
2022-08-30T20:16:59.276Z,51.0769,-179.3026,39.638,3.7,mb,59,217,0.567,0.63,us,us7000i619,2022-11-06T04:37:17.040Z,"205 km WSW of Adak, Alaska",earthquake,5.05,9.474,0.081,42,reviewed,us,us
2022-08-30T19:56:58.300Z,-24.7661,179.2235,534.236,4.4,mb,34,67,5.152,0.7,us,us7000i612,2022-11-06T04:37:18.040Z,"south of the Fiji Islands",earthquake,13.62,5.223,0.105,29,reviewed,us,us
2022-08-30T19:49:23.685Z,-14.1178,-169.4738,9.157,3.2,ml,3,262,0.111,0.08,us,us6000iptz,2022-11-06T04:37:18.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,4.05,9.99,0.148,6,reviewed,us,us
2022-08-30T19:17:46.874Z,5.1534,-76.2303,100.779,4.5,mb,28,116,1.246,0.74,us,us7000i614,2022-11-06T04:37:19.040Z,"23 km WSW of Pueblo Rico, Colombia",earthquake,7.33,8.545,0.135,17,reviewed,us,us
2022-08-30T19:06:19.515Z,-3.7326,128.8572,126.249,4.5,mb,29,62,3.481,1.02,us,us7000i3ry,2022-11-06T04:37:20.040Z,"43 km S of Amahai, Indonesia",earthquake,7.74,8.003,0.131,17,reviewed,us,us
2022-08-30T19:00:22.005Z,13.737,144.5493,144.328,3.9,mb,24,80,0.343,0.41,us,us7000i611,2022-11-06T04:37:20.040Z,"34 km NNW of Piti Village, Guam",earthquake,14.86,5.102,0.162,13,reviewed,us,us
2022-08-30T18:39:35.930Z,19.1525,-66.442333333333,30.25,2.97,md,6,300,,0.17,pr,pr71368763,2022-08-30T19:31:19.470Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.41,9.01,0.0021292843258838,3,reviewed,pr,pr
2022-08-30T18:38:10.849Z,-31.1642,-178.9115,10,4.3,mb,14,155,2.081,0.9,us,us7000i60y,2022-11-06T04:37:21.040Z,"Kermadec Islands region",earthquake,8.36,1.924,0.177,11,reviewed,us,us
2022-08-30T18:35:32.310Z,19.146333333333,-66.449833333333,16.76,3.27,md,32,212,,0.36,pr,pr71368753,2022-11-06T04:37:21.040Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.48,3.56,0.094045585281888,18,reviewed,pr,pr
2022-08-30T18:31:27.831Z,38.1502,-117.8993,6.1,3.9,ml,31,41.62,0.049,0.126,nn,nn00846122,2022-11-06T04:37:22.040Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.27,14,reviewed,nn,nn
2022-08-30T18:23:48.597Z,55.0669,-155.5734,19.3,4.5,mb,,,,0.53,ak,ak022b4iwtja,2022-11-06T04:37:23.040Z,"south of Alaska",earthquake,,38.7,,,reviewed,ak,ak
2022-08-30T18:18:08.883Z,55.0609,-155.5416,5,4.5,mb,,,,0.47,ak,ak022b4ivns4,2022-11-06T04:37:23.040Z,"south of Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-08-30T17:55:20.057Z,-14.1198,-169.4661,9.857,2.7,ml,3,263,0.111,0.03,us,us6000ipu3,2022-11-06T04:37:24.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,4.57,10.075,0.148,6,reviewed,us,us
2022-08-30T17:52:14.314Z,-7.5726,119.4658,274.505,4.1,mb,20,82,2.086,0.83,us,us7000i615,2022-11-06T04:37:24.040Z,"112 km NNW of Labuan Bajo, Indonesia",earthquake,7.93,9.689,0.214,6,reviewed,us,us
2022-08-30T17:16:40.950Z,58.8834,-154.53,120.2,2.6,ml,,,,0.49,ak,ak022b4i9ve1,2022-11-06T04:37:25.040Z,"63 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-30T16:19:09.520Z,19.155333333333,-155.3635,29.77,2.9,ml,53,185,,0.14,hv,hv73126307,2022-11-06T04:37:26.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.45,0.59,0.14164120338206,38,reviewed,hv,hv
2022-08-30T16:09:35.731Z,-3.7406,35.6078,10,4.6,mb,34,75,2.793,0.59,us,us7000i3ql,2022-11-06T04:37:26.040Z,"14 km NE of Mbulu, Tanzania",earthquake,8.52,1.903,0.132,19,reviewed,us,us
