time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-29T22:52:48.820Z,4.088,62.939,9.5,4,mb,21,105,,1.44,us,usp000k0gc,2014-11-07T01:50:39.604Z,"Carlsberg Ridge",earthquake,,2.9,,13,reviewed,us,us
2013-04-29T22:52:01.150Z,4.065,62.822,10,4.1,mb,27,104.5,,1.18,us,usp000k0gb,2014-11-07T01:50:39.601Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2013-04-29T20:19:51.628Z,56.3695,-131.2515,13.3,4.3,mb,,,,0.44,ak,ak0135h4z5ga,2023-07-17T21:35:38.148Z,"60 km ENE of Thoms Place, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-29T20:09:49.380Z,24.974,123.388,10,4.6,mb,66,95.8,,1.05,us,usp000k0g9,2014-11-07T01:50:39.589Z,"68 km NE of Yonakuni, Japan",earthquake,,,,28,reviewed,us,us
2013-04-29T20:05:40.410Z,24.97,123.425,10,4.6,mb,60,96,,0.95,us,usb000ghx9,2014-11-07T01:50:39.585Z,"70 km NE of Yonakuni, Japan",earthquake,,,,22,reviewed,us,us
2013-04-29T19:59:31.770Z,24.908,123.729,8.8,4.8,mb,15,194.3,,1.03,us,usb000ghyn,2014-11-07T01:50:39.583Z,"75 km NW of Ishigaki, Japan",earthquake,,16.4,,7,reviewed,us,us
2013-04-29T19:27:25.200Z,34.703,-2.173,8.1,4.1,mb,16,85.3,,0.85,us,usp000k0g8,2014-11-07T01:50:39.581Z,"24 km W of Oujda-Angad, Morocco",earthquake,,10.1,,2,reviewed,us,us
2013-04-29T19:16:08.720Z,37.033,135.074,374.5,4.2,mb,27,113.8,,0.61,us,usb000ghva,2014-11-07T01:50:39.579Z,"132 km NW of Mikuni, Japan",earthquake,,6,,19,reviewed,us,us
2013-04-29T19:13:16.120Z,24.984,123.465,11.2,4.4,mb,54,80.1,,0.67,us,usb000ght9,2014-11-07T01:50:39.574Z,"74 km NE of Yonakuni, Japan",earthquake,,6.5,,17,reviewed,us,us
2013-04-29T19:09:21.000Z,43.6246667,-126.888,4.851,2.69,md,19,307,2.251,3.97,uw,uw60523052,2016-07-22T19:10:04.760Z,"208 km WNW of Bandon, Oregon",earthquake,37.87,31.61,0.041,5,reviewed,uw,uw
