time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-29T23:42:17.830Z,39.2398333,-120.5408333,11.511,2.7,md,17,268,0.2811,0.09,nc,nc1057640,2016-12-14T03:53:46.235Z,"13 km SW of Kingvale, California",earthquake,0.78,1.62,0.11,7,reviewed,nc,nc
1980-11-29T23:06:28.100Z,39.266,-120.4573333,11.476,2.93,md,31,101,0.1721,0.11,nc,nc1057639,2016-12-14T03:53:41.110Z,"6 km SSW of Kingvale, California",earthquake,0.32,1.09,0.21,7,reviewed,nc,nc
1980-11-29T21:58:46.940Z,41.5476667,-124.8466667,4.996,2.79,md,12,337,0.9396,0.19,nc,nc1057637,2016-12-14T03:53:28.974Z,"near the coast of Northern California",earthquake,16.65,17.29,0.03,5,reviewed,nc,nc
1980-11-29T21:28:50.000Z,-21.922,168.937,33,4.3,mb,,,,,us,usp0001b37,2014-11-06T23:24:27.817Z,"116 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-29T21:05:18.760Z,41.4006667,-124.7538333,4.731,2.6,md,13,331,0.7802,0.17,nc,nc1057635,2016-12-14T03:53:21.657Z,"58 km WNW of Big Lagoon, California",earthquake,14.82,16.35,0.1,5,reviewed,nc,nc
1980-11-29T20:42:15.900Z,51.339,19.393,10,4.6,,,,,,us,usp0001b36,2020-08-26T21:20:49.305Z,"4 km SE of Be?chatów, Poland",earthquake,,,,,reviewed,us,grf
1980-11-29T20:03:11.100Z,38.529,25.341,10,4.6,mb,,,,,us,usp0001b35,2014-11-06T23:24:27.816Z,"19 km W of Psará, Greece",earthquake,,,,,reviewed,us,us
1980-11-29T18:09:28.020Z,39.2561667,-120.4741667,14.881,2.52,md,20,250,0.3306,0.11,nc,nc1057633,2016-12-14T03:53:14.464Z,"8 km SSW of Kingvale, California",earthquake,0.81,2.01,0.23,6,reviewed,nc,nc
1980-11-29T17:08:52.100Z,36.25,71.171,257,4.2,mb,,,,,us,usp0001b33,2014-11-06T23:24:27.813Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-11-29T15:47:57.700Z,-22.073,168.806,33,4.1,mb,,,,,us,usp0001b32,2014-11-06T23:24:27.813Z,"112 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
