time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-07-30T20:28:52.000Z,36.19,141.949,35,4.5,mb,,,,,us,usp0000vv8,2014-11-06T23:21:51.025Z,"112 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T17:20:32.200Z,-9.186,111.823,67,4.9,mb,,,,,us,usp0000vv6,2014-11-06T23:21:51.023Z,"118 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-30T14:49:11.300Z,33.281,137.803,345,4.5,mb,,,,,us,usp0000vv4,2014-11-06T23:21:51.021Z,"151 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T14:20:43.000Z,-28.701,-67.461,138,5,mb,,,,,us,usp0000vv3,2014-11-06T23:21:51.020Z,"51 km N of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
1978-07-30T13:39:51.000Z,33.6946667,-116.742,17.33,2.73,ml,50,35,,0.25,ci,ci3341004,2016-02-01T23:01:21.330Z,"6km SSW of Idyllwild, CA",earthquake,0.3,1.05,0.129,3,reviewed,ci,ci
1978-07-30T10:54:44.000Z,45.68,-74.44,18,3.8,,,,,,us,usp0000vv2,2014-11-06T23:21:51.018Z,"1 km WSW of Brownsburg-Chatham, Canada",earthquake,,,,,reviewed,c,wes
1978-07-30T09:36:18.980Z,39.9865,-123.7968333,-0.777,2.91,md,11,255,0.1126,0.36,nc,nc1041285,2016-12-15T20:15:09.656Z,"9 km S of Benbow, California",earthquake,5.51,3.81,,1,reviewed,nc,nc
1978-07-30T05:19:24.300Z,42.649,12.462,10,4.7,mb,,,,,us,usp0000vuz,2026-01-07T19:20:16.102Z,"2 km W of Montecastrilli, Italy",earthquake,,,,,reviewed,us,us
1978-07-30T01:32:23.200Z,38.719,-119.389,5,3,ml,,,,,us,usp0000vux,2014-11-06T23:21:51.013Z,"8 km SSW of Smith Valley, Nevada",earthquake,,,,,reviewed,us,brk
1978-07-30T00:17:17.800Z,41.881,142.044,85,4.9,mb,,,,,us,usp0000vuw,2014-11-06T23:21:51.012Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T00:00:23.400Z,42.584,18.596,10,3.6,ml,,,,,us,usp0000vuv,2014-11-06T23:21:51.012Z,"11 km NW of Risan, Montenegro",earthquake,,,,,reviewed,us,lju
1978-07-29T22:32:07.100Z,38.402,-115.24,5,3.9,mb,,,,,us,usp0000vuu,2014-11-06T23:21:51.010Z,"54 km SSW of Lund, Nevada",earthquake,,,,,reviewed,us,us
1978-07-29T17:20:43.250Z,19.1973333,-155.6165,7.721,2.58,ml,34,94,,0.25,hv,hv19781251,2020-03-31T17:18:01.450Z,"14 km N of Wai‘?hinu, Hawaii",earthquake,0.88,1.09,0.02,2,reviewed,hv,hv
1978-07-29T16:31:15.400Z,50.132,-177.853,33,4.5,mb,,,,,us,usp0000vus,2014-11-06T23:21:51.007Z,"211 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-07-29T14:37:32.700Z,14.843,-91.022,10,4.9,mb,,,,,us,usp0000vur,2022-04-27T15:34:26.922Z,"7 km NW of Santa Apolonia, Guatemala",earthquake,,,,,reviewed,us,us
