time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-30T23:55:06.300Z,-20.5133,-177.4957,504.47,4.4,mb,,85,5.029,0.5,us,us2000hade,2018-11-07T18:37:12.040Z,"247 km WNW of Haveluloto, Tonga",earthquake,13.9,6.9,0.11,24,reviewed,us,us
2018-08-30T23:49:46.380Z,53.2232,-166.7234,35,2.6,ml,,211,0.579,0.24,us,us2000h5tk,2023-08-16T17:23:16.665Z,"73 km S of Unalaska, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2018-08-30T23:38:18.160Z,44.8213333,-122.2221667,3.78,2.57,ml,4,255,1.001,0.08,uw,uw61424371,2018-11-07T18:37:07.040Z,"11 km NNW of Detroit, Oregon",earthquake,10.57,31.61,0.376,2,reviewed,uw,uw
2018-08-30T23:38:09.820Z,37.5866667,-118.8221667,3.01,2.67,md,40,96,0.006455,0.04,nc,nc73078265,2018-09-06T03:28:02.771Z,"13km WNW of Toms Place, CA",earthquake,0.17,0.26,0.226,40,reviewed,nc,nc
2018-08-30T23:35:16.772Z,56.1914,-157.7072,54,2.7,ml,,,,0.53,ak,ak018b4lyhrx,2023-08-16T17:23:15.440Z,"44 km ESE of Chignik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-30T23:34:19.420Z,37.3325,-97.8792,5.32,2.5,mb_lg,,86,0.101,0.4,us,us2000h5t9,2022-08-08T07:41:08.578Z,"5 km NNE of Danville, Kansas",earthquake,2.5,6.5,0.074,47,reviewed,us,us
2018-08-30T23:31:01.373Z,69.5973,-145.1543,11.2,2.8,ml,,,,0.61,ak,ak018b4lxlq1,2023-08-16T17:23:14.387Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T23:07:08.510Z,-7.3747,123.9251,538.36,4.4,mb,,83,2.088,0.86,us,us2000hadd,2018-11-07T18:37:12.040Z,"196 km NW of Maubara, Timor Leste",earthquake,14.9,13.7,0.179,9,reviewed,us,us
2018-08-30T22:49:50.582Z,69.5052,-144.2439,15,4,ml,,,,0.78,ak,ak018b4lg4sy,2023-08-16T17:23:13.078Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T22:34:47.620Z,55.9663,-4.7957,10,2.5,ml,,211,1.112,0.26,us,us2000h6y0,2018-11-07T18:37:09.040Z,"1 km ENE of Gourock, United Kingdom",earthquake,4.4,1.9,0.181,4,reviewed,us,us
2018-08-30T22:31:16.570Z,19.4551667,-154.8543333,0.3,2.52,ml,11,207,0.0605,0.14,hv,hv70570057,2018-11-07T18:37:06.040Z,"6 km ESE of Leilani Estates, Hawaii",earthquake,0.78,0.37,0.196,25,reviewed,hv,hv
2018-08-30T22:27:11.250Z,56.2965,-148.8192,22.48,3.5,ml,,176,2.54,0.79,us,us2000hjhc,2023-08-16T17:23:05.520Z,"256 km SE of Chiniak, Alaska",earthquake,7.2,9.8,0.046,62,reviewed,us,us
2018-08-30T22:08:09.700Z,39.2371667,-120.1093333,2.09,3.75,mw,34,61,0.1998,0.17,nc,nc73078235,2023-06-20T20:30:08.976Z,"5km W of Tahoe Vista, CA",earthquake,0.22,1.47,,3,reviewed,nc,nc
2018-08-30T21:56:08.610Z,-22.181,170.328,35,4.98,mw,,,,,iscgem,iscgem612673666,2025-12-22T17:50:27.324Z,"262 km ESE of Tadine, New Caledonia",earthquake,,41.4,0.1,,reviewed,iscgem,iscgem
2018-08-30T21:43:39.260Z,-32.3915,-71.2301,48.23,4.6,mwr,,65,0.178,0.64,us,us2000h5qu,2018-11-07T18:37:06.040Z,"6 km N of La Ligua, Chile",earthquake,3.8,4.6,0.047,44,reviewed,us,us
2018-08-30T21:13:41.630Z,-28.146,62.8971,10,4.7,mb,,60,8.364,0.62,us,us2000had8,2018-11-07T18:37:12.040Z,"Southwest Indian Ridge",earthquake,9.9,1.9,0.093,35,reviewed,us,us
2018-08-30T20:37:08.100Z,37.3356,-97.8648,5,3.9,mwr,,60,0.112,0.48,us,us2000h5nn,2020-03-20T02:25:02.931Z,"5 km NNE of Danville, Kansas",earthquake,2.6,1.9,0.04,59,reviewed,us,us
2018-08-30T20:22:16.140Z,51.1822,-176.0656,7.83,2.7,ml,,291,0.861,0.32,us,us2000hjhb,2023-08-16T17:22:47.831Z,"86 km SSE of Adak, Alaska",earthquake,4.7,9.8,,,reviewed,us,ak
2018-08-30T20:15:13.770Z,41.4008,-100.2794,5,2.6,mb_lg,,65,0.068,0.87,us,us2000hb6g,2018-11-07T18:37:12.040Z,"7 km WSW of Arnold, Nebraska",earthquake,2.6,2,0.17,9,reviewed,us,us
2018-08-30T19:37:39.180Z,60.2526,-177.3498,15.69,3.8,mb,,164,6.382,0.66,us,us2000hadj,2018-11-07T18:37:12.040Z,"Bering Sea",earthquake,12.4,6.9,0.169,9,reviewed,us,us
2018-08-30T19:32:37.210Z,-16.2947,-176.1411,10,4.8,mb,,153,4.836,0.4,us,us2000hadb,2018-11-07T18:37:12.040Z,"253 km W of Hihifo, Tonga",earthquake,8,1.9,0.161,17,reviewed,us,us
2018-08-30T19:05:06.210Z,43.6102,-105.1738,0,3.2,ml,,80,0.968,1.16,us,us2000h5m1,2018-11-07T18:37:06.040Z,"30 km ESE of Wright, Wyoming",mining explosion,7.1,1.7,0.048,76,reviewed,us,us
2018-08-30T18:45:33.750Z,-55.4239,-28.156,10,4.4,mb,,117,4.948,0.67,us,us2000hadi,2018-11-07T18:37:12.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.179,9,reviewed,us,us
2018-08-30T18:29:52.390Z,-18.1202,-177.9259,563.15,4.6,mb,,78,3.846,1.09,us,us2000h5kr,2018-11-07T18:37:06.040Z,"291 km E of Levuka, Fiji",earthquake,13,8.1,0.08,47,reviewed,us,us
