time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-30T23:31:43.590Z,-22.648,-13.844,10,4.5,mb,,,,1.1,us,usp00062yg,2014-11-07T00:54:16.361Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1993-10-30T23:05:53.010Z,30.405,67.651,10,4.7,mb,,,,1.2,us,usp00062yf,2014-11-07T00:54:16.356Z,"7 km WNW of Ziarat, Pakistan",earthquake,,,,26,reviewed,us,us
1993-10-30T22:53:17.750Z,-26.916,26.732,5,2.7,ml,,,,0.7,us,usp00062ye,2014-11-07T00:54:16.354Z,"8 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-30T22:21:43.010Z,63.1285,-151.4583,10.7,2.5,ml,,,,0.24,ak,ak993dxh2aal,2020-09-14T20:12:51.390Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1993-10-30T22:08:17.770Z,39.723,20.477,5.1,3.3,md,,,,0.9,us,usp00062ya,2014-11-07T00:54:16.343Z,"19 km NE of Filiátes, Greece",earthquake,,3.4,,,reviewed,us,ath
1993-10-30T21:34:22.110Z,40.304,29.337,10,2.7,ml,,,,0.3,us,usp00062y9,2014-11-07T00:54:16.341Z,"12 km SSW of Sölöz, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T21:21:04.140Z,-6.072,145.951,11.8,4.4,mb,,,,0.8,us,usp00062y8,2014-11-07T00:54:16.339Z,"25 km NNE of Kainantu, Papua New Guinea",earthquake,,4.3,,6,reviewed,us,us
1993-10-30T20:58:00.450Z,-5.048,145.052,10,4,mb,,,,1.4,us,usp00062y6,2014-11-07T00:54:16.336Z,"83 km WNW of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-30T20:44:49.640Z,61.6325,-146.565,35.7,3.1,ml,,,,0.27,ak,ak993dxg0d2c,2020-09-14T20:12:51.785Z,"41 km SSE of Nelchina, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1993-10-30T20:40:00.830Z,38.352,30.46,5,3.2,ml,,,,1,us,usp00062y3,2014-11-07T00:54:16.326Z,"20 km SE of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T20:28:38.870Z,-26.858,26.676,5,3.9,ml,,,,1.4,us,usp00062y2,2014-11-07T00:54:16.324Z,"1 km SE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-30T17:59:02.770Z,-31.704,-68.232,107.3,5.8,mw,,,,1,us,usp00062xy,2022-04-28T17:58:57.048Z,"7 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1993-10-30T17:56:27.890Z,-5.13,154.366,33,5.2,mb,,,,1,us,usp00062xx,2014-11-07T00:54:16.285Z,"180 km NW of Arawa, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1993-10-30T17:05:06.760Z,-32.198,-70.955,90,3.9,md,,,,0.3,us,usp00062xw,2014-11-07T00:54:16.284Z,"38 km NE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-10-30T16:31:05.100Z,63.1458,-151.5443,10.8,3.3,ml,,,,0.26,ak,ak993dxdjqwe,2020-09-14T20:12:53.313Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1993-10-30T14:44:20.990Z,61.3215,-150.209,39.5,3.2,ml,,,,0.29,ak,ak993dxcfp83,2020-09-14T20:12:53.767Z,"13 km WSW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1993-10-30T14:26:46.770Z,44.327,-6.926,10,3,mblg,,,,0.3,us,usp00062xs,2014-11-07T00:54:16.268Z,"82 km NNE of Cervo, Spain",earthquake,,,,,reviewed,us,mdd
1993-10-30T14:04:43.490Z,-19.305,-176.231,17.4,5.7,mw,,,,1.1,us,usp00062xq,2022-04-28T17:58:55.906Z,"204 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1993-10-30T13:02:11.500Z,-5.885,146.008,10,3.5,mb,,,,0.3,us,usp00062xn,2014-11-07T00:54:16.242Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-10-30T12:52:07.600Z,37.193,-3.732,10,2.7,mblg,,,,0.9,us,usp00062xm,2014-11-07T00:54:16.241Z,"1 km WNW of Santafé, Spain",earthquake,,,,,reviewed,us,mdd
1993-10-30T12:45:35.710Z,38.319,30.449,10,3.2,ml,,,,1.5,us,usp00062xk,2014-11-07T00:54:16.240Z,"22 km SE of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T12:40:22.170Z,38.322,30.441,10,3.3,ml,,,,0.7,us,usp00062xj,2014-11-07T00:54:16.238Z,"21 km SE of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T12:38:18.190Z,38.358,30.386,10,3.3,ml,,,,0.6,us,usp00062xh,2014-11-07T00:54:16.237Z,"15 km SE of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T12:17:45.450Z,30.686,132.568,33,4.2,mb,,,,0.8,us,usp00062xg,2014-11-07T00:54:16.236Z,"150 km E of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1993-10-30T12:01:36.190Z,-32.465,-71.551,31.1,3.5,md,,,,0.5,us,usp00062xf,2014-11-07T00:54:16.234Z,"30 km W of La Ligua, Chile",earthquake,,7.5,,,reviewed,us,san
1993-10-30T11:36:39.970Z,60.4548,-147.5568,15.1,2.8,ml,,,,0.22,ak,ak993dxalq59,2020-09-14T20:12:54.273Z,"50 km NNE of Chenega, Alaska",earthquake,,1.1,,,reviewed,ak,ak
