time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-29T23:02:59.790Z,18.9828,-64.5901,36,3.43,md,9,337,1.5136,0.47,pr,pr2018180009,2018-09-21T16:26:00.040Z,"75 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.22,28.09,0.14,7,reviewed,pr,pr
2018-06-29T23:01:45.140Z,19.4016666,-155.2180023,2.6,2.56,ml,9,317,0.04086,0.21,hv,hv70340476,2018-06-29T23:07:23.160Z,"4 km SSE of Volcano, Hawaii",earthquake,1.52,2.43,0.32,13,automatic,hv,hv
2018-06-29T22:55:42.980Z,-12.9364,45.7323,10,4.4,mb,,93,5.774,1.31,us,us2000fxk6,2018-09-21T16:25:56.040Z,"51 km ESE of Pamandzi, Mayotte",earthquake,5.4,2,0.202,7,reviewed,us,us
2018-06-29T22:22:25.790Z,19.4125,-155.2618333,0.25,3.18,ml,24,96,0.001892,0.1,hv,hv70340366,2018-09-21T16:25:53.040Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.14,0.227,8,reviewed,hv,hv
2018-06-29T22:20:55.300Z,19.408166666667,-155.26533333333,0.54,2.6,ml,28,37,,0.11,hv,hv70340361,2023-06-28T00:09:59.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.18783062247329,16,reviewed,hv,hv
2018-06-29T22:17:35.090Z,-30.6531,-71.3484,35,4.3,mwr,,79,0.247,0.7,us,us2000frrl,2018-09-21T16:25:47.040Z,"15 km WSW of Ovalle, Chile",earthquake,4.4,2,,,reviewed,us,guc
2018-06-29T22:12:39.180Z,56.1576,-149.2308,21.59,2.6,ml,,191,2.454,0.72,us,us2000fy8w,2023-08-15T18:15:15.379Z,"246 km SE of Chiniak, Alaska",earthquake,2.6,10,0.057,40,reviewed,us,us
2018-06-29T21:48:34.330Z,-4.1894,154.2043,460.9,3.9,mb,,122,2.035,0.68,us,us2000fxk2,2018-09-21T16:25:46.040Z,"215 km E of Kokopo, Papua New Guinea",earthquake,12.3,10,0.103,25,reviewed,us,us
2018-06-29T21:37:50.310Z,56.0411,-149.2905,20.05,2.6,ml,,193,2.511,0.65,us,us2000fy8v,2023-08-15T18:15:13.447Z,"252 km SE of Chiniak, Alaska",earthquake,7.4,8.8,0.062,34,reviewed,us,us
2018-06-29T21:26:03.880Z,-15.2377,-173.5488,35,4.6,mb,,109,5.153,0.67,us,us2000fxjz,2018-09-21T16:25:59.040Z,"83 km NNE of Hihifo, Tonga",earthquake,13.2,2,0.079,47,reviewed,us,us
2018-06-29T21:07:36.500Z,56.4049,-148.5607,23.82,2.9,ml,,175,2.593,0.64,us,us2000fy8u,2023-08-15T18:15:04.613Z,"262 km ESE of Chiniak, Alaska",earthquake,7.4,9.5,0.044,68,reviewed,us,us
2018-06-29T20:53:04.940Z,64.097,-140.6727,9.85,2.9,ml,,22,0.563,0.53,us,us2000frq0,2023-08-15T18:14:58.702Z,"60 km W of Dawson City, Canada",earthquake,2.2,6.4,0.028,172,reviewed,us,us
