time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-02-27T23:41:33.440Z,35.607,-121.0271667,5.396,2.53,md,53,100,0.05495,0.09,nc,nc30068885,2016-12-23T05:06:39.280Z,"6 km NE of Cambria, California",earthquake,0.16,0.36,0.09,45,reviewed,nc,nc
1995-02-27T23:04:58.020Z,-1.226,127.92,33,5,mb,,,,0.8,us,usp0006tms,2014-11-07T00:57:23.321Z,"220 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1995-02-27T23:04:57.950Z,36.938,29.04,10,4.1,md,,,,1.5,us,usp0006tmr,2014-11-07T00:57:23.320Z,"22 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,ath
1995-02-27T22:46:55.250Z,-34.323,-71.072,60,3.5,md,,,,0.7,us,usp0006tmq,2014-11-07T00:57:23.318Z,"12 km N of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1995-02-27T20:51:58.100Z,11.906,-86.775,55.8,4.6,mb,,,,1,us,usp0006tmn,2014-11-07T00:57:23.313Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,14.1,,9,reviewed,us,us
1995-02-27T20:35:02.330Z,12.894,-88.14,70.9,4.4,mb,,,,1,us,usp0006tmm,2014-11-07T00:57:23.310Z,"35 km SSW of Intipucá, El Salvador",earthquake,,5.3,,7,reviewed,us,us
1995-02-27T20:23:09.510Z,-4.609,134.398,33,5,mb,,,,1,us,usp0006tmk,2014-11-07T00:57:23.307Z,"184 km SW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1995-02-27T19:44:17.560Z,-5.538,103.301,33,4.3,mb,,,,1.4,us,usp0006tmj,2014-11-07T00:57:23.305Z,"167 km S of Pagar Alam, Indonesia",earthquake,,,,8,reviewed,us,us
1995-02-27T19:43:21.110Z,85.08,95.746,10,4.4,mb,,,,1.3,us,usp0006tmh,2014-11-07T00:57:23.302Z,"north of Severnaya Zemlya",earthquake,,,,14,reviewed,us,us
1995-02-27T19:34:35.120Z,84.99,95.31,10,4.6,mb,,,,1.2,us,usp0006tmg,2014-11-07T00:57:23.297Z,"north of Severnaya Zemlya",earthquake,,,,30,reviewed,us,us
1995-02-27T19:07:05.680Z,52.744,-34.778,10,5.1,mw,,,,0.9,us,usp0006tmf,2025-12-19T22:26:03.073Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1995-02-27T18:53:06.830Z,34.052,-116.437,1.547,2.99,ml,0,38.3,,0.187,ci,ci3204917,2016-02-12T10:17:26.154Z,"7km S of Yucca Valley, California",earthquake,,0.327,,48,reviewed,ci,ci
1995-02-27T18:13:40.310Z,38.3661667,-122.2336667,-0.555,2.9,md,20,103,0.07297,0.22,nc,nc30068866,2016-12-23T05:05:59.971Z,"8 km NNE of Napa, California",earthquake,0.54,2.39,0.21,27,reviewed,nc,nc
1995-02-27T17:40:01.610Z,12.488,-81.58,33,4.3,mb,,,,0.9,us,usp0006tmb,2014-11-07T00:57:23.272Z,"17 km SE of San Andrés, Colombia",earthquake,,,,20,reviewed,us,us
1995-02-27T17:06:57.910Z,28.838,34.872,10,3.2,md,,,,0.5,us,usp0006tm9,2014-11-07T00:57:23.268Z,"30 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
