time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-06-29T21:47:57.160Z,33.901,-115.5453333,0.01,2.8,mh,17,66,0.07882,0.15,ci,ci3333712,2016-02-01T19:36:17.940Z,"25km NNW of Desert Center, CA",quarry blast,0.44,31.61,,0,reviewed,ci,ci
1977-06-29T21:25:13.700Z,-22.563,-175.354,33,4.9,mb,,,,,us,usp0000pj1,2014-11-06T23:21:42.785Z,"142 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-06-29T19:30:36.400Z,-23.45,-175.27,33,4.7,mb,,,,,us,usp0000phy,2014-11-06T23:21:42.783Z,"236 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-06-29T13:58:25.150Z,33.5563333,-117.631,10.4,2.52,ml,26,154,,0.36,ci,ci3333708,2016-02-01T20:04:07.520Z,"2km SSE of Ladera Ranch, CA",earthquake,0.75,1.21,0.107,3,reviewed,ci,ci
1977-06-29T12:57:27.300Z,-14.688,66.527,33,5.2,mb,,,,,us,usp0000phx,2014-11-06T23:21:42.782Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-06-29T11:24:36.280Z,19.3453333,-155.2533333,9.566,3.88,ml,30,70,,0.09,hv,hv19770989,2020-03-31T16:26:30.930Z,"10 km S of Volcano, Hawaii",earthquake,0.35,0.45,0.05,3,reviewed,hv,hv
1977-06-29T09:33:21.260Z,36.958,-121.5715,6.535,3.05,md,50,31,0.00991,0.12,nc,nc1035622,2016-12-15T13:02:00.380Z,"5 km S of Gilroy, California",earthquake,0.24,0.51,0.07,4,reviewed,nc,nc
1977-06-29T08:47:15.600Z,51.774,-176.216,60,5,mb,,,,,us,usp0000phu,2014-11-06T23:21:42.779Z,"30 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-06-29T07:24:24.800Z,-7.599,127.654,58,6,mb,,,,,us,usp0000pht,2025-12-19T20:11:35.037Z,"125 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-29T05:03:01.500Z,-24.339,-66.954,180,4.9,mb,,,,,us,usp0000phs,2014-11-06T23:21:42.777Z,"65 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1977-06-29T03:28:31.810Z,19.832,-156.089,0.13,2.85,ml,19,296,,0.15,hv,hv19770987,2020-03-31T16:26:30.460Z,"16 km NW of Kalaoa, Hawaii",earthquake,1.95,2.1,,1,reviewed,hv,hv
1977-06-29T03:11:39.800Z,-23.162,-175.199,38,5.2,ms,,,,,us,usp0000phr,2025-12-19T20:11:33.786Z,"204 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-06-29T03:06:58.000Z,50.034,78.927,0,5.3,mb,,,,,us,usp0000phq,2017-04-26T17:30:51.114Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-06-28T23:47:54.200Z,-9.006,109.138,33,4.5,mb,,,,,us,usp0000php,2014-11-06T23:21:42.774Z,"152 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T22:02:42.500Z,-0.061,125.058,33,5.6,mb,,,,,us,usp0000phn,2022-04-27T16:24:08.183Z,"151 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T21:27:53.700Z,-16.919,-173.632,37,4.5,mb,,,,,us,usp0000phm,2014-11-06T23:21:42.772Z,"108 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-06-28T21:09:47.000Z,32.717,141.774,33,4.9,mb,,,,,us,usp0000phk,2014-11-06T23:21:42.771Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-06-28T21:03:41.400Z,37.737,21.182,33,4.7,mb,,,,,us,usp0000phj,2014-11-06T23:21:42.770Z,"13 km SW of Savália, Greece",earthquake,,,,,reviewed,us,us
1977-06-28T19:35:01.900Z,22.566,-45.112,33,4.9,mb,,,,,us,usp0000phh,2014-11-06T23:21:42.770Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T19:18:35.800Z,22.615,-45.111,33,6,ms,,,,,us,usp0000phf,2025-12-19T20:11:32.659Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T18:56:47.600Z,22.537,-45.114,33,4.6,mb,,,,,us,usp0000phe,2014-11-06T23:21:42.767Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T18:24:35.700Z,39.358,22.364,33,3.1,ml,,,,,us,usp0000phd,2014-11-06T23:21:42.765Z,"5 km WNW of Vamvakoú, Greece",earthquake,,,,,reviewed,us,ath
1977-06-28T16:18:15.200Z,22.65,-45.139,33,5.7,ms,,,,,us,usp0000phc,2025-12-19T20:11:31.447Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T15:38:37.000Z,22.562,-45.124,33,5.6,ms,,,,,us,usp0000phb,2025-12-19T20:11:30.173Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T13:04:38.820Z,37.5781667,-121.6763333,6.574,2.51,md,32,92,0.03514,0.06,nc,nc1035616,2016-12-15T13:01:32.646Z,"14 km SE of Livermore, California",earthquake,0.29,0.7,0.06,5,reviewed,nc,nc
1977-06-28T12:46:40.430Z,37.5791667,-121.6715,6.736,3.1,ml,44,95,0.03063,0.07,nc,nc1035615,2016-12-15T13:01:27.340Z,"14 km SE of Livermore, California",earthquake,0.27,0.76,,0,reviewed,nc,nc
1977-06-28T11:32:58.010Z,19.5615,-155.5986667,3.254,2.51,ml,25,93,,0.16,hv,hv19770985,2020-03-31T16:26:30.160Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,1.35,,1,reviewed,hv,hv
1977-06-28T08:56:38.800Z,-6.278,155.412,164,5.1,mb,,,,,us,usp0000ph9,2014-11-06T23:21:42.761Z,"9 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-06-28T08:30:32.000Z,-23.507,-175.36,33,4.8,mb,,,,,us,usp0000ph8,2014-11-06T23:21:42.761Z,"244 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-06-28T08:27:26.200Z,-4.705,153.404,66,4.9,mb,,,,,us,usp0000ph7,2014-11-06T23:21:42.760Z,"132 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-06-28T07:12:49.300Z,38.63,14.712,261,5.3,mb,,,,,us,usp0000ph5,2025-12-19T20:11:28.880Z,"12 km WNW of Malfa, Italy",earthquake,,,,,reviewed,us,us
1977-06-28T05:52:54.800Z,72.009,-2.097,33,4.3,mb,,,,,us,usp0000ph3,2014-11-06T23:21:42.757Z,"264 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1977-06-28T05:43:12.500Z,-23.505,-175.294,47,4.7,mb,,,,,us,usp0000ph2,2014-11-06T23:21:42.756Z,"243 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-06-28T03:59:19.650Z,19.3548333,-155.0941667,7.088,2.55,ml,31,87,,0.12,hv,hv19770982,2020-03-31T16:26:29.690Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.55,0.79,0.19,2,reviewed,hv,hv
1977-06-28T03:53:11.400Z,0.79,123.591,268,4.9,mb,,,,,us,usp0000ph1,2014-11-06T23:21:42.755Z,"65 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T03:44:55.100Z,27.605,56.146,46,4.9,mb,,,,,us,usp0000ph0,2022-04-27T16:23:55.895Z,"48 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-06-28T02:46:41.800Z,32.802,130.748,18,4.7,mb,,,,,us,usp0000pgz,2025-12-19T20:11:27.569Z,"5 km E of Kumamoto, Japan",earthquake,,,,,reviewed,us,us
1977-06-28T01:23:39.700Z,-20.999,-175.241,68,5.2,mb,,,,,us,usp0000pgy,2014-11-06T23:21:42.752Z,"16 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1977-06-28T00:52:20.600Z,-21.476,-68.138,101,4.8,mb,,,,,us,usp0000pgw,2014-11-06T23:21:42.750Z,"135 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1977-06-27T23:28:55.800Z,10.63,-42.873,33,4.8,mb,,,,,us,usp0000pgu,2025-12-19T20:11:26.327Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
