time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-30T23:13:53.690Z,-36.356,-71.952,140,4,md,,,,0.3,us,usp0005g3g,2014-11-07T00:51:44.172Z,"7 km N of San Carlos, Chile",earthquake,,,,,reviewed,us,san
1992-10-30T22:57:07.380Z,-33.814,-69.889,10,3.7,md,,,,0.2,us,usp0005g3f,2014-11-07T00:51:44.170Z,"67 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1992-10-30T21:46:28.410Z,55.017,-160.556,45.8,4.8,mb,,,,0.9,us,usp0005g3d,2014-11-07T00:51:44.160Z,"35 km S of Sand Point, Alaska",earthquake,,5.2,,43,reviewed,us,us
1992-10-30T21:46:18.120Z,54.0632,-160.7533,3.4,4.8,mb,,,,0.68,ak,ak992dz45i5w,2020-09-14T19:45:44.298Z,"142 km S of Sand Point, Alaska",earthquake,,34,,,reviewed,ak,ak
1992-10-30T21:09:53.340Z,35.582,-3.698,10,3.1,mblg,,,,0.9,us,usp0005g3a,2014-11-07T00:51:44.156Z,"42 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1992-10-30T19:57:51.840Z,37.716,20.084,10,3.4,md,,,,0.1,us,usp0005g38,2014-11-07T00:51:44.153Z,"60 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T18:50:35.520Z,-15.595,-173.548,88.9,4.8,mb,,,,1.4,us,usp0005g36,2014-11-07T00:51:44.149Z,"47 km NNE of Hihifo, Tonga",earthquake,,17.7,,4,reviewed,us,us
1992-10-30T17:06:45.970Z,60.0063,-153.7778,166.1,2.6,ml,,,,0.19,ak,ak992dz1j991,2020-09-14T19:45:44.964Z,"30 km NE of Pedro Bay, Alaska",earthquake,,3.6,,,reviewed,ak,ak
1992-10-30T16:53:52.590Z,-7.878,107.05,64.6,5.2,mw,,,,1,us,usp0005g34,2025-12-19T22:56:24.191Z,"86 km SSW of Banjar, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
1992-10-30T16:33:37.940Z,37.41,21.738,10,3.4,ml,,,,1.4,us,usp0005g33,2014-11-07T00:51:44.134Z,"11 km SE of Zacháro, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T16:21:27.270Z,-32.527,-69.975,120,3.6,md,,,,0.3,us,usp0005g32,2014-11-07T00:51:44.133Z,"67 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1992-10-30T16:06:29.080Z,-33.145,-70.85,10,3.4,md,,,,1.2,us,usp0005g31,2014-11-07T00:51:44.131Z,"15 km N of Lampa, Chile",earthquake,,,,,reviewed,us,san
1992-10-30T15:50:43.010Z,37.396,21.628,10,3.2,ml,,,,0.9,us,usp0005g30,2014-11-07T00:51:44.130Z,"9 km SSW of Zacháro, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T15:09:10.740Z,43.868,18.578,10,2.8,ml,,,,0.7,us,usp0005g2y,2014-11-07T00:51:44.126Z,"5 km N of Pale, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-10-30T14:56:16.970Z,-31.81,-178.076,51.7,5.2,mw,,,,1.2,us,usp0005g2x,2025-12-19T22:56:23.095Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1992-10-30T14:15:42.740Z,58.018,6.28,10,2.7,md,,,,0.5,us,usp0005g2w,2014-11-07T00:51:44.116Z,"20 km WSW of Vestbygd, Norway",earthquake,,,,,reviewed,us,ber
1992-10-30T13:52:02.410Z,37.19,21.552,10,3.9,mb,,,,1.1,us,usp0005g2u,2014-11-07T00:51:44.110Z,"4 km NW of Filiatrá, Greece",earthquake,,,,3,reviewed,us,us
1992-10-30T13:43:05.270Z,42.436,24.511,10,3.2,ml,,,,0.7,us,usp0005g2t,2014-11-07T00:51:44.109Z,"17 km WSW of Hisarya, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-30T13:32:45.920Z,23.733,95.926,33,4.7,mb,,,,1.4,us,usp0005g2s,2014-11-07T00:51:44.104Z,"108 km NNW of Mogok, Myanmar",earthquake,,,,25,reviewed,us,us
1992-10-30T13:13:35.420Z,39.974,19.602,10,3.4,ml,,,,1.2,us,usp0005g2r,2014-11-07T00:51:44.101Z,"18 km SW of Himarë, Albania",earthquake,,,,,reviewed,us,the
1992-10-30T11:52:06.600Z,34.067,-116.361,-0.523,2.55,mc,0,51.7,,0.179,ci,ci3073643,2016-02-10T01:49:46.227Z,"8km SE of Yucca Valley, California",earthquake,,0.347,,51,reviewed,ci,ci
1992-10-30T10:43:58.420Z,31.284,-4.372,25.6,5.6,mw,,,,1.2,us,usp0005g2p,2022-04-28T18:34:30.206Z,"10 km W of Reçani, Morocco",earthquake,,,,,reviewed,us,hrv
1992-10-30T10:15:34.390Z,-5.46,151.239,74.5,5.3,mw,,,,0.9,us,usp0005g2n,2025-12-19T22:36:04.188Z,"122 km E of Kimbe, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1992-10-30T08:45:22.510Z,36.992,21.46,10,3.6,ml,,,,1.4,us,usp0005g2k,2014-11-07T00:51:44.039Z,"17 km WSW of Gargaliánoi, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T08:32:10.330Z,37.374,21.85,10,3.7,mb,,,,1.1,us,usp0005g2j,2014-11-07T00:51:44.036Z,"9 km NNE of Kopanáki, Greece",earthquake,,,,1,reviewed,us,us
1992-10-30T08:24:32.270Z,17.48,-100.551,38.8,4.7,mb,,,,1.2,us,usp0005g2h,2014-11-07T00:51:44.029Z,"29 km NNE of El Súchil, Mexico",earthquake,,,,26,reviewed,us,us
1992-10-30T08:02:00.040Z,24.751,121.548,33,3.7,mb,,,,1.1,us,usp0005g2g,2014-11-07T00:51:44.028Z,"20 km W of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1992-10-30T07:58:02.600Z,-11.165,165.238,33,5.1,mb,,,,1,us,usp0005g2f,2014-11-07T00:51:44.024Z,"78 km SW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
