time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-07-30T19:51:37.500Z,36.843,21.653,51,4.8,mb,,,,,us,usp0000pxt,2025-12-19T20:10:33.374Z,"5 km WNW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1977-07-30T16:35:37.820Z,36.9253333,-121.4615,8.453,3.8,ml,76,36,0.03694,0.1,nc,nc1036035,2016-12-15T13:30:07.340Z,"9 km NNW of Hollister, California",earthquake,0.17,0.45,,0,reviewed,nc,nc
1977-07-30T16:09:43.700Z,71.876,-1.905,33,4.4,mb,,,,,us,usp0000pxr,2014-11-06T23:21:43.203Z,"264 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1977-07-30T14:00:25.800Z,-10.605,161.487,34,5,mb,,,,,us,usp0000pxq,2014-11-06T23:21:43.202Z,"50 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-30T10:42:59.110Z,19.336,-155.1155,7.728,2.79,ml,32,99,,0.11,hv,hv19771124,2020-03-31T16:23:18.250Z,"14 km S of Fern Forest, Hawaii",earthquake,0.56,0.67,0.07,2,reviewed,hv,hv
1977-07-30T10:25:03.210Z,32.8556667,-115.7696667,10,3.31,ml,32,66,,0.63,ci,ci3334062,2016-02-01T19:42:16.580Z,"19km W of Imperial, CA",earthquake,1.01,31.61,0.374,3,reviewed,ci,ci
1977-07-30T07:56:36.300Z,12.978,-88.771,81,4.8,mb,,,,,us,usp0000pxn,2014-11-06T23:21:43.200Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1977-07-30T07:31:07.000Z,-3.176,-12.198,33,5.1,mb,,,,,us,usp0000pxm,2014-11-06T23:21:43.198Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1977-07-30T05:45:47.400Z,-30.684,-71.36,45,5.2,ms,,,,,us,usp0000pxk,2022-04-27T16:20:46.983Z,"17 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1977-07-30T05:22:19.200Z,-5.479,-77.211,33,4.9,mb,,,,,us,usp0000pxj,2022-04-27T16:20:44.884Z,"56 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1977-07-30T01:59:35.480Z,38.2716667,-122.3163333,9.526,2.66,md,14,114,0.08018,0.13,nc,nc1036030,2016-12-15T13:29:42.322Z,"3 km SW of Napa, California",earthquake,0.44,1.29,0.1,4,reviewed,nc,nc
1977-07-30T01:56:58.000Z,49.777,78.163,0,5.3,mb,,,,,us,usp0000pxh,2017-04-26T17:30:54.331Z,"112 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-07-29T23:15:21.500Z,6.604,-72.785,182,4.6,mb,,,,,us,usp0000pxg,2014-11-06T23:21:43.194Z,"8 km SSE of Molagavita, Colombia",earthquake,,,,,reviewed,us,us
1977-07-29T22:23:41.200Z,18.646,121.055,40,5.2,mb,,,,,us,usp0000pxf,2026-01-07T19:27:52.689Z,"5 km NW of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1977-07-29T21:54:47.800Z,44.924,17.478,10,4,ml,,,,,us,usp0000pxe,2014-11-06T23:21:43.192Z,"10 km ESE of Maglajani, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1977-07-29T21:05:59.500Z,-2.362,99.984,33,5.3,mb,,,,,us,usp0000pxd,2014-11-06T23:21:43.191Z,"160 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-29T20:27:12.100Z,-23.608,179.147,550,5.1,mb,,,,,us,usp0000pxc,2014-11-06T23:21:43.190Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-07-29T19:58:47.400Z,-4.551,-105.65,33,4.7,mb,,,,,us,usp0000pxb,2014-11-06T23:21:43.189Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-07-29T16:51:06.000Z,-19.468,-175.036,129,5.1,mb,,,,,us,usp0000pxa,2014-11-06T23:21:43.189Z,"81 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1977-07-29T15:57:24.800Z,-7.929,155.761,33,5,mb,,,,,us,usp0000px8,2014-11-06T23:21:43.187Z,"120 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-29T15:36:00.900Z,-7.96,155.477,33,4.7,mb,,,,,us,usp0000px7,2014-11-06T23:21:43.185Z,"151 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-29T15:07:51.400Z,-10.877,161.364,17,4.6,mb,,,,,us,usp0000px6,2014-11-06T23:21:43.184Z,"76 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-29T11:48:30.300Z,-7.806,155.831,36,4.9,mb,,,,,us,usp0000px5,2014-11-06T23:21:43.184Z,"116 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-29T11:15:45.300Z,-8.031,155.538,33,7.2,ms,,,,,us,usp0000px4,2025-12-19T20:10:32.153Z,"143 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-29T11:14:53.290Z,33.989,-118.8955,9.37,2.5,ml,33,108,,0.27,ci,ci3334047,2016-02-01T19:47:47.460Z,"8km WSW of Malibu, CA",earthquake,0.56,1.09,0.132,3,reviewed,ci,ci
1977-07-29T09:56:35.360Z,19.3341667,-155.271,30.36,3.64,ml,36,83,,0.15,hv,hv19771118,2020-03-31T16:23:17.290Z,"12 km SSW of Volcano, Hawaii",earthquake,0.63,1.15,0.2,5,reviewed,hv,hv
1977-07-29T09:52:17.300Z,17.714,-102.436,80,3.9,mb,,,,,us,usp0000px3,2014-11-06T23:21:43.182Z,"31 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,us,us
1977-07-29T09:14:08.300Z,38.193,75.174,102,5.2,mb,,,,,us,usp0000px2,2025-12-19T20:10:30.923Z,"105 km E of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-07-29T08:31:04.470Z,40.733,-124.1976667,10.246,2.53,md,15,174,0.01532,0.1,nc,nc1036024,2016-12-15T13:29:16.705Z,"1 km NW of Humboldt Hill, California",earthquake,0.54,0.47,,1,reviewed,nc,nc
1977-07-29T00:00:18.000Z,27.138,129.339,30,4.9,mb,,,,,us,usp0000px0,2025-12-19T20:10:29.674Z,"136 km S of Naze, Japan",earthquake,,,,,reviewed,us,us
1977-07-28T23:13:11.600Z,44.05,147.269,161,4.5,mb,,,,,us,usp0000pwz,2014-11-06T23:21:43.179Z,"52 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-07-28T16:58:02.960Z,40.2856667,-124.7236667,8.941,2.99,md,13,316,0.3505,0.1,nc,nc1036018,2016-12-15T13:28:45.946Z,"50 km SW of Ferndale, California",earthquake,6.24,3.77,,1,reviewed,nc,nc
1977-07-28T15:22:18.500Z,44.244,-128.966,15,5.4,ms,,,,,us,usp0000pwx,2025-12-19T20:10:28.414Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1977-07-28T14:07:00.200Z,37.114,-116.078,5,3.7,ml,,,,,us,usp0000pww,2016-02-01T20:10:05.010Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,brk
1977-07-28T06:37:54.300Z,-1.866,138.845,53,5.1,mb,,,,,us,usp0000pwv,2025-12-19T20:10:27.205Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-28T06:15:28.550Z,34.248,-120.7158333,6,3.39,ml,16,282,0.6707,0.37,ci,ci3334034,2016-02-01T19:42:15.600Z,"40km NW of San Miguel Is., CA",earthquake,1.68,31.61,0.146,5,reviewed,ci,ci
1977-07-28T01:47:32.700Z,-1.149,-14.035,33,5.3,ms,,,,,us,usp0000pwr,2025-12-19T20:10:25.845Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1977-07-27T23:57:33.000Z,-21.227,-178.115,390,4.2,mb,,,,,us,usp0000pwq,2014-11-06T23:21:43.167Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-07-27T23:49:31.700Z,34.176,26.079,33,4.7,mb,,,,,us,usp0000pwp,2014-11-06T23:21:43.167Z,"97 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,us
1977-07-27T22:53:55.500Z,-30.21,-67.088,51,4.8,mb,,,,,us,usp0000pwn,2014-11-06T23:21:43.166Z,"59 km NE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-07-27T22:03:21.200Z,35.389,-84.356,12.6,3.5,mb_lg,,67,0.52161,0.3,se,se60001,2022-06-28T13:41:42.919Z,"6 km WNW of Tellico Plains, Tennessee",earthquake,,3,,,reviewed,se,us
1977-07-27T21:51:17.460Z,37.3363333,-122.1065,5.156,3.5,ml,76,30,0.01171,0.09,nc,nc1036000,2016-12-15T13:27:39.370Z,"1 km SSW of Loyola, California",earthquake,0.14,0.3,,0,reviewed,nc,nc
1977-07-27T21:09:57.000Z,-17,128.57,33,3.2,mb,,,,,us,usp0000pwj,2014-11-06T23:21:43.164Z,"136 km S of Kununurra, Australia",earthquake,,,,,reviewed,us,us
1977-07-27T20:32:41.500Z,-59.705,-25.901,33,4.8,mb,,,,,us,usp0000pwh,2014-11-06T23:21:43.162Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-07-27T20:32:06.000Z,19.3628333,-155.4215,8.232,2.99,ml,36,61,,0.14,hv,hv19771113,2020-03-31T16:23:16.530Z,"18 km NNE of P?hala, Hawaii",earthquake,0.42,0.72,0.03,2,reviewed,hv,hv
1977-07-27T18:30:27.900Z,33.044,138.295,335,3.4,mb,,,,,us,usp0000pwg,2014-11-06T23:21:43.162Z,"173 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1977-07-27T18:08:19.120Z,19.3098333,-155.2691667,9.12,3.2,ml,35,105,,0.11,hv,hv19771112,2020-03-31T16:23:16.370Z,"15 km SSW of Volcano, Hawaii",earthquake,0.44,0.37,0.06,2,reviewed,hv,hv
1977-07-27T17:25:16.200Z,17.063,122.498,41,5.4,mb,,,,,us,usp0000pwf,2022-04-27T16:20:25.937Z,"9 km ESE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-27T17:17:05.200Z,21.648,142.949,302,5.1,mb,,,,,us,usp0000pwe,2025-12-19T20:10:24.118Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-07-27T15:26:42.600Z,12.204,92.782,38,4.7,mb,,,,,us,usp0000pwd,2014-11-06T23:21:43.159Z,"56 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1977-07-27T13:41:44.600Z,40.8755,-124.5408333,23.095,2.94,md,11,280,0.2973,0.02,nc,nc1035994,2016-12-15T13:27:17.577Z,"30 km WNW of Samoa, California",earthquake,2.62,1.51,,1,reviewed,nc,nc
1977-07-27T13:31:38.300Z,-5.94,130.528,102,4.9,mb,,,,,us,usp0000pwc,2014-11-06T23:21:43.157Z,"248 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-27T11:10:46.480Z,36.911,-121.475,6.088,3.2,ml,64,37,0.02342,0.15,nc,nc1035993,2016-12-15T13:27:12.410Z,"9 km NE of San Juan Bautista, California",earthquake,0.23,0.46,,0,reviewed,nc,nc
1977-07-27T09:17:55.050Z,19.3433333,-155.1145,7.988,2.67,ml,31,92,,0.11,hv,hv19771110,2020-03-31T16:23:16.050Z,"Island of Hawaii, Hawaii",earthquake,0.54,0.68,0.01,2,reviewed,hv,hv
1977-07-27T08:11:00.500Z,-20.928,-178.802,570,5.1,mb,,,,,us,usp0000pwa,2014-11-06T23:21:43.155Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-07-27T08:09:58.800Z,-15.85,-171.908,33,4.6,mb,,,,,us,usp0000pw9,2014-11-06T23:21:43.154Z,"202 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-07-27T02:55:08.500Z,-17.066,-173.437,46,4.8,mb,,,,,us,usp0000pw7,2014-11-06T23:21:43.152Z,"128 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
