time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-09-29T22:20:06.700Z,-1.13,136.634,33,5.3,mb,,,,,us,usp0000quq,2014-11-06T23:21:44.395Z,"61 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-29T21:54:52.300Z,33.8883333,-115.5096667,0.19,2.7,mh,34,36,0.04918,0.24,ci,ci3334989,2016-02-01T19:43:00.970Z,"22km NNW of Desert Center, CA",quarry blast,0.45,1.21,,0,reviewed,ci,ci
1977-09-29T18:52:22.700Z,-11.311,118.22,33,5.3,mb,,,,,us,usp0000qup,2014-11-06T23:21:44.395Z,"289 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-29T18:31:29.400Z,-18.3,-172.78,33,5.3,mb,,,,,us,usp0000qun,2014-11-06T23:21:44.393Z,"132 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-09-29T18:12:57.550Z,36.5715,-121.0385,7.001,2.57,md,24,54,0.02252,0.1,nc,nc1037048,2016-12-15T14:50:54.097Z,"30 km ENE of Soledad, California",earthquake,0.32,0.75,0.12,17,reviewed,nc,nc
1977-09-29T14:31:12.000Z,-6.263,130.254,172,4.9,mb,,,,,us,usp0000qum,2014-11-06T23:21:44.393Z,"285 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-29T14:08:31.800Z,41.547,143.578,63,4.8,mb,,,,,us,usp0000quk,2014-11-06T23:21:44.392Z,"133 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-09-29T13:07:09.510Z,32.3481667,-115.2083333,6,2.53,mh,12,240,0.3519,0.47,ci,ci3334983,2016-02-01T19:37:17.610Z,"2km WSW of Delta, B.C., MX",earthquake,4.4,31.61,0.239,10,reviewed,ci,ci
1977-09-29T12:47:35.760Z,32.4081667,-115.1805,6,2.71,ml,10,234,0.2979,0.35,ci,ci3334982,2016-02-01T19:37:17.110Z,"6km NNE of Delta, B.C., MX",earthquake,3.58,31.61,0.187,2,reviewed,ci,ci
1977-09-29T12:38:56.050Z,32.3351667,-115.1876667,6,2.7,ml,15,242,0.3676,0.44,ci,ci3334981,2016-02-01T19:54:13.070Z,"2km SSE of Delta, B.C., MX",earthquake,4.16,31.61,0.119,2,reviewed,ci,ci
1977-09-29T07:56:49.000Z,52.619,159.632,33,4.7,mb,,,,,us,usp0000quj,2014-11-06T23:21:44.391Z,"81 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-09-29T06:56:09.320Z,31.7581667,-116.7421667,6,2.65,mh,10,299,0.9211,0.36,ci,ci3334979,2016-02-01T19:59:50.330Z,"17km SSW of El Sauzal, B.C., MX",earthquake,1.79,31.61,0.237,7,reviewed,ci,ci
1977-09-29T06:09:22.800Z,6.732,-72.987,169,4.6,mb,,,,,us,usp0000quh,2014-11-06T23:21:44.390Z,"2 km SSW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1977-09-29T02:16:48.300Z,-11.425,118.295,33,5.4,mb,,,,,us,usp0000qug,2014-11-06T23:21:44.388Z,"291 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-28T23:09:26.360Z,37.9663333,-120.5545,0.642,2.77,md,13,88,0.05225,0.12,nc,nc1037033,2016-12-15T14:49:55.148Z,"7 km ESE of Copperopolis, California",quarry blast,0.33,9.78,0.18,3,reviewed,nc,nc
1977-09-28T22:08:14.600Z,36.47,71.31,112,4.7,mb,,,,,us,usp0000quf,2014-11-06T23:21:44.388Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-28T21:52:02.500Z,33.8953333,-115.556,0.75,3,mh,41,37,,0.23,ci,ci3334974,2016-02-01T20:10:42.340Z,"25km NW of Desert Center, CA",quarry blast,0.42,1.01,,0,reviewed,ci,ci
1977-09-28T20:39:26.780Z,34.343,-118.7978333,16.38,2.63,ml,34,28,,0.32,ci,ci3334971,2016-02-01T19:37:16.130Z,"8km S of Piru, CA",earthquake,0.41,1.27,0.154,3,reviewed,ci,ci
1977-09-28T18:34:44.650Z,19.3236667,-155.212,7.465,2.56,ml,17,81,,0.1,hv,hv19772165,2020-03-31T16:34:33.950Z,"13 km S of Volcano, Hawaii",earthquake,0.73,1.33,0.17,2,reviewed,hv,hv
1977-09-28T17:49:41.200Z,-11.336,118.021,33,5.5,mb,,,,,us,usp0000qud,2014-11-06T23:21:44.386Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-28T17:38:01.320Z,19.3506667,-155.0565,7.633,3.86,ml,35,104,,0.09,hv,hv19772163,2020-03-31T16:34:33.620Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.4,0.04,4,reviewed,hv,hv
1977-09-28T17:21:44.700Z,44.387,-73.889,3,3.1,,,,,,us,usp0000quc,2014-11-06T23:21:44.385Z,"5 km W of Wilmington, New York",earthquake,,,,,reviewed,l,pal
1977-09-28T13:40:02.400Z,46.151,12.909,10,3.3,ml,,,,,us,usp0000qub,2014-11-06T23:21:44.384Z,"1 km ESE of Lestans, Italy",earthquake,,,,,reviewed,us,tri
1977-09-28T12:12:10.300Z,-21.517,-174.23,33,5.6,mb,,,,,us,usp0000qua,2022-04-27T16:12:54.770Z,"77 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
