time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-30T23:36:34.960Z,-6.289,148.773,57,4.6,mb,,,,0.98,us,usp0008u4q,2014-11-07T01:05:55.365Z,"86 km W of Kandrian, Papua New Guinea",earthquake,,9.8,,11,reviewed,us,us
1998-08-30T23:02:21.070Z,24.609,99.459,33,3.8,mb,,,,1.29,us,usp0008u4n,2014-11-07T01:05:55.361Z,"132 km SW of Dali, China",earthquake,,,,1,reviewed,us,us
1998-08-30T23:01:22.360Z,35.148,-117.358,6.212,2.98,ml,0,77.1,,0.169,ci,ci9065427,2016-02-15T18:35:40.428Z,"31km ENE of Boron, California",earthquake,,5.075,,156,reviewed,ci,ci
1998-08-30T22:55:10.460Z,42.937,-7.187,33,3.2,ml,,,,1.21,us,usp0008u4k,2014-11-07T01:05:55.313Z,"7 km NE of Baralla, Spain",earthquake,,,,,reviewed,us,ldg
1998-08-30T22:12:56.900Z,24.657,99.374,33,4,mb,,,,1,us,usp0008u4j,2014-11-07T01:05:55.296Z,"133 km SW of Dali, China",earthquake,,,,4,reviewed,us,us
1998-08-30T21:10:24.080Z,49.176,6.929,5,2.9,ml,,,,0.92,us,usp0008u4g,2014-11-07T01:05:55.265Z,"1 km NW of Behren-lès-Forbach, France",earthquake,,,,,reviewed,us,ucc
1998-08-30T21:09:17.300Z,17.127,148.08,33,4.7,mb,,,,1.02,us,usp0008u4f,2014-11-07T01:05:55.261Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
1998-08-30T20:57:56.600Z,60.6692,-147.4395,-3,2.8,ml,,,,0.43,ak,ak998b4kazsc,2020-02-20T19:14:12.668Z,"46 km WSW of Tatitlek, Alaska",earthquake,,4.3,,,reviewed,ak,ak
1998-08-30T20:55:50.650Z,37.035,-8.812,10,2.6,mblg,,,,0.97,us,usp0008u4e,2014-11-07T01:05:55.247Z,"9 km SW of Senhora da Luz, Portugal",earthquake,,,,,reviewed,us,mdd
1998-08-30T20:42:57.080Z,-7.418,119.31,316.4,3.9,mb,,,,1.37,us,usp0008u4d,2014-11-07T01:05:55.245Z,"131 km N of Komodo, Indonesia",earthquake,,13,,3,reviewed,us,us
1998-08-30T20:27:26.890Z,40.581,-112.296,0,2.7,ml,18,,,1.24,rusms,rusms00001173,2022-06-09T21:14:01.914Z,"3 km SSE of Erda, Utah",explosion,,,,,reviewed,us,us
1998-08-30T20:06:40.350Z,18.69,-70.271,33,4.2,mb,,,,0.76,us,usp0008u4c,2014-11-07T01:05:55.226Z,"10 km W of Villa Altagracia, Dominican Republic",earthquake,,,,3,reviewed,us,us
1998-08-30T19:55:18.190Z,60.9733,-149.658,30.6,3.8,ml,,,,0.38,ak,ak998b4jp1sb,2020-02-20T19:14:13.780Z,"6 km N of Hope, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1998-08-30T18:14:26.340Z,18.309,146.032,33,4.4,mb,,,,0.97,us,usp0008u47,2014-11-07T01:05:55.204Z,"Pagan region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1998-08-30T16:55:56.440Z,37.344,69.612,185.8,3.2,mb,,,,0.92,us,usp0008u43,2014-11-07T01:05:55.198Z,"13 km S of Yang? Qal‘ah, Afghanistan",earthquake,,22,,1,reviewed,us,us
1998-08-30T16:43:33.580Z,61.3263,-151.8032,79,3.6,ml,,,,0.23,ak,ak998b4hu7ke,2020-02-20T19:14:14.977Z,"43 km WNW of Beluga, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1998-08-30T16:29:48.810Z,12.27,144.022,33,4.8,mb,,,,1.25,us,usp0008u42,2014-11-07T01:05:55.194Z,"130 km SSW of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
1998-08-30T16:28:25.950Z,43.726,7.704,8.4,2.6,ml,,,,,us,usp0008u41,2014-11-07T01:05:55.190Z,"6 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,gen,gen
1998-08-30T16:07:51.710Z,37.264,69.618,163.4,4.1,mb,,,,1.3,us,usp0008u40,2014-11-07T01:05:55.188Z,"22 km S of Yang? Qal‘ah, Afghanistan",earthquake,,18.8,,7,reviewed,us,us
1998-08-30T16:03:19.860Z,74.422,10.002,10,4.1,mb,,,,1.33,us,usp0008u3z,2014-11-07T01:05:55.186Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
1998-08-30T15:36:43.550Z,18.791,145.607,250,3.6,mb,,,,0.7,us,usp0008u3x,2014-11-07T01:05:55.183Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-08-30T15:33:53.570Z,19.4091667,-155.267,11.903,2.8,md,11,99,,0.15,hv,hv5028832,2020-03-31T22:01:02.670Z,"Island of Hawaii, Hawaii",earthquake,1.74,1.21,,,reviewed,hv,hv
1998-08-30T15:25:37.370Z,12.257,144.434,54.1,4.2,mb,,,,0.95,us,usp0008u3w,2014-11-07T01:05:55.181Z,"114 km SSW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
1998-08-30T14:37:02.070Z,53.889,161.625,33,5.2,mb,,,,1.16,us,usp0008u3v,2014-11-07T01:05:55.178Z,"215 km ESE of Mil’kovo, Russia",earthquake,,,,10,reviewed,us,us
1998-08-30T14:34:43.290Z,53.669,161.867,33,5.6,mwc,,,,0.91,us,usp0008u3u,2022-04-29T17:39:21.538Z,"225 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1998-08-30T14:34:06.750Z,32.704,121.604,33,3.9,ml,,,,1.2,us,usp0008u3t,2014-11-07T01:05:55.142Z,"58 km NE of Juegang, China",earthquake,,,,,reviewed,us,bji
1998-08-30T12:54:20.900Z,38.831,-122.7878333,0.833,2.78,md,54,35,0.02342,0.04,nc,nc30193973,2016-12-29T05:38:40.720Z,"5 km W of Cobb, California",earthquake,0.1,0.47,0.15,61,reviewed,nc,nc
1998-08-30T12:54:14.830Z,38.8338333,-122.7846667,0.034,2.65,ml,7,117,0.02703,0.03,nc,nc40078264,2016-12-29T05:38:32.070Z,"5 km WNW of Cobb, California",earthquake,0.68,0.88,,7,reviewed,nc,nc
1998-08-30T12:48:03.940Z,61.7255,-152.0215,120.1,2.8,ml,,,,0.28,ak,ak998b4fhhfu,2020-02-20T19:14:15.788Z,"44 km SW of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1998-08-30T12:35:54.050Z,-28.416,74.264,10,4.5,mb,,,,0.41,us,usp0008u3p,2014-11-07T01:05:55.133Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2022-04-29T17:39:20.326Z,"254 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
1998-08-30T11:03:55.100Z,11.657,92.746,33,3.8,mb,,,,1.03,us,usp0008u3j,2014-11-07T01:05:55.088Z,"1 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
1998-08-30T09:30:26.340Z,46.171,13.652,10,2.9,ml,,,,1.09,us,usp0008u3f,2014-11-07T01:05:55.082Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,us,vie
1998-08-30T09:06:43.660Z,-5.514,152.785,33,4.3,mb,,,,1.34,us,usp0008u3e,2014-11-07T01:05:55.080Z,"141 km SSE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-08-30T09:03:17.550Z,-6.108,147.239,109.1,4,mb,,,,1.54,us,usp0008u3d,2014-11-07T01:05:55.079Z,"73 km NNE of Lae, Papua New Guinea",earthquake,,12.6,,7,reviewed,us,us
1998-08-30T07:52:25.320Z,-23.934,-66.906,219.5,5.7,mwc,,,,1.2,us,usp0008u3b,2022-04-29T17:39:19.370Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-08-30T06:10:26.300Z,42.506,102.965,33,3.8,mb,,,,0.8,us,usp0008u38,2014-11-07T01:05:54.594Z,"167 km SW of Dalandzadgad, Mongolia",earthquake,,,,1,reviewed,us,us
1998-08-30T06:10:24.780Z,39.896,142.345,33,3.7,mb,,,,0.83,us,usp0008u37,2014-11-07T01:05:54.576Z,"44 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
