time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-05-30T23:37:59.480Z,19.3203333,-155.1796667,9.709,2.95,ml,47,103,,0.14,hv,hv241048,2020-03-31T21:58:02.320Z,"14 km SSE of Volcano, Hawaii",earthquake,0.37,0.3,0.07,2,reviewed,hv,hv
1987-05-30T23:24:30.630Z,-22.105,-179.609,493.6,4.8,mb,,,,1.5,us,usp00035de,2014-11-07T00:40:27.305Z,"south of the Fiji Islands",earthquake,,31.5,,11,reviewed,us,us
1987-05-30T23:06:40.830Z,33.865,-116.177,3.955,3.32,ml,0,67.3,,0.076,ci,ci723104,2016-02-03T20:16:40.310Z,"16km NNE of Indio, CA",earthquake,,0.003,,8,reviewed,ci,ci
1987-05-30T21:27:24.200Z,-5.908,147.002,210.4,4.1,mb,,,,1.2,us,usp00035db,2014-11-07T00:40:27.301Z,"90 km N of Lae, Papua New Guinea",earthquake,,15.5,,1,reviewed,us,us
1987-05-30T19:45:18.250Z,45.954,7.933,10,2.8,ml,,,,1.2,us,usp00035da,2014-11-07T00:40:27.299Z,"3 km WSW of Staffa, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-30T19:37:30.350Z,-7.034,156.014,79.3,4.7,mb,,,,0.6,us,usp00035d9,2014-11-07T00:40:27.295Z,"98 km SE of Panguna, Papua New Guinea",earthquake,,4.3,,8,reviewed,us,us
1987-05-30T19:25:16.500Z,33.713,139.737,113.4,4,mb,,,,1.5,us,usp00035d8,2014-11-07T00:40:27.293Z,"129 km SE of Shimoda, Japan",earthquake,,9.4,,6,reviewed,us,us
1987-05-30T18:18:07.630Z,45.204,149.652,33,4.6,mb,,,,1.6,us,usp00035d7,2014-11-07T00:40:27.291Z,"139 km E of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1987-05-30T18:17:19.450Z,45.231,14.692,14.1,3.4,ml,,,,1.4,us,usp00035d6,2014-11-07T00:40:27.287Z,"5 km E of Jadranovo, Croatia",earthquake,,6,,,reviewed,us,kba
1987-05-30T17:55:08.340Z,17.962,-67.131,5,4.6,mb,,,,1.1,us,usp00035d5,2020-08-28T21:19:16.688Z,"5 km ESE of Pole Ojea, Puerto Rico",earthquake,,,,14,reviewed,us,us
1987-05-30T17:19:00.160Z,44.669,150.289,52.8,5.3,mw,,,,1,us,usp00035d4,2025-12-19T21:15:20.214Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-05-30T16:54:04.710Z,-6.064,130.518,137.6,5.3,mw,,,,0.9,us,usp00035d3,2025-12-19T21:15:19.392Z,"252 km W of Tual, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1987-05-30T15:21:40.640Z,22.701,94.585,106.3,4.5,mb,,,,1.1,us,usp00035d2,2014-11-07T00:40:27.249Z,"86 km NW of Monywa, Myanmar",earthquake,,9.7,,7,reviewed,us,us
1987-05-30T14:44:28.880Z,-37.698,146.437,10,3.5,mb,,,,1.1,us,usp00035d1,2014-11-07T00:40:27.247Z,"43 km NW of Heyfield, Australia",earthquake,,,,1,reviewed,us,us
1987-05-30T14:11:32.440Z,47.416,6.42,10,2.5,ml,,,,0.5,us,usp00035d0,2014-11-07T00:40:27.245Z,"6 km WNW of Clerval, France",earthquake,,,,,reviewed,us,ldg
1987-05-30T13:30:08.130Z,27.326,141.157,33,4.3,mb,,,,0.4,us,usp00035cx,2014-11-07T00:40:27.240Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1987-05-30T12:37:12.110Z,6.976,126.72,33,4.7,mb,,,,1.5,us,usp00035cw,2014-11-07T00:40:27.238Z,"30 km ESE of San Ignacio, Philippines",earthquake,,,,3,reviewed,us,us
1987-05-30T12:24:18.760Z,43.986,16.554,10,3.1,md,,,,1,us,usp00035cv,2014-11-07T00:40:27.235Z,"24 km WSW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1987-05-30T11:29:18.300Z,46.54,-80.99,1,3.5,mblg,,,,,us,usp00035ct,2014-11-07T00:40:27.233Z,"5 km N of Greater Sudbury, Canada",earthquake,,,,,reviewed,ott,ott
1987-05-30T10:50:18.830Z,45.63,6.306,10,3,ml,,,,0.6,us,usp00035cs,2014-11-07T00:40:27.230Z,"0 km SW of Frontenex, France",earthquake,,,,,reviewed,us,ldg
1987-05-30T09:46:42.120Z,16.664,-60.871,33,3.3,ml,,,,0.5,us,usp00035cr,2014-11-07T00:40:27.229Z,"45 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-05-30T09:10:18.580Z,32.895,-117.795,5.56,2.72,mc,0,231.1,,0.376,ci,ci723069,2016-02-04T02:50:42.810Z,"49km W of La Jolla, CA",earthquake,,,,13,reviewed,ci,ci
1987-05-30T08:16:52.670Z,48.485,17.75,10,3.1,ml,,,,1.3,us,usp00035cq,2014-11-07T00:40:27.226Z,"4 km NNW of Leopoldov, Slovakia",earthquake,,,,,reviewed,us,vka
1987-05-30T07:33:21.900Z,37.394,-121.7838333,1.047,2.56,md,79,21,0.04054,0.08,nc,nc101321,2016-12-07T05:04:24.640Z,"3 km ENE of East Foothills, California",earthquake,0.1,0.84,0.12,71,reviewed,nc,nc
1987-05-30T06:23:47.890Z,44.638,7.064,10,2.5,ml,,,,0.4,us,usp00035cn,2014-11-07T00:40:27.223Z,"3 km NE of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-30T03:50:12.060Z,31.993,-115.698,5.978,2.95,mc,0,240.1,,0.3,ci,ci723056,2016-02-03T22:54:59.170Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-05-30T03:33:23.520Z,16.205,-60.682,33,2.9,ml,,,,0.7,us,usp00035cm,2014-11-07T00:40:27.221Z,"43 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-05-30T02:59:36.560Z,-15.322,-173.555,33,5.7,mw,,,,1.4,us,usp00035ck,2022-04-27T21:46:58.798Z,"74 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-05-30T02:29:00.170Z,19.189,-64.226,33,4.2,ml,,,,0.3,us,usp00035cj,2014-11-07T00:40:27.203Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,fdf
1987-05-30T00:54:40.220Z,38.84,-122.7721667,2.353,3.3,ml,44,36,0.03694,0.05,nc,nc101319,2016-12-07T05:03:16.210Z,"4 km WNW of Cobb, California",earthquake,0.12,0.45,,2,reviewed,nc,nc
1987-05-30T00:45:56.370Z,32.977,-117.718,5.291,2.79,mc,0,186.9,,0.154,ci,ci723037,2016-02-03T20:56:24.960Z,"40km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1987-05-30T00:08:35.990Z,4.61,122.783,601.9,4.3,mb,,,,0.5,us,usp00035cf,2014-11-07T00:40:27.164Z,"185 km SSE of Tabiauan, Philippines",earthquake,,23.2,,3,reviewed,us,us
1987-05-29T23:33:47.930Z,-3.81,86.383,10,4.6,mb,,,,1,us,usp00035ce,2014-11-07T00:40:27.161Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
1987-05-29T23:15:34.340Z,32.506,-117.404,5.343,2.77,mc,0,294.7,,0.095,ci,ci723020,2016-02-04T00:11:23.040Z,"29km WSW of Imperial Beach, CA",earthquake,,,,6,reviewed,ci,ci
1987-05-29T22:21:27.390Z,36.976,141.322,62.3,4.6,mb,,,,1.1,us,usp00035cc,2014-11-07T00:40:27.154Z,"39 km ESE of Iwaki, Japan",earthquake,,7.1,,9,reviewed,us,us
1987-05-29T21:07:00.670Z,40.4228333,-124.1781667,28.335,2.51,md,9,115,0.04414,0.03,nc,nc101143,2016-12-07T05:02:41.631Z,"9 km SW of Scotia, California",earthquake,0.59,1.07,0.22,8,reviewed,nc,nc
1987-05-29T21:03:22.220Z,-18.945,168.762,233.6,4.4,mb,,,,1,us,usp00035cb,2014-11-07T00:40:27.151Z,"85 km NW of Isangel, Vanuatu",earthquake,,22.1,,3,reviewed,us,us
1987-05-29T20:52:05.600Z,53.933,160.841,33,4.9,mb,,,,0.8,us,usp00035ca,2014-11-07T00:40:27.144Z,"167 km ESE of Mil’kovo, Russia",earthquake,,,,44,reviewed,us,us
1987-05-29T19:55:26.720Z,33.865,-116.176,4.005,2.51,mc,0,85.5,,0.06,ci,ci722999,2016-02-04T05:25:46.580Z,"16km NNE of Indio, CA",earthquake,,0.003,,50,reviewed,ci,ci
1987-05-29T19:37:51.840Z,-23.917,-66.628,205.2,5,mb,,,,0.9,us,usp00035c9,2014-11-07T00:40:27.134Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,16,reviewed,us,us
1987-05-29T19:27:38.240Z,40.2373333,-121.1468333,0.866,3.4,ml,28,123,0.127,0.13,nc,nc101138,2016-12-07T05:02:18.200Z,"1 km S of Lake Almanor Country Club, California",earthquake,0.61,1.92,,6,reviewed,nc,nc
1987-05-29T19:04:57.790Z,51.837,-30.17,10,4.3,mb,,,,1,us,usp00035c7,2014-11-07T00:40:27.130Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1987-05-29T18:49:57.370Z,32.972,-117.734,5.622,3.11,ml,0,186.6,,0.211,ci,ci722993,2016-02-04T03:29:51.570Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1987-05-29T18:40:31.340Z,37.549,21.574,48.9,5.3,mw,,,,1.2,us,usp00035c5,2022-04-27T21:46:57.107Z,"6 km SW of Kréstena, Greece",earthquake,,3.6,,,reviewed,us,hrv
1987-05-29T17:41:23.610Z,16.203,-60.581,28.8,3.6,ml,,,,0.3,us,usp00035c4,2014-11-07T00:40:27.097Z,"53 km ESE of Beauséjour, Guadeloupe",earthquake,,8.8,,,reviewed,us,fdf
1987-05-29T17:38:17.850Z,31.965,-116.34,5.455,2.72,mc,0,207,,0.205,ci,ci722989,2016-02-04T05:25:46.180Z,"28km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1987-05-29T17:37:37.300Z,22.475,143.265,118.5,5.2,mw,,,,1,us,usp00035c3,2025-12-19T21:15:18.691Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-05-29T17:33:08.500Z,44.615,7.002,10,2.9,ml,,,,0.2,us,usp00035c2,2014-11-07T00:40:27.071Z,"2 km WSW of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-29T16:49:04.250Z,15.959,59.729,10,4.3,mb,,,,0.6,us,usp00035c1,2014-11-07T00:40:27.069Z,"Owen Fracture Zone region",earthquake,,,,8,reviewed,us,us
1987-05-29T15:16:29.040Z,33.705,-118.185,9.273,2.94,ml,0,104.7,,0.127,ci,ci722978,2016-02-04T04:08:45.050Z,"8km WSW of Seal Beach, CA",earthquake,,0.07,,8,reviewed,ci,ci
1987-05-29T14:20:51.170Z,12.107,143.7,27.7,4.9,mb,,,,1.1,us,usp00035bz,2014-11-07T00:40:27.062Z,"165 km SW of Merizo Village, Guam",earthquake,,,,15,reviewed,us,us
1987-05-29T11:51:38.700Z,53.763,-167.14,33,4.6,mb,,,,0.8,us,usp00035by,2014-11-07T00:40:27.060Z,"41 km WSW of Unalaska, Alaska",earthquake,,,,8,reviewed,us,us
1987-05-29T11:39:13.960Z,-5.057,145.877,33,4.4,mb,,,,1.1,us,usp00035bx,2014-11-07T00:40:27.058Z,"20 km NNE of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-05-29T11:35:53.200Z,-26.906,26.634,5,4.9,mb,,,,1.3,us,usp00035bw,2020-08-28T21:19:04.099Z,"6 km SSW of Klerksdorp, South Africa",earthquake,,,,2,reviewed,us,us
1987-05-29T11:02:13.200Z,40.249,63.266,33,4.5,mb,,,,0.8,us,usp00035bv,2014-11-07T00:40:27.050Z,"20 km NW of Gazli, Uzbekistan",earthquake,,,,23,reviewed,us,us
1987-05-29T09:46:47.880Z,3.312,128.579,61.7,4.7,mb,,,,0.9,us,usp00035bu,2014-11-07T00:40:27.046Z,"186 km NNE of Tobelo, Indonesia",earthquake,,10.8,,9,reviewed,us,us
1987-05-29T09:04:52.000Z,34.208,48.072,28.2,4,mb,,,,1.3,us,usp00035bt,2014-11-07T00:40:27.044Z,"17 km NNE of N?r?b?d, Iran",earthquake,,11.2,,2,reviewed,us,us
1987-05-29T07:11:33.070Z,15.87,-60.471,33,2.9,ml,,,,0.8,us,usp00035br,2014-11-07T00:40:27.041Z,"80 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-05-29T06:27:50.770Z,34.076,48.266,40.9,5.3,mw,,,,1.2,us,usp00035bq,2022-04-27T21:46:51.626Z,"16 km SW of Nah?vand, Iran",earthquake,,5.9,,,reviewed,us,hrv
1987-05-29T03:26:06.410Z,-5.066,102.652,45.1,5.1,mb,,,,1,us,usp00035bp,2014-11-07T00:40:27.019Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1987-05-29T02:12:24.740Z,-3.866,128.841,33,4.4,mb,,,,1.1,us,usp00035bn,2014-11-07T00:40:27.017Z,"58 km S of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1987-05-29T01:26:14.200Z,50.735,20.395,10,2.9,ml,,,,0.9,us,usp00035bk,2014-11-07T00:40:27.013Z,"Poland",earthquake,,,,,reviewed,us,kra
1987-05-29T00:58:40.570Z,4.249,-103.636,10,4.8,mb,,,,0.9,us,usp00035bj,2014-11-07T00:40:27.011Z,"Galapagos Triple Junction region",earthquake,,,,4,reviewed,us,us
