time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-30T23:57:10.200Z,-32.347,-71.601,40.9,4,md,12,,,,us,usp0009zea,2014-11-07T01:10:56.590Z,"36 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-08-30T23:53:32.340Z,-4.494,153.224,33,4.5,mb,6,,,1.29,us,usp0009ze9,2014-11-07T01:10:56.589Z,"107 km E of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-08-30T23:36:49.800Z,49.169,6.874,1,2.9,ml,33,,,,us,usp0009ze8,2014-11-07T01:10:56.584Z,"0 km NE of Morsbach, France",earthquake,,,,,reviewed,ldg,ldg
2000-08-30T22:39:44.390Z,16.587,-94.39,152.4,4.4,md,12,,,0.99,us,usp0009ze7,2014-11-07T01:10:56.582Z,"12 km NNW of Santo Domingo Zanatepec, Mexico",earthquake,,11.2,,,reviewed,us,unm
2000-08-30T22:07:32.740Z,40.306,-107.785,0,3.1,ml,14,,,0.61,rusms,rusms00002113,2022-06-09T21:12:04.640Z,"30 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-08-30T19:43:59.875Z,56.9416,-155.6104,44.2,4.5,mb,,,,0.56,ak,ak000b675wwj,2020-02-20T20:23:37.412Z,"87 km W of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2000-08-30T19:25:17.370Z,32.191,141.658,33,4.4,mb,19,,,0.97,us,usp0009ze4,2014-11-07T01:10:56.571Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2000-08-30T18:56:10.890Z,28.618,139.521,428.8,3.8,mb,11,,,0.22,us,usp0009ze3,2014-11-07T01:10:56.570Z,"Bonin Islands, Japan region",earthquake,,10.8,,1,reviewed,us,us
2000-08-30T18:36:17.980Z,18.012,-66.602,14.6,3.7,ml,4,,,,us,usp0009ze2,2014-11-07T01:10:56.569Z,"2 km E of Ponce, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-08-30T18:19:33.560Z,42.988,45.501,22,4.4,mb,53,,,1.4,us,usp0009ze1,2014-11-07T01:10:56.564Z,"9 km SSW of Martan-Chu, Russia",earthquake,,5.8,,19,reviewed,us,us
