time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-30T23:42:30.920Z,-58.337,-14.565,10,5,mb,,,,1.4,us,usp000321r,2014-11-07T00:39:41.728Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
1987-01-30T23:38:00.590Z,35.744,27.124,52.4,4.2,mb,,,,1.1,us,usp000321q,2014-11-07T00:39:41.722Z,"27 km NNW of Karpathos, Greece",earthquake,,7.8,,25,reviewed,us,us
1987-01-30T22:55:02.450Z,38.8245,-122.3835,-0.859,2.52,md,13,99,0.1712,0.08,nc,nc1147014,2016-12-06T20:38:01.683Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.28,8.02,0.17,11,reviewed,nc,nc
1987-01-30T22:51:43.170Z,19.3486667,-155.8158333,11.219,3,ml,45,146,,0.11,hv,hv232131,2020-03-31T20:06:26.730Z,"12 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.41,0.14,2,reviewed,hv,hv
1987-01-30T22:29:42.090Z,-60.063,-26.916,47.6,7,mw,,,,1.4,us,usp000321p,2022-04-27T21:56:17.969Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,nc
1987-01-30T18:56:59.520Z,47.699,-2.154,10,2.9,ml,,,,0.9,us,usp000321m,2014-11-07T00:39:41.667Z,"0 km WSW of Saint-Vincent-sur-Oust, France",earthquake,,,,,reviewed,us,ldg
1987-01-30T18:14:30.760Z,19.3286667,-155.191,8.223,2.81,ml,46,88,,0.11,hv,hv232109,2020-03-31T20:06:26.550Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.39,0.09,2,reviewed,hv,hv
1987-01-30T18:03:19.150Z,50.741,20.288,10,3.3,ml,,,,0.7,us,usp000321k,2014-11-07T00:39:41.653Z,"8 km SSE of Ma?ogoszcz, Poland",earthquake,,,,,reviewed,us,vka
1987-01-30T17:42:49.700Z,-19.941,133.692,10,4.3,mb,,,,1.4,us,usp000321j,2014-11-07T00:39:41.650Z,"61 km WSW of Tennant Creek, Australia",earthquake,,,,1,reviewed,us,us
1987-01-30T17:21:09.920Z,-7.833,110.702,158.7,4,mb,,,,0.9,us,usp000321h,2014-11-07T00:39:41.647Z,"13 km SSE of Trucuk, Indonesia",earthquake,,13,,1,reviewed,us,us
1987-01-30T15:28:18.930Z,-4.229,130.53,118,4.5,mb,,,,0.8,us,usp000321e,2014-11-07T00:39:41.627Z,"204 km ESE of Amahai, Indonesia",earthquake,,19.2,,5,reviewed,us,us
1987-01-30T12:38:47.190Z,-37.704,-73.68,33,3.6,ms,,,,1.1,us,usp000321d,2014-11-07T00:39:41.624Z,"10 km SSW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
1987-01-30T11:30:25.240Z,-17.928,-179.613,635,4.6,mb,,,,0.9,us,usp000321c,2014-11-07T00:39:41.611Z,"114 km E of Levuka, Fiji",earthquake,,7.3,,10,reviewed,us,us
1987-01-30T11:25:07.320Z,13.908,-92.082,33,3.7,mb,,,,0.9,us,usp000321b,2014-11-07T00:39:41.342Z,"46 km SSW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1987-01-30T11:12:19.570Z,-38.1,176.791,96.1,4.1,mb,,,,0.4,us,usp000321a,2014-11-07T00:39:41.340Z,"7 km E of Kawerau, New Zealand",earthquake,,12.3,,1,reviewed,us,us
1987-01-30T07:55:12.430Z,-16.531,173.414,33,4.7,mb,,,,1.2,us,usp0003219,2014-11-07T00:39:41.335Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1987-01-30T07:42:14.310Z,-3.425,144.201,33,3.8,mb,,,,1.3,us,usp0003218,2014-11-07T00:39:41.333Z,"64 km ENE of Wewak, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-01-30T04:51:07.600Z,50.773,19.543,10,2.8,ml,,,,1.6,us,usp0003216,2014-11-07T00:39:41.299Z,"3 km SSE of Przyrów, Poland",earthquake,,,,,reviewed,us,kra
1987-01-30T01:34:44.310Z,37.7333333,-122.135,12.061,3.76,ml,68,46,0.05586,0.07,nc,nc93540,2016-12-06T20:34:00.080Z,"2 km ENE of San Leandro, California",earthquake,0.13,0.38,,6,reviewed,nc,nc
1987-01-30T01:07:22.210Z,33.044,-117.847,5.622,2.76,mc,0,187.7,,0.239,ci,ci716472,2016-02-03T23:32:10.370Z,"48km SSW of San Clemente, CA",earthquake,,,,34,reviewed,ci,ci
1987-01-29T23:14:52.040Z,37.185,141.382,57.2,4.2,mb,,,,1.3,us,usp0003213,2014-11-07T00:39:41.291Z,"46 km ENE of Iwaki, Japan",earthquake,,7.9,,2,reviewed,us,us
1987-01-29T20:56:46.450Z,14.466,-93.773,33,4.8,mb,,,,0.7,us,usp000320z,2014-11-07T00:39:41.280Z,"126 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,13,reviewed,us,us
1987-01-29T20:15:08.220Z,33.001,-117.866,5.622,2.61,mc,0,194.7,,0.358,ci,ci716451,2016-02-03T19:35:48.400Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,22,reviewed,ci,ci
1987-01-29T19:09:03.010Z,-31.828,-72.064,39.2,4.9,mb,,,,1.1,us,usp000320y,2014-11-07T00:39:41.275Z,"87 km WSW of Illapel, Chile",earthquake,,11,,3,reviewed,us,us
1987-01-29T17:22:39.480Z,-29.765,-71.208,65,5.4,mw,,,,1,us,usp000320w,2025-12-19T21:16:39.667Z,"15 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1987-01-29T15:58:24.840Z,41.836,20.685,10,3.3,ml,,,,0.9,us,usp000320u,2014-11-07T00:39:41.250Z,"14 km WNW of Vrutok, North Macedonia",earthquake,,,,,reviewed,us,sko
1987-01-29T15:13:00.390Z,58.163,-151.568,28.2,3.3,ml,,,,,us,usp000320t,2014-11-07T00:39:41.246Z,"61 km ENE of Ouzinkie, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-01-29T14:05:27.400Z,-8.698,-109.107,10,4.8,mb,,,,1.4,us,usp000320s,2014-11-07T00:39:41.243Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1987-01-29T13:35:19.800Z,36.292,12.7,29.8,4,mb,,,,0.8,us,usp000320r,2014-11-07T00:39:41.240Z,"81 km SE of Kamma, Italy",earthquake,,5,,3,reviewed,us,us
1987-01-29T12:52:48.010Z,41.383,19.983,10,2.9,ml,,,,1.4,us,usp000320p,2014-11-07T00:39:41.234Z,"15 km ENE of Tirana, Albania",earthquake,,,,,reviewed,us,ttg
1987-01-29T11:58:06.050Z,38.678,26.809,12.1,3.9,ml,,,,1,us,usp000320n,2014-11-07T00:39:41.231Z,"4 km E of Foça, Turkey",earthquake,,2.9,,,reviewed,us,ath
1987-01-29T11:30:51.480Z,12.449,143.387,379.3,4.6,mb,,,,1.4,us,usp000320m,2014-11-07T00:39:41.226Z,"165 km WSW of Merizo Village, Guam",earthquake,,7.5,,8,reviewed,us,us
1987-01-29T09:42:09.930Z,37.5575,-118.4333333,4.819,2.57,md,43,58,0.01261,0.05,nc,nc93495,2016-12-06T20:30:13.330Z,"18 km NNE of Mesa, California",earthquake,0.17,0.46,0.27,34,reviewed,nc,nc
1987-01-29T08:48:46.880Z,-9.094,123.888,33,4.5,mb,,,,0.9,us,usp000320k,2014-11-07T00:39:41.224Z,"55 km WNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
1987-01-29T08:16:54.350Z,51.643,16.516,10,3.4,ml,,,,0.3,us,usp000320j,2014-11-07T00:39:41.221Z,"2 km SSW of Góra, Poland",earthquake,,,,,reviewed,us,vka
1987-01-29T08:06:44.090Z,38.701,14.781,316.1,4.2,mb,,,,0.9,us,usp000320h,2014-11-07T00:39:41.217Z,"14 km NNW of Malfa, Italy",earthquake,,11.3,,13,reviewed,us,us
1987-01-29T06:21:23.810Z,32.991,-117.788,5.223,2.71,mc,0,265.9,,0.277,ci,ci716427,2016-02-04T04:45:32.880Z,"45km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-01-29T04:51:10.640Z,45.606,6.514,10,2.5,ml,,,,0.9,us,usp000320e,2014-11-07T00:39:41.210Z,"5 km ESE of La Bâthie, France",earthquake,,,,,reviewed,us,ldg
1987-01-29T04:35:07.140Z,60.248,5.605,10,2.5,md,,,,1.2,us,usp000320d,2014-11-07T00:39:41.208Z,"7 km W of Eikelandsosen, Norway",earthquake,,,,,reviewed,us,ber
1987-01-29T03:39:08.980Z,-6.901,129.508,74.4,4.7,mb,,,,0.8,us,usp000320c,2014-11-07T00:39:41.204Z,"Banda Sea",earthquake,,13.1,,4,reviewed,us,us
1987-01-29T03:04:39.880Z,-6.342,154.945,75,5.5,mb,,,,1.1,us,usp000320b,2022-04-27T21:56:16.828Z,"59 km W of Panguna, Papua New Guinea",earthquake,,5.3,,7,reviewed,us,us
1987-01-29T02:43:47.660Z,1.265,126.232,48.4,6.4,mw,,,,1.2,us,usp000320a,2022-04-27T21:56:15.668Z,"138 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1987-01-29T02:06:16.330Z,24.607,122.421,75.8,4.1,mb,,,,0.9,us,usp0003209,2014-11-07T00:39:41.158Z,"60 km WNW of Yonakuni, Japan",earthquake,,11.3,,4,reviewed,us,us
1987-01-29T00:11:03.560Z,-12.427,167.293,234.6,4.2,mb,,,,1,us,usp0003208,2014-11-07T00:39:41.154Z,"162 km N of Sola, Vanuatu",earthquake,,17.9,,2,reviewed,us,us
1987-01-29T00:07:00.650Z,47.445,9.236,11.6,3.8,ml,,,,1,us,usp0003207,2014-11-07T00:39:41.145Z,"2 km WNW of Andwil, Switzerland",earthquake,,2.2,,,reviewed,us,kba
1987-01-28T23:52:19.250Z,33.06,-115,-0.17,2.51,mc,0,113.3,,0.259,ci,ci716413,2016-02-04T00:50:50.520Z,"45km NE of Holtville, CA",quarry blast,,,,9,reviewed,ci,ci
1987-01-28T23:24:26.730Z,18.584,147.724,59.5,5.2,mb,,,,1,us,usp0003206,2022-04-27T21:56:10.306Z,"Mariana Islands region",earthquake,,12.2,,31,reviewed,us,us
1987-01-28T21:41:08.860Z,33.03,-116.08,-0.247,2.59,mc,0,109.2,,0.248,ci,ci716405,2016-02-04T02:49:02.480Z,"14km SSE of Ocotillo Wells, CA",quarry blast,,,,12,reviewed,ci,ci
1987-01-28T20:14:37.540Z,-61.09,153.856,10,5.9,mw,,,,1,us,usp0003203,2022-04-27T21:56:08.943Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-28T19:04:13.610Z,63.28,-152.485,33,3.7,ml,,,,0.9,us,usp0003202,2014-11-07T00:39:41.114Z,"47 km SW of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1987-01-28T15:17:40.300Z,-27.28,-177.915,33,4.7,mb,,,,0.6,us,usp00031zy,2014-11-07T00:39:41.103Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1987-01-28T15:04:25.220Z,2.723,-79.719,33,4.7,mb,,,,0.9,us,usp00031zx,2014-11-07T00:39:41.095Z,"139 km WNW of Salahonda, Colombia",earthquake,,,,16,reviewed,us,us
1987-01-28T14:37:05.410Z,33.229,-116.053,5.945,2.97,ml,0,40,,0.132,ci,ci716392,2016-02-03T22:53:18.560Z,"12km SW of Salton City, CA",earthquake,,,,6,reviewed,ci,ci
1987-01-28T14:03:28.560Z,-17.846,168.43,151,4.3,mb,,,,0.8,us,usp00031zw,2014-11-07T00:39:41.094Z,"17 km SE of Port-Vila, Vanuatu",earthquake,,9.7,,2,reviewed,us,us
1987-01-28T13:36:12.780Z,33.061,-116.441,15.506,2.72,mc,0,74.7,,0.096,ci,ci716390,2016-02-04T04:45:31.380Z,"15km E of Julian, CA",earthquake,,0.019,,38,reviewed,ci,ci
1987-01-28T13:14:43.520Z,40.3945,-122.0336667,12.838,3.25,md,32,48,0.1928,0.17,nc,nc93437,2016-12-06T20:25:31.790Z,"12 km WNW of Paynes Creek, California",earthquake,0.31,1.09,0.1,52,reviewed,nc,nc
1987-01-28T12:12:15.940Z,45.361,96.142,33,5.1,mb,,,,0.9,us,usp00031zu,2022-04-27T21:56:03.621Z,"112 km S of Altai, Mongolia",earthquake,,,,36,reviewed,us,us
1987-01-28T09:58:53.970Z,2.894,96.033,33,4.4,mb,,,,1.5,us,usp00031zt,2014-11-07T00:39:41.079Z,"59 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1987-01-28T09:12:49.300Z,-1.18,129.675,16.9,5.8,mw,,,,1.2,us,usp00031zs,2022-04-27T21:56:02.509Z,"179 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-28T09:07:57.240Z,8.951,126.373,49.6,5.2,ms,,,,0.9,us,usp00031zr,2014-11-07T00:39:41.056Z,"9 km ENE of Bacolod, Philippines",earthquake,,10.4,,2,reviewed,us,us
1987-01-28T07:48:47.080Z,66.438,-149.861,10,3.6,ml,,,,1.2,us,usp00031zp,2014-11-07T00:39:41.053Z,"59 km NW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1987-01-28T06:47:21.120Z,41.935,19.495,10,3.4,mb,,,,1,us,usp00031zm,2014-11-07T00:39:41.046Z,"11 km SSW of Vukatanë, Albania",earthquake,,,,1,reviewed,us,us
1987-01-28T05:44:18.830Z,32.985,-117.759,5.622,3,ml,0,188.7,,0.416,ci,ci716384,2016-02-04T00:50:49.550Z,"43km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1987-01-28T05:33:21.890Z,40.951,15.474,10.3,4.1,mb,,,,1,us,usp00031zh,2014-11-07T00:39:41.033Z,"3 km S of Aquilonia, Italy",earthquake,,3.6,,4,reviewed,us,us
1987-01-28T04:59:09.770Z,16.378,122.297,33,4.5,mb,,,,0.7,us,usp00031zg,2014-11-07T00:39:41.031Z,"50 km ESE of Minuri, Philippines",earthquake,,,,5,reviewed,us,us
1987-01-28T02:39:51.870Z,-1.815,99.477,33,4,mb,,,,1,us,usp00031zf,2014-11-07T00:39:41.028Z,"136 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-28T02:38:47.240Z,33.005,-117.78,5.622,2.59,mc,0,187.8,,0.322,ci,ci716381,2016-02-04T05:24:06.410Z,"44km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1987-01-28T02:32:12.410Z,19.6946667,-155.9831667,9.408,3.36,ml,48,219,,0.12,hv,hv231951,2020-03-31T20:06:25.080Z,"3 km S of Kalaoa, Hawaii",earthquake,0.89,2.13,0.08,4,reviewed,hv,hv
1987-01-28T02:31:34.390Z,32.99,-117.716,5.537,2.67,mc,0,185.1,0.6671,0.211,ci,ci716379,2016-02-03T22:53:18.040Z,"39km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1987-01-28T01:47:28.750Z,-9.972,33.715,10,4.8,mb,,,,0.7,us,usp00031ze,2014-11-07T00:39:41.024Z,"24 km W of Karonga, Malawi",earthquake,,,,4,reviewed,us,us
1987-01-28T00:33:25.770Z,19.8368333,-155.0026667,0.334,2.64,ml,16,286,,0.19,hv,hv231945,2020-03-31T20:06:24.930Z,"10 km E of Pepeekeo, Hawaii",quarry blast,4.59,1.68,0.29,2,reviewed,hv,hv
1987-01-28T00:03:39.030Z,8.218,58.621,10,5.3,ms,,,,1.2,us,usp00031zd,2014-11-07T00:39:41.021Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1987-01-28T00:01:39.920Z,41.331,79.21,33,4.5,mb,,,,0.6,us,usp00031zc,2014-11-07T00:39:41.017Z,"88 km WNW of Aykol, China",earthquake,,,,7,reviewed,us,us
1987-01-27T23:34:16.260Z,24.171,122.828,60.3,4.6,mb,,,,1,us,usp00031zb,2014-11-07T00:39:41.011Z,"37 km SSW of Yonakuni, Japan",earthquake,,6.6,,5,reviewed,us,us
