time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-30T21:50:10.000Z,53.686,-163.929,33,4.7,mb,,,,0.8,us,usp0004crc,2014-11-07T00:46:47.743Z,"131 km ESE of Akutan, Alaska",earthquake,,,,13,reviewed,us,us
1990-07-30T20:31:36.620Z,40.34,63.173,33,4.3,mb,,,,1,us,usp0004crb,2014-11-07T00:46:47.741Z,"33 km NW of Gazli, Uzbekistan",earthquake,,,,5,reviewed,us,us
1990-07-30T20:06:18.100Z,-18.226,-173.477,33,5.3,mb,,,,0.4,us,usp0004cra,2014-11-07T00:46:47.740Z,"Tonga",earthquake,,,,3,reviewed,us,us
1990-07-30T19:49:49.150Z,19.4161667,-155.2723333,9.603,2.63,ml,11,105,,0.07,hv,hv350025,2020-03-31T22:06:35.190Z,"4 km SW of Volcano, Hawaii",earthquake,1.35,0.63,0.06,2,reviewed,hv,hv
1990-07-30T19:15:16.730Z,33.05,-117.823,5.74,2.5,mc,0,158.3,,0.255,ci,ci1060723,2016-02-04T23:50:33.050Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1990-07-30T17:52:37.670Z,34.481,25.542,45.1,4.3,mb,,,,1.2,us,usp0004cr9,2014-11-07T00:46:47.729Z,"59 km S of Néa Anatolí, Greece",earthquake,,6.4,,31,reviewed,us,us
1990-07-30T17:16:28.410Z,16.499,120.773,33,4.2,mb,,,,0.8,us,usp0004cr8,2014-11-07T00:46:47.727Z,"3 km NE of Ambuclao, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-30T16:59:50.020Z,76.249,9.831,10,4.4,mb,,,,1.4,us,usp0004cr7,2014-11-07T00:46:47.726Z,"262 km SSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
1990-07-30T16:24:53.870Z,-41.333,-88.411,10,5.5,mw,,,,0.9,us,usp0004cr6,2022-04-28T19:45:10.063Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-07-30T14:05:06.950Z,44.249,20.554,10,2.7,m,,,,0.8,us,usp0004cr5,2014-11-07T00:46:47.720Z,"6 km S of Aran?elovac, Serbia",earthquake,,,,,reviewed,us,beo
