time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-01-30T23:46:29.720Z,7.505,-36.29,10,4.8,mb,,,,0.72,us,usp0007wjp,2014-11-07T01:02:01.215Z,"central Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
1997-01-30T23:36:37.740Z,36.7883333,-120.886,1.645,2.64,md,49,97,0.07477,0.07,nc,nc493202,2016-12-25T18:39:26.130Z,"28 km SW of South Dos Palos, California",earthquake,0.16,2.24,0.13,60,reviewed,nc,nc
1997-01-30T23:15:57.660Z,19.4085,-155.2578333,-0.589,2.53,ml,21,107,,0.12,hv,hv1140988,2020-03-31T20:30:04.810Z,"4 km SSW of Volcano, Hawaii",earthquake,0.2,0.25,0.2,3,reviewed,hv,hv
1997-01-30T21:57:46.450Z,39.52,76.938,80.3,4.2,mb,,,,0.8,us,usp0007wjn,2014-11-07T01:02:01.212Z,"81 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
1997-01-30T21:42:46.410Z,17.679,120.247,53.2,4.9,mb,,,,0.75,us,usp0007wjk,2014-11-07T01:02:01.203Z,"11 km W of Puro Pinget, Philippines",earthquake,,,,35,reviewed,us,us
1997-01-30T21:40:51.850Z,5.911,125.733,175.7,4.3,mb,,,,1.02,us,usp0007wjj,2014-11-07T01:02:01.202Z,"9 km ESE of Culaman, Philippines",earthquake,,9.3,,3,reviewed,us,us
1997-01-30T21:33:46.690Z,-33.026,-72.482,10,3.4,md,,,,0.49,us,usp0007wjh,2014-11-07T01:02:01.200Z,"79 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1997-01-30T21:31:52.040Z,23.82,141.686,117.5,4.6,mb,,,,1.2,us,usp0007wjg,2014-11-07T01:02:01.195Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
1997-01-30T21:21:48.210Z,50.446,18.978,10,2.9,m,,,,1.37,us,usp0007wjf,2014-11-07T01:02:01.192Z,"2 km E of ?wierklaniec, Poland",earthquake,,,,,reviewed,us,war
1997-01-30T20:53:22.830Z,-0.682,131.531,33,4.3,mb,,,,1.25,us,usp0007wje,2014-11-07T01:02:01.191Z,"37 km NE of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-30T19:00:28.430Z,40.3103333,-124.5428333,11.087,2.71,md,17,261,0.1901,0.06,nc,nc493153,2016-12-25T18:38:59.076Z,"37 km SW of Ferndale, California",earthquake,0.93,0.28,0.18,16,reviewed,nc,nc
1997-01-30T18:48:21.020Z,36.081,-117.634,-0.316,3.18,ml,0,88.3,,0.189,ci,ci7057995,2016-02-13T02:49:28.375Z,"28km E of Coso Junction, California",earthquake,,0.305,,79,reviewed,ci,ci
1997-01-30T18:37:58.140Z,36.861,28.312,37.8,3.8,mb,,,,1.23,us,usp0007wjc,2014-11-07T01:02:01.186Z,"3 km E of Marmaris, Turkey",earthquake,,12.2,,4,reviewed,us,us
1997-01-30T18:32:33.430Z,10.258,121.675,33,4.8,mb,,,,1.06,us,usp0007wjb,2014-11-07T01:02:01.184Z,"37 km WSW of Magdalena, Philippines",earthquake,,,,8,reviewed,us,us
1997-01-30T18:29:55.340Z,19.3933333,-155.2976667,-1.102,2.64,ml,24,67,,0.13,hv,hv1140855,2020-03-31T20:30:02.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.34,0.07,3,reviewed,hv,hv
1997-01-30T18:25:56.810Z,-6.242,141.853,33,3.7,mb,,,,1.16,us,usp0007wja,2014-11-07T01:02:01.182Z,"63 km ESE of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-01-30T18:16:49.240Z,44.877,144.406,237.9,4.4,mb,,,,1.03,us,usp0007wj9,2014-11-07T01:02:01.180Z,"95 km N of Abashiri, Japan",earthquake,,12.7,,2,reviewed,us,us
1997-01-30T18:01:31.630Z,36.545,71.351,150,3.5,mb,,,,0.77,us,usp0007wj8,2014-11-07T01:02:01.178Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-01-30T17:44:20.640Z,37.179,71.642,132.6,4.2,mb,,,,1.09,us,usp0007wj7,2014-11-07T01:02:01.176Z,"35 km SSE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1997-01-30T17:40:54.860Z,19.4065,-155.2703333,3.752,2.64,ml,9,173,,0.06,hv,hv1141503,2020-03-31T20:30:02.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.82,0.5,0.02,2,reviewed,hv,hv
1997-01-30T17:28:24.520Z,19.39,-155.2965,-1.105,2.55,ml,15,67,,0.15,hv,hv1141078,2020-03-31T20:30:01.980Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.6,0.15,2,reviewed,hv,hv
1997-01-30T17:20:10.050Z,-3.595,103.678,150,3.6,mb,,,,1.11,us,usp0007wj6,2014-11-07T01:02:01.175Z,"25 km NE of Lahat, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-30T17:10:27.050Z,19.3933333,-155.2915,-0.458,2.65,ml,18,60,,0.14,hv,hv1140824,2020-03-31T20:30:01.660Z,"8 km SW of Volcano, Hawaii",earthquake,0.32,0.42,0.15,2,reviewed,hv,hv
1997-01-30T16:17:45.360Z,44.41,4.858,10,2.8,ml,,,,0.86,us,usp0007wj5,2014-11-07T01:02:01.173Z,"4 km WSW of Grignan, France",earthquake,,,,,reviewed,us,str
1997-01-30T15:55:04.170Z,24.941,94.385,100,4.1,mb,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"44 km NE of Yairipok, India",earthquake,,,,4,reviewed,us,us
1997-01-30T15:11:59.050Z,1.718,128.545,100,3.8,mb,,,,1.1,us,usp0007wj2,2014-11-07T01:02:01.169Z,"59 km E of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
