time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-07-30T21:56:10.530Z,36.279,71.101,69.6,4.8,mb,,,,1.1,us,usp0002h87,2014-11-07T00:36:54.252Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,15.3,,8,reviewed,us,us
1985-07-30T21:51:35.980Z,13.297,-89.16,79.6,5.1,mb,,,,1.4,us,usp0002h86,2014-11-07T00:36:54.245Z,"26 km SSW of El Rosario, El Salvador",earthquake,,10.2,,19,reviewed,us,us
1985-07-30T21:36:13.110Z,43.095,-0.429,10,2.9,ml,,,,0.2,us,usp0002h84,2014-11-07T00:36:54.239Z,"1 km NW of Louvie-Juzon, France",earthquake,,,,,reviewed,us,ldg
1985-07-30T21:08:48.970Z,6.655,132.772,33,4.7,mb,,,,0.4,us,usp0002h83,2014-11-07T00:36:54.238Z,"152 km W of Angaur State, Palau",earthquake,,,,1,reviewed,us,us
1985-07-30T20:14:14.780Z,38.809,74.072,33,4.2,mb,,,,1.3,us,usp0002h82,2014-11-07T00:36:54.237Z,"71 km N of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
1985-07-30T19:10:54.270Z,36.281,71.441,79.2,4.6,mb,,,,0.8,us,usp0002h81,2014-11-07T00:36:54.235Z,"45 km S of Ashk?sham, Afghanistan",earthquake,,23.8,,3,reviewed,us,us
1985-07-30T19:05:27.230Z,35.03,-117.68,-0.913,2.52,mc,0,0,0.09356,0.192,ci,ci71582,2016-02-04T00:35:42.920Z,"4km NW of Boron, CA",quarry blast,,,,54,reviewed,ci,ci
1985-07-30T18:54:53.410Z,17.835,120.86,14.4,4.7,mb,,,,1.1,us,usp0002h80,2014-11-07T00:36:54.232Z,"25 km NE of La Paz, Philippines",earthquake,,7.7,,5,reviewed,us,us
1985-07-30T18:18:35.300Z,0.621,120.076,93.9,4.5,mb,,,,0.8,us,usp0002h7w,2014-11-07T00:36:54.225Z,"170 km N of Palu, Indonesia",earthquake,,19.6,,5,reviewed,us,us
1985-07-30T17:01:43.760Z,48.3935,-123.2948333,18.364,3.3,md,38,20,,0.45,uw,uw10195653,2016-07-24T19:35:14.440Z,"6 km S of Oak Bay, Canada",earthquake,1.018,1.58,0.1,25,reviewed,uw,uw
1985-07-30T16:02:24.140Z,-21.463,-178.421,480.8,4.5,mb,,,,0.8,us,usp0002h7s,2014-11-07T00:36:54.217Z,"Fiji region",earthquake,,10.9,,8,reviewed,us,us
1985-07-30T15:12:01.740Z,37.014,-116.94,4.803,2.53,mh,0,291.4,1.033,0.14,ci,ci107954,2016-02-03T23:55:24.280Z,"20km NW of Beatty, NV",earthquake,,,,4,reviewed,ci,ci
1985-07-30T15:04:23.880Z,37.142,-116.873,5,3.2,ml,,,,0.3,us,usp0002h7r,2014-11-07T00:36:54.214Z,"27 km NNW of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1985-07-30T14:30:36.300Z,22.834,120.249,26,4.1,mb,,,,1.2,us,usp0002h7q,2014-11-07T00:36:54.212Z,"17 km SSE of Tainan, Taiwan",earthquake,,8.2,,1,reviewed,us,us
1985-07-30T14:16:53.830Z,36.284,71.155,96.5,5,mb,,,,1.2,us,usp0002h7n,2014-11-07T00:36:54.202Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,41,reviewed,us,us
1985-07-30T13:42:19.560Z,4.366,96.532,170.6,4.4,mb,,,,1.5,us,usp0002h7m,2014-11-07T00:36:54.200Z,"51 km ENE of Meulaboh, Indonesia",earthquake,,10.5,,5,reviewed,us,us
1985-07-30T12:56:20.610Z,-31.104,-67.816,10,4.2,mb,,,,0.4,us,usp0002h7k,2014-11-07T00:36:54.198Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,us,us
1985-07-30T11:24:09.460Z,40.3666667,-125.1726667,4.009,2.65,md,7,282,0.7847,0.03,nc,nc53661,2016-12-03T07:26:51.434Z,"80 km WSW of Ferndale, California",earthquake,4.17,8.53,,1,reviewed,nc,nc
1985-07-30T11:13:19.410Z,-5.273,152.954,33,5,mb,,,,1.1,us,usp0002h7e,2014-11-07T00:36:54.187Z,"127 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-07-30T10:57:21.230Z,40.4013333,-125.1996667,4.099,4.2,ml,128,250,0.8252,0.44,nc,nc51947,2016-12-03T07:26:40.624Z,"81 km WSW of Ferndale, California",earthquake,2.96,19.34,,0,reviewed,nc,nc
1985-07-30T10:11:32.670Z,43.311,20.98,26.4,4.8,mb,,,,1.1,us,usp0002h7b,2014-11-07T00:36:54.172Z,"27 km NNE of Leposaviq, Kosovo",earthquake,,4.5,,9,reviewed,us,us
1985-07-30T08:28:55.360Z,33.593,134.78,33,4.2,mb,,,,0.9,us,usp0002h78,2014-11-07T00:36:54.167Z,"37 km SSE of Anan, Japan",earthquake,,,,1,reviewed,us,us
1985-07-30T08:08:26.880Z,-18.738,-177.871,508.3,4.6,mb,,,,0.9,us,usp0002h77,2014-11-07T00:36:54.163Z,"Fiji region",earthquake,,9.7,,8,reviewed,us,us
1985-07-30T07:35:04.780Z,-5.667,147.01,43.6,5,mb,,,,1.2,us,usp0002h76,2014-11-07T00:36:54.160Z,"116 km N of Lae, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1985-07-30T05:35:37.060Z,44.893,149.218,33,4.5,mb,,,,1.5,us,usp0002h73,2014-11-07T00:36:54.156Z,"111 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1985-07-30T05:22:55.830Z,19.303,-67.71,33,4.5,mb,,,,1.1,us,usp0002h72,2014-11-07T00:36:54.151Z,"108 km NE of Punta Cana, Dominican Republic",earthquake,,,,18,reviewed,us,us
1985-07-30T05:15:06.640Z,36.52,71.38,79.5,4.6,mb,,,,0.3,us,usp0002h71,2014-11-07T00:36:54.149Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,14.5,,2,reviewed,us,us
1985-07-30T03:52:55.420Z,41.149,-124.3581667,-0.87,3.4,ml,5,221,0.2532,0.06,nc,nc53660,2016-12-03T07:25:59.813Z,"18 km W of Big Lagoon, California",earthquake,3.15,6.64,,0,reviewed,nc,nc
1985-07-30T02:49:39.800Z,36.267,71.109,94.9,4.7,mb,,,,1.4,us,usp0002h6z,2014-11-07T00:36:54.145Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,15.3,,8,reviewed,us,us
1985-07-30T02:34:42.330Z,39.5275,-122.017,12.24,3.3,ml,60,48,0.2865,0.27,nc,nc51940,2016-12-03T07:25:50.880Z,"13 km N of Princeton, California",earthquake,0.36,0.92,,0,reviewed,nc,nc
1985-07-29T23:59:56.770Z,1.4,126.756,33,4.7,mb,,,,0.9,us,usp0002h6w,2014-11-07T00:36:54.140Z,"97 km NW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
