time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T23:00:54.850Z,42.8265,146.5446,45.77,4.7,mb,,127,2.635,0.71,us,us1000ayt8,2018-01-24T01:24:59.040Z,"96 km SE of Nemuro, Japan",earthquake,9.6,8.2,0.041,183,reviewed,us,us
2017-10-30T22:57:44.580Z,54.9485,111.8034,10,4,mb,,98,7.688,0.82,us,us2000bkct,2018-01-24T01:24:59.040Z,"119 km NE of Kurumkan, Russia",earthquake,11.7,2,0.13,16,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2025-12-22T17:34:07.441Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T22:34:48.450Z,-56.0635,-27.4378,117.62,4.4,mb,,62,5.485,0.63,us,us2000bkcu,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,10.7,3.9,0.126,18,reviewed,us,us
2017-10-30T21:54:46.740Z,-21.4262,-178.6438,492.36,4.4,mb,,97,4.807,0.62,us,us1000ays0,2018-01-24T01:24:59.040Z,"Fiji region",earthquake,15,10.5,0.095,32,reviewed,us,us
2017-10-30T20:07:02.090Z,-31.8854,-177.6211,10,4.4,mb,,216,2.645,1.33,us,us2000bkcp,2018-01-24T01:24:59.040Z,"Kermadec Islands region",earthquake,10.1,2,0.24,5,reviewed,us,us
2017-10-30T18:55:44.180Z,-59.4537,-26.0849,35,4.3,mb,,130,7.698,1.06,us,us2000bkcm,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,10,2,0.169,10,reviewed,us,us
2017-10-30T18:48:54.710Z,-59.3905,-26.0959,35,4.4,mb,,90,18.789,1.23,us,us2000bkd1,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,13.9,2,0.143,14,reviewed,us,us
2017-10-30T18:29:21.340Z,42.7843,146.1952,35,4.3,mb,,244,2.377,0.32,us,us2000bkcz,2018-01-24T01:24:59.040Z,"78 km SE of Nemuro, Japan",earthquake,8.9,1.9,0.2,7,reviewed,us,us
2017-10-30T18:21:07.910Z,14.5909,-90.5862,96.04,4.3,mb,,142,1.075,0.51,us,us1000aynt,2018-01-24T01:24:59.040Z,"4 km SSE of Mixco, Guatemala",earthquake,5.1,12,0.2,7,reviewed,us,us
2017-10-30T17:12:06.590Z,-10.756,-74.6931,101.08,5.4,mww,,47,2.437,0.98,us,us1000ayky,2022-05-03T18:39:32.663Z,"27 km NE of Santa Rosa, Peru",earthquake,7,4.2,0.063,24,reviewed,us,us
2017-10-30T16:26:12.280Z,-55.6157,-29.5337,10,4.5,mb,,148,4.225,1,us,us2000bkck,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.18,9,reviewed,us,us
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2018-01-24T01:24:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T16:21:20.680Z,-20.445,-178.1042,551.7,4.3,mb,,157,4.518,0.84,us,us2000bkcy,2018-01-24T01:24:59.040Z,"Fiji region",earthquake,12.8,5.7,0.133,16,reviewed,us,us
2017-10-30T16:10:24.720Z,-21.8668,-68.3618,105.81,4,mb,,111,0.9,0.26,us,us1000ayk2,2018-01-24T01:24:59.040Z,"87 km NE of Calama, Chile",earthquake,10,8.6,0.139,14,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"106 km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-30T14:49:48.800Z,36.5046,-98.4681,5.698,3.3,ml,,49,,0.16,us,us1000ayix,2022-08-07T20:35:30.318Z,"1 km WSW of Aline, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2017-10-30T14:49:07.097Z,63.3162,-151.1105,12.1,2.7,ml,,,,0.63,ak,ak017dxcgqqd,2023-08-10T15:57:13.342Z,"39 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2018-01-24T01:24:59.040Z,"39 km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-30T14:22:53.060Z,-5.9884,146.3653,35,4.9,mb,,55,3.484,0.68,us,us1000ayih,2018-01-24T01:24:59.040Z,"64 km ENE of Kainantu, Papua New Guinea",earthquake,8.1,2,0.077,53,reviewed,us,us
2017-10-30T14:10:23.327Z,59.7437,-153.1407,101.8,3.9,ml,,,,0.64,ak,ak017dxc8f24,2023-08-10T15:56:56.010Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T12:54:27.930Z,20.2122,143.8624,60.56,4.7,mb,,119,6.656,0.53,us,us1000ayi1,2018-01-24T01:24:59.040Z,"Mariana Islands region",earthquake,13.6,8,0.066,70,reviewed,us,us
2017-10-30T12:51:54.950Z,54.9798,158.8952,216.49,4.4,mb,,86,1.965,0.9,us,us1000ayhz,2018-01-24T01:24:59.040Z,"36 km NNE of Mil’kovo, Russia",earthquake,7.7,9.6,0.06,79,reviewed,us,us
2017-10-30T12:46:40.520Z,22.5385,144.436,35,4.6,mb,,154,4.976,0.6,us,us2000bkcg,2018-01-24T01:24:59.040Z,"Volcano Islands, Japan region",earthquake,14.8,2,0.109,25,reviewed,us,us
2017-10-30T12:14:33.190Z,-5.4845,35.8673,10,4.5,mb,,74,3.788,1.04,us,us1000ayre,2022-08-07T20:36:19.655Z,"65 km NNW of Msanga, Tanzania",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2017-10-30T12:07:55.270Z,18.5179,-95.5569,35,4,mb,,48,1.557,1.48,us,us2000bha7,2018-01-24T01:24:59.040Z,"8 km SSW of Saltabarranca, Mexico",earthquake,4.8,2,0.184,8,reviewed,us,us
