time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-30T23:31:39.966Z,14.6797,-92.4688,66.077,4,mb,35,177,0.891,0.81,us,us6000qh03,2025-08-16T21:54:11.040Z,"6 km SW of Puerto Madero, Mexico",earthquake,8.37,9.214,0.115,20,reviewed,us,us
2025-05-30T22:38:02.439Z,-8.9449,127.1168,10,4.6,mb,31,94,4.832,0.82,us,us6000qgzz,2025-08-16T21:54:11.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,8.13,1.898,0.114,25,reviewed,us,us
2025-05-30T21:52:14.778Z,17.4739,-62.8214,10,2.9,ml,10,139,0.154,0.6,us,us6000qgzw,2025-08-16T21:54:11.040Z,"6 km N of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,3.23,1.983,0.083,21,reviewed,us,us
2025-05-30T21:38:09.895Z,31.489,-103.968,4.8694,2.6,ml,27,65,0.1,0.1,tx,tx2025knxl,2025-08-16T21:54:11.040Z,"25 km NW of Toyah, Texas",earthquake,0.55279234823346,1.0466691957499,0.2,24,reviewed,tx,tx
2025-05-30T21:34:44.991Z,15.9201,146.5834,48.275,4.1,mb,15,186,1.021,0.86,us,us6000qk44,2025-08-16T21:54:18.040Z,"118 km NE of Saipan, Northern Mariana Islands",earthquake,15.25,11.634,0.198,7,reviewed,us,us
2025-05-30T21:30:37.086Z,-21.1217,-175.7362,138.594,4.5,mb,40,129,16.728,0.69,us,us6000qgzn,2025-08-16T21:54:11.040Z,"45 km W of Houma, Tonga",earthquake,15.49,7.162,0.1,34,reviewed,us,us
2025-05-30T19:22:05.070Z,41.5672,142.1152,59.846,4.3,mb,84,122,0.898,0.74,us,us6000qgyt,2025-08-16T21:54:11.040Z,"81 km ENE of Mutsu, Japan",earthquake,6.58,7.974,0.065,67,reviewed,us,us
2025-05-30T19:11:42.630Z,37.949333333333,-122.03083333333,14.81,3.06,ml,175,17,0.02369,0.24,nc,nc75188731,2026-04-02T09:20:05.546Z,"2 km SW of Concord, CA",earthquake,0.15,0.29,0.182,122,reviewed,nc,nc
2025-05-30T18:37:50.168Z,58.0359,-143.4324,10,2.5,ml,43,177,1.964,0.61,us,us6000qi0f,2025-08-16T21:54:17.040Z,"272 km SW of Yakutat, Alaska",earthquake,6.98,2.007,0.048,57,reviewed,us,us
2025-05-30T18:15:05.132Z,51.478,178.6965,59.72,2.7,ml,17,241,0.392,0.49,us,us6000qi09,2025-08-16T21:54:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.61,41.322,0.105,12,reviewed,us,us
2025-05-30T18:14:23.818Z,28.1609,131.0341,10,4.5,mb,69,121,2.338,0.65,us,us6000qgyd,2025-08-16T21:54:11.040Z,"144 km ESE of Tatsugō, Japan",earthquake,7.08,1.867,0.078,50,reviewed,us,us
