time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-07-30T23:37:56.700Z,51.515,7.707,5,3,ml,,,,0.79,us,usp0008sgj,2014-11-07T01:05:39.759Z,"2 km SSE of Unna, Germany",earthquake,,,,,reviewed,us,ldg
1998-07-30T23:36:30.640Z,-58.808,-25.273,33,5.4,mwc,,,,0.88,us,usp0008sgh,2025-12-19T22:25:16.288Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-07-30T23:36:10.070Z,-4.834,145.406,204.9,4.5,mb,,,,0.74,us,usp0008sgg,2014-11-07T01:05:39.736Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,21.7,,1,reviewed,us,us
1998-07-30T21:12:09.410Z,-24.035,-66.618,150,4.1,mb,,,,0.64,us,usp0008sgd,2014-11-07T01:05:39.733Z,"36 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,1,reviewed,us,us
1998-07-30T20:46:43.730Z,-16.616,177.004,33,4.5,mb,,,,1.1,us,usp0008sgc,2014-11-07T01:05:39.730Z,"120 km NNW of Lautoka, Fiji",earthquake,,,,7,reviewed,us,us
1998-07-30T20:01:01.420Z,-32.382,-71.351,42.4,3.7,md,,,,,us,usp0008sg8,2014-11-07T01:05:39.725Z,"13 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-30T19:24:17.920Z,-41.962,174.032,13.5,4.7,ml,,,,0.85,us,usp0008sg7,2014-11-07T01:05:39.722Z,"49 km S of Blenheim, New Zealand",earthquake,,3.6,,,reviewed,us,wel
1998-07-30T19:00:58.960Z,41.041,81.132,33,4.1,mb,,,,1.16,us,usp0008sg6,2014-11-07T01:05:39.721Z,"56 km NNW of Aral, China",earthquake,,,,2,reviewed,us,us
1998-07-30T18:35:01.500Z,45,6.7,2,3,ml,,,,,us,usp0008sg4,2014-11-07T01:05:39.692Z,"7 km NNW of Claviere, Italy",earthquake,,,,,reviewed,ldg,str
1998-07-30T18:18:23.780Z,-32.35,-71.414,32.5,3.7,md,,,,,us,usp0008sg3,2014-11-07T01:05:39.690Z,"20 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-30T17:41:43.480Z,17.267,122.5,33,4.4,mb,,,,1.03,us,usp0008sg1,2014-11-07T01:05:39.686Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
1998-07-30T17:07:56.190Z,41.694,-108.598,0,3.1,ml,19,,,0.91,rusms,rusms00001114,2022-06-09T21:14:00.924Z,"15 km E of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1998-07-30T17:07:14.440Z,-32.292,-71.384,43,3.7,md,,,,,us,usp0008sg0,2014-11-07T01:05:39.684Z,"22 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-30T17:02:53.910Z,-32.367,-71.35,45.8,3.8,md,,,,,us,usp0008sfz,2014-11-07T01:05:39.682Z,"14 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-30T17:01:10.900Z,36.93,72.433,33,3.7,mb,,,,1.31,us,usp0008sfy,2014-11-07T01:05:39.681Z,"10 km ESE of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-07-30T16:57:32.260Z,-2.727,138.96,33,4.6,mb,,,,1.3,us,usp0008sfx,2014-11-07T01:05:39.677Z,"186 km W of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1998-07-30T16:47:33.700Z,-41.958,173.99,5,4.4,ml,,,,0.51,us,usp0008sfw,2014-11-07T01:05:39.675Z,"49 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,us,wel
1998-07-30T16:39:04.280Z,-10.869,163.442,33,4.3,mb,,,,1.3,us,usp0008sfv,2014-11-07T01:05:39.673Z,"172 km ESE of Kirakira, Solomon Islands",earthquake,,,,8,reviewed,us,us
