time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-30T22:57:51.500Z,38.8268333,-122.3938333,-0.436,2.76,md,9,141,0.04685,0.03,nc,nc151571,2016-12-16T20:44:49.681Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.36,0.66,0.1,8,reviewed,nc,nc
1990-01-30T21:03:54.710Z,44.772,15.059,10,2.8,md,,,,0.3,us,usp00044ws,2014-11-07T00:45:36.132Z,"17 km NNW of Popova?a, Croatia",earthquake,,,,,reviewed,us,lju
1990-01-30T19:58:45.790Z,34.396,136.306,369.9,4.9,mb,,,,0.8,us,usp00044wr,2014-11-07T00:45:36.125Z,"31 km SE of Nabari, Japan",earthquake,,2.8,,27,reviewed,us,us
1990-01-30T18:37:45.100Z,-5.033,139.578,33,4.4,mb,,,,0.5,us,usp00044wq,2014-11-07T00:45:36.123Z,"224 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-01-30T18:14:12.850Z,-23.398,179.094,548.4,5.6,mw,,,,1,us,usp00044wp,2022-04-28T20:03:15.199Z,"south of the Fiji Islands",earthquake,,4.3,,,reviewed,us,hrv
1990-01-30T15:53:06.740Z,33.187,-115.598,1.011,2.68,mc,0,64.4,,0.233,ci,ci1051154,2016-02-04T23:12:49.940Z,"9km SW of Niland, CA",earthquake,,,,19,reviewed,ci,ci
1990-01-30T15:06:26.080Z,28.599,85.714,52.4,4.5,mb,,,,1.5,us,usp00044wj,2014-11-07T00:45:36.100Z,"74 km NNW of Kod?ri??, Nepal",earthquake,,17.7,,3,reviewed,us,us
1990-01-30T14:16:09.480Z,33.183,-115.591,0.88,2.86,mc,0,39.3,,0.117,ci,ci1051149,2016-02-05T00:44:14.800Z,"9km SW of Niland, CA",earthquake,,0.111,,22,reviewed,ci,ci
1990-01-30T14:04:14.020Z,33.188,-115.598,3.51,3.13,mc,0,66.1,,0.184,ci,ci140596,2016-02-05T00:44:14.380Z,"9km SW of Niland, CA",earthquake,,0.149,,27,reviewed,ci,ci
1990-01-30T14:01:59.260Z,33.18,-115.606,1.049,3,mc,0,55.1,,0.25,ci,ci140593,2016-02-04T22:16:38.800Z,"10km NW of Calipatria, CA",earthquake,,,,26,reviewed,ci,ci
1990-01-30T14:01:14.280Z,33.176,-115.605,1.08,3.04,mc,0,39.1,,0.158,ci,ci1051147,2016-02-04T23:59:08.940Z,"10km WNW of Calipatria, CA",earthquake,,,,26,reviewed,ci,ci
1990-01-30T13:48:10.010Z,33.182,-115.603,4.49,2.59,mc,0,68.3,,0.318,ci,ci1051145,2016-02-04T22:16:38.390Z,"10km SW of Niland, CA",earthquake,,0.404,,18,reviewed,ci,ci
1990-01-30T12:43:58.460Z,62.1402,-147.8922,11.2,3,ml,,,,0.27,ak,ak9901dtiydi,2020-09-14T18:22:50.251Z,"39 km NNW of Glacier View, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1990-01-30T11:16:24.490Z,60.1135,-152.9718,117.6,2.8,ml,,,,0.28,ak,ak9901dsrntd,2020-09-14T18:22:50.655Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-01-30T08:54:47.690Z,32.429,-115.371,5.952,2.74,mc,0,159.5,,0.238,ci,ci1051135,2016-02-04T23:59:07.880Z,"15km S of Puebla, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1990-01-30T08:12:12.910Z,43.393,5.427,10,2.8,md,,,,0.7,us,usp00044w9,2014-11-07T00:45:36.075Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
