time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-08-30T23:13:35.600Z,25.422,96.644,33.3,4.7,mb,,,,1.3,us,usp0001pbc,2026-01-07T19:44:33.060Z,"75 km W of Myitkyina, Myanmar",earthquake,,6.3,,16,reviewed,us,us
1982-08-30T21:57:47.580Z,-2.138,147.262,33,4.3,mb,,,,1.5,us,usp0001pbb,2014-11-07T00:31:47.807Z,"11 km S of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-08-30T19:59:06.680Z,37.5471667,-118.8258333,2.076,3,md,12,112,0.04324,0.04,nc,nc1078320,2016-12-12T09:44:45.896Z,"9 km W of Aspen Springs, California",earthquake,0.48,0.99,0.23,13,reviewed,nc,nc
1982-08-30T19:05:02.290Z,36.008,27.303,10,4.2,mb,,,,0.8,us,usp0001pb9,2014-11-07T00:31:47.804Z,"55 km WSW of Émponas, Greece",earthquake,,,,11,reviewed,us,us
1982-08-30T14:58:29.900Z,-2.268,121.158,83.7,4.9,mb,,,,1.1,us,usp0001pb8,2014-11-07T00:31:47.801Z,"106 km SSE of Poso, Indonesia",earthquake,,6.3,,4,reviewed,us,us
1982-08-30T13:30:06.160Z,54.525,-161.622,35,5.2,mb,,,,0.9,us,usp0001pb7,2025-12-19T20:59:34.791Z,"74 km SE of King Cove, Alaska",earthquake,,4.6,,65,reviewed,us,us
1982-08-30T11:50:22.750Z,37.115,142.318,33,4.2,mb,,,,1.1,us,usp0001pb6,2014-11-07T00:31:47.789Z,"123 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1982-08-30T11:39:04.750Z,-2.121,100.743,69.1,4.2,mb,,,,1.3,us,usp0001pb4,2014-11-07T00:31:47.785Z,"72 km W of Sungai Penuh, Indonesia",earthquake,,12.6,,2,reviewed,us,us
1982-08-30T11:20:22.470Z,-0.033,-17.697,10,5.1,ms,,,,1.1,us,usp0001pb3,2014-11-07T00:31:47.777Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1982-08-30T10:16:38.720Z,33.66,-118.994,5.777,2.62,mc,0,113,,0.266,ci,ci507139,2016-02-02T20:49:17.020Z,"22km NNE of Santa Barbara Is., CA",earthquake,,,,22,reviewed,ci,ci
1982-08-30T09:52:23.200Z,38.173,-118.438,5,3.6,ml,,,,,us,usp0001pb2,2016-02-03T00:46:41.430Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,brk,pas
1982-08-30T08:39:25.240Z,0.002,-17.599,10,5,mb,,,,0.8,us,usp0001paz,2025-12-19T21:39:31.962Z,"north of Ascension Island",earthquake,,,,29,reviewed,us,us
1982-08-30T06:27:14.520Z,44.645,147.434,102.8,4.4,mb,,,,0.9,us,usp0001paw,2014-11-07T00:31:47.759Z,"73 km SSW of Kuril’sk, Russia",earthquake,,6.7,,9,reviewed,us,us
1982-08-30T02:33:03.840Z,17.484,-101.914,53.3,4.9,mb,,,,0.9,us,usp0001pau,2014-11-07T00:31:47.752Z,"35 km SW of Ixtapa, Mexico",earthquake,,5.9,,23,reviewed,us,us
1982-08-30T02:19:47.410Z,24.224,122.952,37.8,4.3,mb,,,,1,us,usp0001pat,2014-11-07T00:31:47.750Z,"27 km S of Yonakuni, Japan",earthquake,,5,,3,reviewed,us,us
1982-08-30T02:05:35.310Z,46.0751667,-120.5271667,1.723,2.6,md,30,109,,0.31,uw,uw10146703,2016-07-24T22:48:55.760Z,"19 km WNW of Bickleton, Washington",earthquake,1.336,2.64,0.1,2,reviewed,uw,uw
1982-08-30T00:27:04.410Z,-3.531,177.719,26,4.7,mb,,,,1,us,usp0001paq,2014-11-07T00:31:47.743Z,"288 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-08-30T00:13:28.130Z,40.6995,-125.2273333,24.694,2.66,md,29,261,0.7144,0.07,nc,nc1078289,2016-12-12T09:42:52.396Z,"82 km W of Ferndale, California",earthquake,0.8,8.74,0.12,12,reviewed,nc,nc
1982-08-29T21:31:19.870Z,-23.523,-175.253,33,5.4,mb,,,,1.3,us,usp0001pap,2014-11-07T00:31:47.739Z,"244 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1982-08-29T21:23:56.000Z,40.7006667,-125.1965,0.989,3.6,ml,35,256,0.6928,0.11,nc,nc1078281,2016-12-12T09:42:22.300Z,"80 km W of Ferndale, California",earthquake,1.55,5.57,,0,reviewed,nc,nc
1982-08-29T21:23:31.030Z,34.047,-117.606,11.334,2.69,ml,0,112,,0.191,ci,ci507123,2016-02-03T00:46:39.050Z,"2km ESE of Ontario, CA",earthquake,,1.053,,6,reviewed,ci,ci
1982-08-29T21:08:04.000Z,38.165,-118.432,5,4,ml,,,,,us,usp0001pan,2016-02-02T19:30:40.020Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1982-08-29T16:49:03.930Z,62.904,-148.648,100.7,3.8,mb,,,,0.5,us,usp0001pam,2014-11-07T00:31:47.734Z,"56 km SSE of Cantwell, Alaska",earthquake,,4.1,,1,reviewed,us,us
1982-08-29T14:28:06.070Z,6.4,123.644,58.1,4,mb,,,,1.1,us,usp0001pah,2014-11-07T00:31:47.729Z,"44 km W of Sangay, Philippines",earthquake,,12.5,,1,reviewed,us,us
1982-08-29T13:59:29.670Z,-6.125,113.257,590,5.2,mb,,,,1.1,us,usp0001pag,2014-11-07T00:31:47.723Z,"116 km NNW of Pamekasan, Indonesia",earthquake,,3.9,,13,reviewed,us,us
1982-08-29T13:18:14.490Z,-6.018,112.769,597,5.8,mb,,,,1,us,usp0001pae,2022-04-28T00:30:34.940Z,"104 km NNE of Paciran, Indonesia",earthquake,,,,38,reviewed,us,us
