time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-29T23:05:51.320Z,59.333,-30.29,10,4.4,mb,12,,,0.75,us,usp000atqn,2014-11-07T01:14:19.980Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2001-11-29T23:02:15.460Z,40.272,-107.788,0,2.9,ml,16,,,0.86,rusms,rusms00002889,2022-06-09T21:12:15.340Z,"28 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2001-11-29T22:57:54.690Z,46.7061667,-122.7658333,-0.098,3.1,md,9,83,0.05661,0.12,uw,uw10548178,2022-06-09T21:12:15.337Z,"13 km SE of Bucoda, Washington",explosion,0.647,1.06,0.02,2,reviewed,uw,uw
2001-11-29T22:37:25.240Z,49.38,6.87,1,2.8,ml,30,,,,us,usp000atqm,2014-11-07T01:14:19.976Z,"4 km SW of Lebach, Germany",earthquake,,,,,reviewed,str,ldg
2001-11-29T22:04:03.900Z,16.943,-100.14,11.8,3.7,md,7,,,,us,usp000atqj,2014-11-07T01:14:19.973Z,"4 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-29T22:00:53.530Z,37.3458333,-118.5148333,9.989,3.05,md,29,127,0.03964,0.05,nc,nc21204312,2018-04-24T22:20:24.218Z,"5 km WSW of West Bishop, California",earthquake,0.41,0.76,0.13,36,reviewed,nc,nc
2001-11-29T21:59:25.090Z,-10.618,163.993,33,4.6,mb,23,,,1.23,us,usp000atqg,2014-11-07T01:14:19.969Z,"197 km W of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2001-11-29T20:57:29.630Z,43.721,-105.3,0,3.2,ml,15,,,0.72,rusms,rusms00002887,2022-06-09T21:12:15.332Z,"15 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-11-29T20:50:49.170Z,33.025,-109.341,0,2.7,ml,8,,,0.54,rusms,rusms00002886,2022-06-09T21:12:15.328Z,"5 km SW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2001-11-29T20:37:05.880Z,29.797,68.525,33,4.5,mb,17,,,1.37,us,usp000atqf,2014-11-07T01:14:19.967Z,"39 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
2001-11-29T20:13:31.300Z,-31.665,-69.991,147.8,3.7,md,12,,,,us,usp000atqe,2014-11-07T01:14:19.965Z,"65 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-11-29T19:42:14.540Z,-22.691,-71.371,33,4.2,mb,21,,,1.29,us,usp000atqc,2014-11-07T01:14:19.961Z,"137 km WSW of Tocopilla, Chile",earthquake,,,,3,reviewed,us,us
2001-11-29T19:37:34.920Z,-15.097,-173.449,33,5.4,mwc,85,,,1.19,us,usp000atqb,2025-12-19T22:35:45.799Z,"101 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-11-29T19:36:45.380Z,39.723,41.495,33,4.3,mb,33,,,1.29,us,usp000atqa,2014-11-07T01:14:19.947Z,"9 km N of Tekman, Turkey",earthquake,,,,13,reviewed,us,us
2001-11-29T19:04:05.550Z,-18.796,-69.104,118.6,3.7,mb,15,,,1.16,us,usp000atq8,2014-11-07T01:14:19.944Z,"124 km SW of Curahuara de Carangas, Bolivia",earthquake,,11,,2,reviewed,us,us
2001-11-29T18:00:07.620Z,41.619,-108.727,0,2.7,ml,19,,,0.75,rusms,rusms00002885,2022-06-09T21:12:15.326Z,"8 km SE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2001-11-29T17:06:58.930Z,-4.289,-104.214,10,5.6,mwc,48,,,1.05,us,usp000atq5,2022-04-29T19:47:03.430Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-11-29T17:06:10.710Z,19.806,-156.5511667,27.128,2.57,ml,28,235,,0.15,hv,hv5192611,2020-03-31T21:43:32.050Z,"60 km W of Kalaoa, Hawaii",earthquake,2.31,4.87,0.29,23,reviewed,hv,hv
2001-11-29T17:01:52.210Z,-7.863,106.796,33,4.2,mb,19,,,0.99,us,usp000atq4,2014-11-07T01:14:19.929Z,"100 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2001-11-29T15:55:31.970Z,-46.866,-10.775,10,4.8,mb,22,,,0.88,us,usp000atq3,2014-11-07T01:14:19.927Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2001-11-29T15:49:26.790Z,33.6,45.922,10,4.7,mb,18,,,0.9,us,usp000atq2,2020-04-16T17:58:17.034Z,"37 km ESE of Mandal?, Iraq",earthquake,,,,3,reviewed,us,us
2001-11-29T15:02:09.510Z,-10.589,161.236,88.2,4.4,mb,24,,,1.26,us,usp000atq1,2014-11-07T01:14:19.921Z,"76 km W of Kirakira, Solomon Islands",earthquake,,25.8,,12,reviewed,us,us
2001-11-29T14:59:25.410Z,47.55,8.21,2,2.5,ml,12,,,,us,usp000atq0,2014-11-07T01:14:19.919Z,"2 km N of Villigen, Switzerland",earthquake,,,,,reviewed,str,ldg
2001-11-29T14:26:46.200Z,-33.534,-70.411,98.6,2.7,md,12,,,,us,usp000atpz,2014-11-07T01:14:19.917Z,"17 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T14:18:46.200Z,-32.725,-71.814,15,3.3,md,5,,,,us,usp000atpy,2014-11-07T01:14:19.916Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T12:57:12.700Z,-31.976,-70.531,107.8,2.5,md,5,,,,us,usp000atpx,2014-11-07T01:14:19.914Z,"46 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T12:47:20.700Z,-33.819,-70.082,0.8,3.1,md,8,,,,us,usp000atpw,2014-11-07T01:14:19.913Z,"51 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T12:00:13.000Z,16.094,-98.062,7.4,4,md,11,,,,us,usp000atpv,2014-11-07T01:14:19.911Z,"13 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-29T11:36:30.830Z,-32.122,-66.955,56.4,3.8,mb,27,,,1.14,us,usp000atpu,2014-11-07T01:14:19.908Z,"76 km NW of Villa General Roca, Argentina",earthquake,,7.2,,2,reviewed,us,us
2001-11-29T11:36:10.995Z,62.8516,-149.644,76.5,2.7,ml,,,,0.53,ak,ak001fawq2q3,2020-02-20T21:11:22.501Z,"50 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-11-29T10:38:49.700Z,-31.151,-68.92,190.8,3.8,md,7,,,,us,usp000atpr,2014-11-07T01:14:19.900Z,"47 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2001-11-29T10:36:35.100Z,-34.656,-71.115,88.3,2.9,md,11,,,,us,usp000atpq,2014-11-07T01:14:19.898Z,"9 km NW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T09:30:11.950Z,-5.524,154.442,33,4.2,mb,8,,,0.97,us,usp000atpn,2014-11-07T01:14:19.854Z,"144 km NW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-11-29T09:27:31.350Z,-5.766,151.942,33,4.3,mb,7,,,0.39,us,usp000atpm,2014-11-07T01:14:19.853Z,"161 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-11-29T08:34:02.300Z,-34.02,-71.239,59,2.6,md,9,,,,us,usp000atpk,2014-11-07T01:14:19.851Z,"36 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T08:33:05.700Z,18.586,-101.458,14.7,3.8,md,6,,,,us,usp000atpj,2014-11-07T01:14:19.850Z,"15 km NW of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-29T07:43:32.848Z,51.1631,-176.2884,26.4,2.8,ml,,,,0.3,ak,ak001faudw04,2020-02-20T21:11:23.586Z,"82 km SSE of Adak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2001-11-29T07:35:26.360Z,52.168,-107.117,5,3.1,mblg,13,,,1.14,us,usp000atph,2014-11-07T01:14:19.847Z,"24 km SSW of Langham, Canada",earthquake,,,,,reviewed,us,pgc
2001-11-29T07:34:13.380Z,24.164,122.355,35.8,4.8,mb,50,,,1.05,us,usp000atpg,2014-11-07T01:14:19.842Z,"73 km WSW of Yonakuni, Japan",earthquake,,,,19,reviewed,us,us
2001-11-29T07:33:26.060Z,19.257,-155.5281667,0.146,2.7,md,37,58,,0.14,hv,hv20010005,2020-03-31T21:43:31.750Z,"7 km NW of P?hala, Hawaii",earthquake,0.33,0.5,,,reviewed,hv,hv
2001-11-29T07:22:30.500Z,-33.906,-70.327,115.1,2.8,md,8,,,,us,usp000atpf,2014-11-07T01:14:19.840Z,"39 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T06:26:16.120Z,-10.326,-74.684,36.6,4.3,mb,44,,,0.93,us,usp000atpd,2014-11-07T01:14:19.835Z,"69 km NNE of Santa Rosa, Peru",earthquake,,14.3,,22,reviewed,us,us
2001-11-29T05:59:54.890Z,-10.57,161.203,33,4.4,mb,20,,,1.18,us,usp000atpb,2014-11-07T01:14:19.831Z,"79 km W of Kirakira, Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-11-29T05:54:11.140Z,-18.237,-70.72,58.6,4.9,mb,16,,,1.2,us,usp000atpa,2014-11-07T01:14:19.828Z,"44 km SSW of Las Yaras, Peru",earthquake,,16.2,,5,reviewed,us,us
2001-11-29T05:40:41.000Z,10.323,-86.249,14.5,4.2,md,20,,,,us,usp000atp9,2014-11-07T01:14:19.827Z,"69 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,casc,casc
2001-11-29T05:27:31.900Z,15.369,-93.579,20,4,md,4,,,,us,usp000atp8,2014-11-07T01:14:19.825Z,"41 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-29T05:09:40.070Z,-21.297,-66.078,273,4.2,mb,13,,,1.07,us,usp000atp7,2014-11-07T01:14:19.824Z,"40 km WNW of Tupiza, Bolivia",earthquake,,11,,1,reviewed,us,us
2001-11-29T04:51:20.730Z,-22.396,-179.814,600,4.4,mb,12,,,0.81,us,usp000atp6,2014-11-07T01:14:19.822Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2001-11-29T04:28:54.010Z,30.219,67.663,33,4.4,mb,7,,,0.86,us,usp000atp5,2014-11-07T01:14:19.821Z,"19 km SSW of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
2001-11-29T04:17:52.880Z,-21.864,-179.564,600,4.6,mb,26,,,0.64,us,usp000atp4,2014-11-07T01:14:19.817Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2001-11-29T02:53:28.300Z,16.892,-100.159,9.4,3.9,md,9,,,,us,usp000atp3,2014-11-07T01:14:19.815Z,"10 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-29T02:46:27.200Z,39.1,23.45,5,3,ml,5,,,,us,usp000atp2,2014-11-07T01:14:19.814Z,"7 km SSW of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2001-11-29T02:45:11.800Z,-32.716,-71.705,27.7,3.6,md,14,,,,us,usp000atp1,2014-11-07T01:14:19.812Z,"36 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-29T01:28:58.300Z,-40.44,176.98,12,4,ml,15,,,,us,usp000atp0,2014-11-07T01:14:19.810Z,"82 km NE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-11-29T00:39:39.900Z,-40.4,176.94,19,4.2,mb,41,,,,us,usp000atnz,2014-11-07T01:14:19.806Z,"82 km NE of Castlepoint, New Zealand",earthquake,,,,1,reviewed,wel,us
2001-11-29T00:37:41.800Z,38.8883333,-123.6466667,6.697,3.08,ml,32,226,0.3405,0.1,nc,nc21204252,2017-01-01T23:36:49.760Z,"4 km ESE of Point Arena, California",earthquake,0.71,1.02,,6,reviewed,nc,nc
2001-11-29T00:30:35.870Z,-33.023,-178.428,10,4.6,mb,21,,,1.09,us,usp000atnx,2014-11-07T01:14:19.801Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2001-11-29T00:21:14.380Z,-32.998,-178.51,10,5,mb,14,,,1.2,us,usp000atnw,2014-11-07T01:14:19.798Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2001-11-28T23:56:15.800Z,-32.724,-71.731,12.7,3.7,md,14,,,,us,usp000atnv,2014-11-07T01:14:19.796Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-28T23:13:57.100Z,15.855,-93.536,98.3,4.1,md,6,,,,us,usp000atnu,2014-11-07T01:14:19.795Z,"3 km SSW of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-28T23:06:37.910Z,40.279,-107.774,0,3.2,ml,18,,,0.92,rusms,rusms00002884,2022-06-09T21:12:15.323Z,"29 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2001-11-28T23:03:44.538Z,62.7582,-150.5265,94.5,3,ml,,,,0.65,ak,ak001f9g4xg5,2020-02-20T21:11:28.063Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-11-28T22:55:10.970Z,46.7485,-122.7813333,-0.399,3.1,md,14,135,0.09523,0.16,uw,uw10548103,2016-07-23T00:53:38.940Z,"8 km SE of Bucoda, Washington",explosion,0.045,0.07,0.03,3,reviewed,uw,uw
2001-11-28T21:35:49.930Z,-1.975,134.083,33,4.2,mb,17,,,0.89,us,usp000atnq,2014-11-07T01:14:19.787Z,"122 km S of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2001-11-28T21:17:30.500Z,16.906,-100.134,18.9,3.5,md,4,,,,us,usp000atnp,2014-11-07T01:14:19.786Z,"7 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-28T20:32:12.610Z,-56.525,-24.778,33,4.1,mb,11,,,0.76,us,usp000atnn,2014-11-07T01:14:19.784Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-11-28T20:13:57.790Z,7.837,126.654,33,4.3,mb,11,,,0.87,us,usp000atnm,2014-11-07T01:14:19.783Z,"19 km NE of Kinablangan, Philippines",earthquake,,,,1,reviewed,us,us
2001-11-28T20:06:14.200Z,15.288,-93.553,16,4,md,5,,,,us,usp000atnk,2014-11-07T01:14:19.781Z,"43 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-28T19:34:52.200Z,-32.342,-69.868,123.9,3.8,md,7,,,,us,usp000atnj,2014-11-07T01:14:19.780Z,"87 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-28T18:30:00.500Z,-32.737,-71.717,19.5,3.5,md,12,,,,us,usp000atnh,2014-11-07T01:14:19.778Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-28T18:03:27.200Z,15.423,-93.511,9.8,4,md,5,,,,us,usp000atng,2014-11-07T01:14:19.777Z,"32 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2001-11-28T17:58:25.360Z,-0.023,123.089,145.3,5,mb,66,,,1.06,us,usp000atnf,2014-11-07T01:14:19.771Z,"62 km S of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2001-11-28T17:57:35.700Z,-33.293,-69.773,9,3.5,md,8,,,,us,usp000atne,2014-11-07T01:14:19.769Z,"77 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-11-28T17:15:19.090Z,52.52,162.294,33,4,mb,15,,,0.95,us,usp000atnd,2014-11-07T01:14:19.768Z,"252 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
