time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-09-29T23:02:15.520Z,-19.656,-175.676,226,5.1,mb,,,,1.1,us,usp0001g62,2014-11-07T00:30:08.134Z,"139 km W of Pangai, Tonga",earthquake,,,,18,reviewed,us,us
1981-09-29T21:32:16.740Z,36.808,-121.5331667,7.078,2.67,md,66,55,0.02973,0.09,nc,nc1068051,2016-12-13T05:24:59.230Z,"4 km S of San Juan Bautista, California",earthquake,0.19,0.3,0.14,54,reviewed,nc,nc
1981-09-29T20:11:16.060Z,38.382,23.617,10,4,mb,,,,0.8,us,usp0001g61,2014-11-07T00:30:08.129Z,"1 km WNW of Paralía Avlídhos, Greece",earthquake,,,,1,reviewed,us,us
1981-09-29T14:41:23.370Z,1.699,99.111,33,4.5,mb,,,,1.1,us,usp0001g60,2014-11-07T00:30:08.123Z,"36 km E of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
1981-09-29T13:57:49.580Z,19.3551667,-155.1126667,7.586,2.6,ml,41,81,,0.1,hv,hv19813390,2020-03-31T19:45:23.180Z,"12 km S of Fern Forest, Hawaii",earthquake,0.44,0.51,0.07,1,reviewed,hv,hv
1981-09-29T12:33:20.030Z,43.844,-28.699,10,5.2,ms,,,,1,us,usp0001g5z,2014-11-07T00:30:08.117Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1981-09-29T10:00:17.480Z,-62.133,154.03,10,5.4,mb,,,,1.1,us,usp0001g5y,2022-04-28T00:56:03.356Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1981-09-29T05:39:48.140Z,44.693,-116.993,5,3.5,ml,,,,0.8,us,usp0001g5w,2014-11-07T00:30:08.101Z,"16 km ESE of Richland, Oregon",earthquake,,,,,reviewed,us,mso
1981-09-29T04:02:45.040Z,37.508,-118.8331667,11.666,3.22,md,17,107,0.08288,0.05,nc,nc1068027,2016-12-13T05:23:01.433Z,"11 km WSW of Aspen Springs, California",earthquake,0.26,0.55,0.21,17,reviewed,nc,nc
1981-09-29T03:13:17.200Z,15.227,-95.521,33,4.3,mb,,,,1.4,us,usp0001g5v,2014-11-07T00:30:08.096Z,"82 km SSE of El Coyul, Mexico",earthquake,,,,8,reviewed,us,us
1981-09-29T00:52:12.190Z,-7.811,127.075,199.4,4.9,mb,,,,1.5,us,usp0001g5u,2014-11-07T00:30:08.094Z,"79 km N of Lospalos, Timor Leste",earthquake,,18.3,,5,reviewed,us,us
1981-09-28T23:20:31.530Z,-21.601,168.791,33,4.5,mb,,,,1.2,us,usp0001g5t,2014-11-07T00:30:08.092Z,"94 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1981-09-28T22:25:07.360Z,19.4823333,-155.806,5.449,3.04,ml,33,88,,0.11,hv,hv19813386,2020-03-31T19:45:22.570Z,"6 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.75,0.15,1,reviewed,hv,hv
